Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chris Ortiz,Pecos,51.17,142.88,79.38,161.03,383.29,Single-ply,SBD,M
Boys,51.71,2,Zachary Alvarez,Fort Stockton,50.8,127.01,65.77,138.35,331.12,Single-ply,SBD,M
Boys,55.79,1,Ty Diaz,Andrews,54.43,149.69,79.38,170.1,399.16,Single-ply,SBD,M
Boys,55.79,2,Noel Ybarra,Pecos,55.79,147.42,86.18,154.22,387.82,Single-ply,SBD,M
Boys,55.79,3,Cody Moore,Andrews,54.88,90.72,43.09,111.13,244.94,Single-ply,SBD,M
Boys,59.87,1,Xzavier Estrada,Andrews,59.78,179.17,90.72,151.95,421.84,Single-ply,SBD,M
Boys,59.87,2,Nicholas Gonzales,Andrews,57.06,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,59.87,3,Devon Salas,Pecos,58.51,115.67,63.5,122.47,301.64,Single-ply,SBD,M
Boys,59.87,4,Sawyer Jackson,Alpine,58.38,47.63,38.56,70.31,156.49,Single-ply,SBD,M
Boys,67.13,1,Christian Arzabala,Andrews,66.13,213.19,122.47,226.8,562.45,Single-ply,SBD,M
Boys,67.13,2,Isiah Petralba,Fort Stockton,63.96,188.24,111.13,158.76,458.13,Single-ply,SBD,M
Boys,67.13,3,Oscar Solis,Pecos,66.22,165.56,113.4,174.63,453.59,Single-ply,SBD,M
Boys,67.13,4,Elvis Tarango,Valentine,67.13,163.29,99.79,190.51,453.59,Single-ply,SBD,M
Boys,67.13,5,Daniel Hernandez,Pecos,62.6,176.9,99.79,174.63,451.32,Single-ply,SBD,M
Boys,67.13,6,Ryan Orona,Pecos,65.32,136.08,95.25,176.9,408.23,Single-ply,SBD,M
Boys,67.13,7,Trey Ruiz,Alpine,67.13,145.15,90.72,158.76,394.63,Single-ply,SBD,M
Boys,67.13,8,Skyler Short,Alpine,63.96,140.61,97.52,136.08,374.21,Single-ply,SBD,M
Boys,67.13,9,Tyler Handley,Andrews,62.05,120.2,79.38,149.69,349.27,Single-ply,SBD,M
Boys,67.13,10,Ernesto Ornelas,Monahans,65.23,113.4,83.91,124.74,322.05,Single-ply,SBD,M
Boys,67.13,11,JJ Vargas,Monahans,64.41,113.4,58.97,113.4,285.76,Single-ply,SBD,M
Boys,67.13,12,Darryn Sanchez,Fort Stockton,61.23,104.33,56.7,104.33,265.35,Single-ply,SBD,M
Boys,74.84,1,Jacob Rodriguez,Fort Stockton,73.03,172.37,102.06,170.1,444.52,Single-ply,SBD,M
Boys,74.84,2,Gage Glidewell,Alpine,73.48,158.76,88.45,167.83,415.04,Single-ply,SBD,M
Boys,74.84,3,Steven Everrett,Fort Stockton,74.84,156.49,79.38,163.29,399.16,Single-ply,SBD,M
Boys,74.84,4,Javon Brown,Monahans,70.22,120.2,70.31,151.95,342.46,Single-ply,SBD,M
Boys,74.84,5,Diego Salgado,Monahans,72.48,108.86,61.23,97.52,267.62,Single-ply,SBD,M
Boys,82.1,1,Jose Cornejo,Andrews,82.1,263.08,163.29,272.16,698.53,Single-ply,SBD,M
Boys,82.1,2,Elias Terrazes,Alpine,82.1,192.78,102.06,208.65,503.49,Single-ply,SBD,M
Boys,82.1,3,Jesse Cobos,Andrews,75.75,170.1,90.72,204.12,464.93,Single-ply,SBD,M
Boys,82.1,4,Victor Carrasco,Alpine,78.38,165.56,92.99,179.17,437.72,Single-ply,SBD,M
Boys,82.1,5,Georgio Dovigi,Pecos,80.29,131.54,90.72,158.76,381.02,Single-ply,SBD,M
Boys,89.81,1,Duston Vargas,Andrews,89.81,242.67,131.54,210.92,585.13,Single-ply,SBD,M
Boys,89.81,2,Brandon Propst,Fort Stockton,82.92,188.24,113.4,176.9,478.54,Single-ply,SBD,M
Boys,89.81,3,Hayden Pipken,Monahans,87.45,181.44,97.52,156.49,435.45,Single-ply,SBD,M
