Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,黄丽燕,F,,32,China,Sleeves,Open,50.95,52,85,90,95,,95,45,50,52.5,,52.5,90,100,102.5,,102.5,250,SBD,
1,,宋亚男,F,,25,China,Sleeves,Open,55.8,56,70,80,-87.5,,80,35,40,42.5,,42.5,90,100,107.5,,107.5,230,SBD,
1,,张佳薇,F,,32,China,Sleeves,Open,59.4,60,95,102.5,-110,,102.5,40,42.5,45,,45,115,122.5,-130,,122.5,270,SBD,
1,,林铭,F,,29,China,Sleeves,Open,67.4,67.5,130,-140,140,143,140,55,-60,-60,,55,130,137.5,145,148,145,340,SBD,
1,,余秋逸,F,,30,China,Sleeves,Open,59.05,60,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,B,
1,,兰建红,F,,29,China,Sleeves,Open,74.75,75,,,,,,52.5,55,-57.5,,55,,,,,,55,B,
1,,王小宇,F,,22,China,Sleeves,J20-23,58.2,60,,,,,,,,,,,-125,130,132.5,135,132.5,132.5,D,
1,,陈奕安,M,,19,China,Sleeves,J15-19,63.7,67.5,145,160,167.5,,167.5,75,82.5,87.5,,87.5,162.5,175,187.5,,187.5,442.5,SBD,
1,,钟国胜,M,,19,China,Sleeves,J15-19,73.95,75,150,-162.5,-165,,150,-105,105,110,,110,200,210,220,,220,480,SBD,
1,,蒋通金,M,,22,China,Sleeves,J20-23,60,60,170,180,190,,190,110,-117.5,117.5,,117.5,160,170,-182.5,,170,477.5,SBD,
1,,刘必一,M,,21,China,Sleeves,J20-23,63.65,67.5,170,180,187.5,,187.5,82.5,92.5,97.5,,97.5,185,200,-215,,200,485,SBD,
DQ,,宁骏,M,,22,China,Sleeves,J20-23,66.3,67.5,-160,-170,-175,,,95,100,105,,105,160,180,-190,,180,,SBD,
1,,练汉龙,M,,20,China,Sleeves,J20-23,72.45,75,200,210,-220,,210,90,95,97.5,,97.5,210,225,-232.5,,225,532.5,SBD,
2,,郑伟田,M,,20,China,Sleeves,J20-23,72.35,75,165,175,180,,180,105,115,-120,,115,-195,200,-210,,200,495,SBD,
3,,杨骏岚,M,,23,China,Sleeves,J20-23,73.05,75,160,-180,180,,180,80,95,-110,,95,-180,180,210,,210,485,SBD,
1,,柳晓鑫,M,,21,China,Sleeves,J20-23,76.5,82.5,100,,,,100,100,110,120,,120,100,,,,100,320,SBD,
1,,邓晨,M,,20,China,Sleeves,J20-23,98.8,100,-260,260,-275,,260,135,140,145,,145,265,275,285,,285,690,SBD,
