Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Gino Columbo,82.5,M-O,,176.9,,176.9,M,B,Single-ply,1,
Brian Brindle,82.5,M-M2,,104.33,,104.33,M,B,Single-ply,1,
Brian Brindle,82.5,MR-O,,104.33,,104.33,M,B,Raw,1,
Don Reagan,90,M-Jr,,142.88,,142.88,M,B,Single-ply,1,
Nate Crabtree,90,M-Jr,,124.74,,124.74,M,B,Single-ply,2,
Nate Crabtree,90,MR-O,,124.74,,124.74,M,B,Raw,1,
Bill Mears,90,M-M1,,111.13,,111.13,M,B,Single-ply,1,
Blaine McCorkle,100,M-O,,195.04,,195.04,M,B,Single-ply,1,
Blaine McCorkle,100,MR-O,,195.04,,195.04,M,B,Raw,1,
Richard Cash,100,M-O,,190.51,,190.51,M,B,Single-ply,2,
Jeff Chumley,100,M-M,,145.15,,145.15,M,B,Single-ply,1,
Steve Horton,100,M-O,,102.06,,102.06,M,B,Single-ply,3,
LJ Nimmerrichter,100,M-PF,,102.06,,102.06,M,B,Single-ply,1,
Frank Schuetz,110,M-O,,238.14,,238.14,M,B,Single-ply,1,
A. Trowbridge,110,M-T3,,199.58,,199.58,M,B,Single-ply,1,
A. Trowbridge,110,MR-O,,199.58,,199.58,M,B,Raw,1,
Patrick Gardner,110,M-O,,190.51,,190.51,M,B,Single-ply,2,
Patrick Gardner,110,MR-O,,190.51,,190.51,M,B,Raw,2,
Cameron Gillespie,125,M-T3,,201.85,,201.85,M,B,Single-ply,1,
Ed Bolling,125,M-M,,,,,M,B,Single-ply,DQ,
Mike Godsill,125+,M-Jr,,201.85,,201.85,M,B,Single-ply,1,
Charles Johnson,125+,M-O,,188.24,,188.24,M,B,Single-ply,1,
Charles Johnson,125+,MR-O,,188.24,,188.24,M,B,Raw,1,
John Bear,125+,M-Jr,,127.01,,127.01,M,B,Single-ply,2,
Matt Roberts,125+,M-Jr,,124.74,,124.74,M,B,Single-ply,3,
Bill Gillespie,125+,M-M2,,,,,M,B,Single-ply,DQ,
Robert Maggai,82.5,M-O,,158.76,190.51,349.27,M,BD,Single-ply,1,
Brian Brindle,82.5,M-M2,,104.33,185.97,290.3,M,BD,Single-ply,1,
Bill Mears,90,M-M1,,156.49,204.12,360.61,M,BD,Single-ply,1,
Jeff Lafferty,90,M-O,,149.69,192.78,342.46,M,BD,Single-ply,1,
Nate Crabtree,90,M-Jr,,124.74,210.92,335.66,M,BD,Single-ply,1,
Doug Morris,100,M-M3,,,188.24,,M,BD,Single-ply,DQ,
Matt Roberts,125+,M-Jr,,124.74,242.67,367.41,M,BD,Single-ply,1,
