Place,Name,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Megan James,Juniors,1995,F,57,55.9,55,57.5,60,60,60,B,Raw
1,Olivia McConnell,Open,1991,F,57,55.8,55,57.5,60,60,60,B,Raw
1,Caisha Tanis,Open,1993,F,72,67.75,60,65,67.5,67.5,67.5,B,Raw
1,Kara King,Masters 1,1970,F,47,45.9,60,65,-70,65,65,B,Raw
1,Suzanne Smith #1,Masters 1,1976,F,63,61.35,70,75,-80,75,75,B,Raw
1,Tui Katene,Masters 1,1973,F,72,69.05,-85,90,-92.5,90,90,B,Raw
1,Christine Williams,Masters 1,1972,F,84,80.9,72.5,-75,-75,72.5,72.5,B,Raw
1,Chris Ashcroft,Masters 2,1966,F,84+,88.6,80,85,-87.5,85,85,B,Raw
2,Maria Katsonis,Masters 2,1962,F,84+,127.2,57.5,62.5,65,65,65,B,Raw
1,Lolita Lewis,Masters 3,1948,F,72,67.6,37.5,40,-42.5,40,40,B,Raw
1,Edwina Barton,Masters 4,1947,F,84,73.35,55,56.5,57.5,57.5,57.5,B,Raw
1,Luke Micallef,Open,1984,M,66,65.75,142.5,148.5,-150,148.5,148.5,B,Raw
1,Gurbakhshsis Singh,Open,1984,M,83,80.25,-95,95,105,105,105,B,Raw
1,Matthew McKay,Open,1991,M,93,91.95,157.5,167.5,-175,167.5,167.5,B,Raw
1,Zalen Velu,Open,1993,M,105,103.8,160,170,177.5,177.5,177.5,B,Raw
1,Sane Faatoe,Open,1987,M,120,116.05,223,230,-235,230,230,B,Raw
2,Florian Loock,Open,1982,M,120,110.55,205,215,-230.5,215,215,B,Raw
1,Nathan Lloyd,Masters 1,1975,M,74,73.65,90,110,-115,110,110,B,Raw
1,Paul Johnston,Masters 1,1973,M,83,82.55,135,145,155,155,155,B,Raw
2,Adrian Brogan,Masters 1,1973,M,83,81.65,130,137.5,-142.5,137.5,137.5,B,Raw
3,Simon Jeary,Masters 1,1969,M,83,80.45,-100,100,,100,100,B,Raw
1,Spiros Adam,Masters 1,1975,M,93,91.4,85,90,92.5,92.5,92.5,B,Raw
1,James Folger,Masters 1,1975,M,105,100.65,90,100,105,105,105,B,Raw
1,Sean Smith #3,Masters 1,1972,M,120+,133.7,140,150,155,155,155,B,Raw
1,Prem Bajaj,Masters 2,1966,M,93,90.8,155,165,167,167,167,B,Raw
1,John Ross,Masters 2,1966,M,120,113.65,130,140,,140,140,B,Raw
1,Brett Kirchner,Masters 2,1963,M,120+,127.5,110,127.5,135,135,135,B,Raw
1,Geoffrey Lewis,Masters 3,1948,M,74,72.95,80,82.5,-85,82.5,82.5,B,Raw
1,Harry Haureliuk,Masters 4,1947,M,66,61.15,30,40,45,45,45,B,Raw
1,Iven Hewett,Masters 4,1945,M,83,81.8,80,85,-90,85,85,B,Raw
1,John Dellow,Masters 4,1941,M,93,90.65,125,-130.5,-130.5,125,125,B,Raw
DQ,Timothy Davies #2,Open,1992,M,120,116.05,,,,,,B,Raw
