 ,AUSTRALIAN BENCH PRESS CHAMPIONSHIPS 2017,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,04-06.08.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan James,1995,F,55.9,-, ,-, ,-, ,55, ,57.5, ,60, ,-, ,-, ,-, ,60, ,70.7, 
 ,OPEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Olivia Mcconnell,1991,F,55.8,-, ,-, ,-, ,55, ,57.5, ,60, ,-, ,-, ,-, ,60, ,70.79, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Caisha Tanis,1993,F,67.75,-, ,-, ,-, ,60, ,65, ,67.5, ,-, ,-, ,-, ,67.5, ,68.71, 
 ,MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kara King,1970,F,45.9,-, ,-, ,-, ,60, ,65, ,-70, ,-, ,-, ,-, ,65, ,88.91, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Suzanne Smith,1976,F,61.35,-, ,-, ,-, ,70, ,75, ,-80, ,-, ,-, ,-, ,75, ,82.19, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tui Katene,1973,F,69.05,-, ,-, ,-, ,-85, ,90,M1,-92.5, ,-, ,-, ,-, ,90, ,90.39, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christine Williams,1972,F,80.9,-, ,-, ,-, ,72.5, ,-75, ,-75, ,-, ,-, ,-, ,72.5, ,65.93, 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Ashcroft,1966,F,88.6,-, ,-, ,-, ,80, ,85, ,-87.5, ,-, ,-, ,-, ,85, ,73.93, 
 ,2,Maria Katsonis,1962,F,127.2,-, ,-, ,-, ,57.5, ,62.5, ,65, ,-, ,-, ,-, ,65, ,51.44, 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lolita Lewis,1948,F,67.6,-, ,-, ,-, ,37.5, ,40, ,-42.5, ,-, ,-, ,-, ,40, ,40.78, 
 ,MASTERS 4, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Edwina Barton,1947,F,73.35,-, ,-, ,-, ,55,M4,56.5,M4,57.5,M4,-, ,-, ,-, ,57.5, ,55.44, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,OPEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
