Place,Name,BirthDate,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mariana Jaym,,F,,,Raw,J18-19,54.2,56,70,75,-82.5,75,30,-40,-40,30,70,77.5,87.5,87.5,192.5,SBD
1,Valeria Sedano,,F,,,Raw,J20-23,41.1,44,62.5,65,-67.5,65,27.5,30,-32.5,30,85,90,,90,185,SBD
1,Eréndira Sedano,,F,,,Raw,Open,43.8,44,67.5,70,75,75,37.5,40,42.5,42.5,100,107.5,-112.5,107.5,225,SBD
1,Donovan Navarro,,M,,,Raw,J18-19,63.9,67.5,100,-115,115,115,-70,77.5,90,90,145,160,175,175,380,SBD
DQ,Brian Alexis,,M,,,Raw,J18-19,74,75,-120,120,130,130,-80,-90,-90,,150,165,-180,165,,SBD
1,José Armando Villamil,,M,,,Raw,J20-23,79.6,82.5,170,175,185,185,110,115,-120,115,190,200,-205,200,500,SBD
1,Bernabé Rivera,,M,,,Raw,Open,67.3,67.5,195,-200,200,200,105,110,-112.5,110,240,-247.5,247.5,247.5,557.5,SBD
2,Juan Carlos Muñoz,,M,,,Raw,Open,67.3,67.5,150,155,-165,155,110,120,125,125,170,180,185,185,465,SBD
1,Alfonso Muñoz,,M,,,Raw,Open,72.9,75,105,115,130,130,80,95,-107.5,95,120,140,180,180,405,SBD
2,Andrea Flores #2,,M,,,Raw,Open,74.9,75,47.5,65,70,70,32.5,40,47.5,47.5,72.5,90,92.5,92.5,210,SBD
1,Hugo Domínguez,,M,,,Raw,Open,86.9,90,70,100,105,105,70,95,100,100,90,120,140,140,345,SBD
1,Sergio Molina,,M,,,Raw,Open,94.7,100,205,225,235,235,155,170,-180,170,255,-280,-280,255,660,SBD
1,Mauricio Rodriguez #1,,M,,,Raw,Open,116,125,215,230,245,245,150,165,-172.5,165,270,-300,-315,270,680,SBD
