Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gabrielle Lewis,,F,2004,21,Australia,,Raw,Junior,62.7,63,92.5,100,107.5,107.5,60,65,70,70,110,120,127.5,127.5,305,SBD
1,Isabel Malanos,,F,2004,21,Australia,,Raw,Junior,66.9,69,105,112.5,117.5,117.5,62.5,67.5,70,70,132.5,145,152.5,152.5,340,SBD
1,Teresa MacGinley,,F,1979,46,Australia,,Raw,Masters 1,88.4,84+,115,125,135,135,62.5,67.5,70,70,125,135,140,140,345,SBD
1,Margie Chi,,F,2001,25,Australia,,Raw,Open,46.9,47,87.5,95,100,100,57.5,60,62.5,62.5,110,120,125,125,287.5,SBD
1,Jenny Chan,,F,1996,29,Australia,,Raw,Open,51.1,52,115,122.5,127.5,127.5,55,-60,60,60,142.5,157.5,-170,157.5,345,SBD
1,Sinead O'Brien,,F,1998,27,Australia,,Raw,Open,61.1,63,135,142.5,150,150,65,70,72.5,72.5,157.5,170,177.5,177.5,400,SBD
2,Chanel Lu,,F,1996,29,Australia,,Raw,Open,62.4,63,125,132.5,137.5,137.5,70,75,77.5,77.5,132.5,142.5,-147.5,142.5,357.5,SBD
3,Kristin Arian,,F,2003,22,Australia,,Raw,Open,62.5,63,110,117.5,122.5,122.5,57.5,60,-62.5,60,145,152.5,155,155,337.5,SBD
4,Uyen Pham,,F,1988,37,Australia,,Raw,Open,61.8,63,117.5,125,-130,125,67.5,70,-72.5,70,125,132.5,140,140,335,SBD
5,Angeline Khoury,,F,1999,26,Australia,,Raw,Open,61.8,63,105,115,122.5,122.5,60,65,70,70,110,120,-127.5,120,312.5,SBD
1,Jacqueline Pan,,F,2002,23,Australia,,Raw,Open,67.7,69,137.5,145,152.5,152.5,80,85,87.5,87.5,160,172.5,-182.5,172.5,412.5,SBD
1,Jessica Cook #1,,F,2002,24,Australia,,Raw,Open,72.8,76,130,140,150,150,87.5,95,100,100,140,152.5,160,160,410,SBD
2,Josephine Rand,,F,1991,34,Australia,,Raw,Open,74.4,76,115,-120,122.5,122.5,70,75,77.5,77.5,150,162.5,170,170,370,SBD
3,Sarah Abrahamse,,F,1998,27,Australia,,Raw,Open,75.4,76,115,125,130,130,70,75,80,80,127.5,142.5,-152.5,142.5,352.5,SBD
1,Lily Catto,,F,1998,27,Australia,,Raw,Open,83.4,84,110,117.5,125,125,-57.5,57.5,-62.5,57.5,125,137.5,145,145,327.5,SBD
1,Lana Moananu,,F,1994,31,Australia,,Raw,Open,108.4,84+,150,165,175,175,105,115,-117.5,115,182.5,197.5,205,205,495,SBD
2,Madison Gonebale,,F,1997,29,Australia,,Raw,Open,119.8,84+,172.5,185,195.5,195.5,87.5,92.5,97.5,97.5,155,170,180,180,473,SBD
3,Shaye Weaver,,F,1997,29,Australia,,Raw,Open,108.8,84+,165,175,-185,175,77.5,82.5,87.5,87.5,-195,210,-220,210,472.5,SBD
1,Mikayla Byrne,,F,2009,16,Australia,,Raw,Sub-Junior,59.1,63,82.5,92.5,97.5,97.5,50,55,60,60,105,115,120,120,277.5,SBD
1,Danny Vongphachanh,,M,2006,20,Australia,,Raw,Junior,58,59,167.5,175,185,185,-122.5,127.5,-132.5,127.5,-205,-222.5,227.5,227.5,540,SBD
