Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Payton Wells,Troup,44.13,104.33,56.7,120.2,281.23,Unlimited,SBD,F,
Girls,47.85,1,Kamerin Ortiz,Bullard,46.81,58.97,29.48,79.38,167.83,Unlimited,SBD,F,
Girls,47.85,2,Ariel Ruiz,Palestine,45.86,68.04,29.48,68.04,165.56,Unlimited,SBD,F,
Girls,51.94,1,Jaycee Eastman,Troup,51.94,99.79,56.7,120.2,276.69,Unlimited,SBD,F,
Girls,51.94,2,Drue Bowers,Bullard,50.26,111.13,63.5,81.65,256.28,Unlimited,SBD,F,
Girls,51.94,3,Madison White,Palestine,48.85,86.18,40.82,99.79,226.8,Unlimited,SBD,F,
Girls,51.94,4,Chloe Cheney,Bullard,50.98,61.23,38.56,79.38,179.17,Unlimited,SBD,F,
Girls,56.02,1,Laynie Gangross,Brownsboro,55.29,115.67,63.5,133.81,312.98,Unlimited,SBD,F,
Girls,56.02,2,Sarah Neel,Troup,55.11,115.67,63.5,127.01,306.17,Unlimited,SBD,F,
Girls,56.02,3,Liliana Valdez,Jacksonville,55.11,79.38,36.29,88.45,204.12,Unlimited,SBD,F,
Girls,60.1,1,Emerson Moore,Bullard,58.88,97.52,61.23,113.4,272.16,Unlimited,SBD,F,
Girls,60.1,2,Caitlyn Dupree,Frankston,59.33,97.52,52.16,99.79,249.48,Unlimited,SBD,F,
Girls,60.1,3,Juliana Cueva,Palestine,60.1,104.33,43.09,99.79,247.21,Unlimited,SBD,F,
Girls,60.1,4,Jessica Singleton,Jacksonville,57.61,61.23,34.02,72.57,167.83,Unlimited,SBD,F,
Girls,67.36,1,Tara Wells,Troup,63.91,156.49,77.11,140.61,374.21,Unlimited,SBD,F,
Girls,67.36,2,Kristen Gonzales,Jacksonville,66.72,136.08,68.04,136.08,340.19,Unlimited,SBD,F,
Girls,67.36,3,Violet Eason,Troup,63.73,124.74,63.5,122.47,310.71,Unlimited,SBD,F,
Girls,67.36,4,Nichole Hunt,Palestine,63.23,108.86,58.97,117.93,285.76,Unlimited,SBD,F,
Girls,67.36,5,Yarahi Yanez,Troup,61.01,102.06,58.97,102.06,263.08,Unlimited,SBD,F,
Girls,67.36,6,Sydney Savage,Bullard,61.78,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,67.36,7,Patricia Moore,Palestine,64.09,106.59,47.63,108.86,263.08,Unlimited,SBD,F,
Girls,67.36,8,Madison Walthall,Brownsboro,63.23,92.99,63.5,97.52,254.01,Unlimited,SBD,F,
Girls,67.36,9,Mackenzie Ballow,Bullard,65.23,90.72,52.16,111.13,254.01,Unlimited,SBD,F,
Girls,67.36,10,Jocelin Perez,Jacksonville,61.19,74.84,38.56,86.18,199.58,Unlimited,SBD,F,
Girls,67.36,11,McKenna Reece,Brownsboro,65.63,83.91,38.56,74.84,197.31,Unlimited,SBD,F,
Girls,67.36,12,Vanessa Owens,Jacksonville,64.5,77.11,38.56,79.38,195.04,Unlimited,SBD,F,
Girls,67.36,13,Isabella Jamoco,Jacksonville,65.45,74.84,40.82,77.11,192.78,Unlimited,SBD,F,
Girls,75.07,1,Grace O'Bannon,Bullard,71.76,117.93,72.57,113.4,303.91,Unlimited,SBD,F,
Girls,75.07,2,Natalia Arzola,Palestine,72.71,83.91,36.29,74.84,195.04,Unlimited,SBD,F,
Girls,75.07,3,Elisa Gueret,Jacksonville,73.53,65.77,34.02,70.31,170.1,Unlimited,SBD,F,
Girls,75.07,DQ,Lisa Hawkins,Bullard,68.86,,72.57,136.08,,Unlimited,SBD,F,
Girls,75.07,DQ,Haleigh Wilson,Whitehouse,72.35,92.99,,99.79,,Unlimited,SBD,F,
Girls,82.33,1,Elora Purtee,Brownsboro,80.83,120.2,70.31,129.27,319.78,Unlimited,SBD,F,
Girls,82.33,2,Reagan Shofner,Troup,80.47,115.67,63.5,136.08,315.25,Unlimited,SBD,F,
Girls,82.33,3,Kelsey Sims,Brownsboro,81.15,113.4,72.57,106.59,292.57,Unlimited,SBD,F,
Girls,82.33,4,Dixie Dowling,Jacksonville,79.79,113.4,63.5,111.13,288.03,Unlimited,SBD,F,
Girls,82.33,5,Grace Giles,Frankston,76.02,108.86,68.04,104.33,281.23,Unlimited,SBD,F,
Girls,82.33,6,Deandrae Morrison,Palestine,81.92,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,90.04,1,Landry Bridges,Bullard,83.46,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,100.02,1,Mia Gonzalez,Palestine,91.44,106.59,34.02,106.59,247.21,Unlimited,SBD,F,
Girls,100.02,2,Brissa DeSantiago,Palestine,99.65,90.72,36.29,104.33,231.33,Unlimited,SBD,F,
Girls,100.02,3,Sophie Perricone,Brownsboro,94.03,74.84,61.23,90.72,226.8,Unlimited,SBD,F,
Girls,100.02,4,Kat Neal,Tyler All Saints Episcopal School,95.62,68.04,31.75,90.72,190.51,Unlimited,SBD,F,
Girls,100.02,DQ,Faithlynn Conroy,Brownsboro,93.98,68.04,,77.11,,Unlimited,SBD,F,
Girls,117.71,1,Martha Cruz,Palestine,105.23,97.52,38.56,97.52,233.6,Unlimited,SBD,F,
Girls,117.71+,DQ,Angel Davison,Palestine,127.69,108.86,,108.86,,Unlimited,SBD,F,
Girls,117.71+,DQ,Layney Santos,Bullard,118.02,124.74,97.52,,,Unlimited,SBD,F,
