,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Myrna Torres,TX,75kg,68.5,29,-145,145,-150,82.5,-87.5,-87.5,152.5,157.5,160,387.5,396.691,
DQ,Savannah Mathis,TX,75kg,68.2,30,-125,-125,-125,65,-70,-70,152.5,157.5,-165,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Elliott-Smith,LA,75kg,73.0,35,127.5,127.5,-132.5,62.5,67.5,-70,137.5,142.5,-147.5,337.5,333.502,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Paris Gigler,LA,100kg,94.3,37,110,117.5,-122.5,50,52.5,-57.5,112.5,122.5,127.5,297.5,259.957,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Cheramie Clause,LA,82.5kg,76.5,49,-55,55,60,37.5,40,42.5,97.5,105,110,212.5,204.835,227.981
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Wallace,TX,90kg,87.9,47,,,,,,,-198.5,198.5,-208,198.5,178.846,193.511
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Nicole Wallace,TX,90kg,87.9,47,,,,,,,-198.5,198.5,-208,198.5,178.846,193.511
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katelyn Holland,LA,75kg,73.7,33,,,,67.5,70,-72.5,-157.5,157.5,-160,227.5,223.652,
2,Savannah Mathis,TX,75kg,68.2,30,,,,65,-70,-70,152.5,157.5,-165,222.5,228.349,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Reese Allemore, Paige Kimball",,,,,,,,,,,,,,,
,National:,Chris Bearb,,,,,,,,,,,,,,,
,State:,"Tiffany Runnels, Nichalos Ainsworth",,,,,,,,,,,,,,,
,Meet Assistant:,Jessica Skarin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jadrick Golden, John Land, Shane Perkins, Tyler LeLeaux, Etham Johnson",,,,,,,,,,,,,,,
