Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Cheryl Jones,44,F,105,55,,115,275,SBD,Single-ply,Open,1
Tammy Hatfield,44,F,95,40,,92.5,227.5,SBD,Single-ply,Open,2
K. Smallwood,44,F,57,42.5,,92.5,192,SBD,Single-ply,Open,3
A. Robertson,44,F,,,,,,SBD,Single-ply,Open,DQ
Jody Furnas,48,F,110,45,,120,275,SBD,Single-ply,Open,1
P. Parks,48,F,82.5,47.5,,115,245,SBD,Single-ply,Open,2
B. Thompson,48,F,85,47.5,,102.5,235,SBD,Single-ply,Open,3
Tracy Linton #1,48,F,77.5,37.5,,97.5,212.5,SBD,Single-ply,Open,4
Priscilla Wazni,48,F,92.5,35,,,,SBD,Single-ply,Open,DQ
Vicky Steenrod,52,F,127.5,80,83,160,367.5,SBD,Single-ply,Open,1
Diane Howie,52,F,110,52.5,,117.5,280,SBD,Single-ply,Open,2
Phyllis Kline,52,F,105,47.5,,115,267.5,SBD,Single-ply,Open,3
E. Chambers,52,F,77.5,52.5,,115,245,SBD,Single-ply,Open,4
Lorie Yamashita,56,F,122.5,57.5,,127.5,307.5,SBD,Single-ply,Open,1
Cindy McCambridge,56,F,112.5,57.5,,130,300,SBD,Single-ply,Open,2
J. Williamson,56,F,85,57.5,,122.5,265,SBD,Single-ply,Open,3
Jackie Shelnutt,56,F,85,50,,120,255,SBD,Single-ply,Open,4
Pam White,56,F,95,37.5,,112.5,245,SBD,Single-ply,Open,5
P. Seay,56,F,67.5,45,,97.5,210,SBD,Single-ply,Open,6
Kathy Sansocie,60,F,150,75,,150,375,SBD,Single-ply,Open,1
Robin Newell,60,F,132.5,55,,157.5,345,SBD,Single-ply,Open,2
C. Brandt,60,F,110,50,,130,290,SBD,Single-ply,Open,3
Rita Watts,60,F,95,45,,115,255,SBD,Single-ply,Open,4
K. Clark,60,F,75,45,,125,245,SBD,Single-ply,Open,5
Tammy Rolling,60,F,92.5,45,,97.5,235,SBD,Single-ply,Open,6
K. Gilleland,60,F,,,,,,SBD,Single-ply,Open,DQ
J. Camp,67.5,F,120,67.5,,132.5,320,SBD,Single-ply,Open,1
Sandra McCrary,67.5,F,117.5,55,,122.5,295,SBD,Single-ply,Open,2
B. Estes,67.5,F,112.5,42.5,,117.5,272.5,SBD,Single-ply,Open,3
Terry Ptomey,75,F,202.5,85,,190,477.5,SBD,Single-ply,Open,1
Wynne Stegall,75,F,122.5,55,,130,307.5,SBD,Single-ply,Open,2
R. Thompson,75,F,92.5,50,,130,272.5,SBD,Single-ply,Open,3
Bonita Carswell,75,F,65,52.5,,100,217.5,SBD,Single-ply,Open,4
Patricia Bundrick,82.5,F,142.5,87.5,,150,380,SBD,Single-ply,Open,1
Robin Stanley,82.5,F,150,62.5,,150,362.5,SBD,Single-ply,Open,2
Tammy Glover,82.5,F,150,62.5,,125,337.5,SBD,Single-ply,Open,3
Nancy Ostroff,90,F,165,87.5,,160,412.5,SBD,Single-ply,Open,1
N. Davis,90+,F,125,62.5,,125,312.5,SBD,Single-ply,Open,1
J. Jones,90+,F,82.5,65,,120,267.5,SBD,Single-ply,Open,2
J. Burroughs,90+,F,90,55,,120,265,SBD,Single-ply,Open,3
Tom Hardman,125,M,20,280,,20,320,SBD,Raw,Open,1
Victor Williams,,M,20,20,,20,60,SBD,Raw,Open,1
