Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Lagodny,F,B,FR-O,84+,Raw,1980,,CO,140.33,,,,,72.5,-75,75,75,,,,,75,,
1,Rawleigh Nelson,F,D,FR-O,63,Raw,1980,,CO,62.61,,,,,,,,,125,-137.5,137.5,137.5,137.5,,
1,Abigail Gonzales,F,SBD,FR-Jr,63,Raw,1996,,CO,60.93,115,122.5,-135,122.5,62.5,67.5,72.5,72.5,127.5,140,147.5,147.5,342.5,,
1,Amy Noraka,F,SBD,FR-M1a,72,Raw,1976,,CO,70.63,117.5,127.5,132.5,132.5,77.5,82.5,85,85,130,142.5,150,150,367.5,,
1,Julie Polovick,F,SBD,FR-M1a,84+,Raw,1977,,CO,95.96,85,92.5,102.5,102.5,-60,70,75,75,135,142.5,152.5,152.5,330,,
1,Melody Miller,F,SBD,FR-M1b,72,Raw,1970,,CO,71.57,125,-130,132.5,132.5,87.5,92.5,97.5,97.5,152.5,162.5,167.5,167.5,397.5,,
1,Allaina Wallace,F,SBD,FR-M2a,72,Raw,1968,,CO,71.3,-50,57.5,67.5,67.5,45,47.5,50,50,92.5,102.5,112.5,112.5,230,,
1,Jill McLaughlin,F,SBD,FR-M3b,84,Raw,1952,,CO,80.11,75,85,95,95,-62.5,62.5,-65,62.5,117.5,130,137.5,137.5,295,,
1,Heather Hamilton,F,SBD,FR-O,57,Raw,1987,,CO,55.9,112.5,115,120,120,62.5,65,-67.5,65,130,-132.5,132.5,132.5,317.5,,
2,Gina Mohr,F,SBD,FR-O,57,Raw,1981,Elevate Barbell,CO,55.33,102.5,107.5,112.5,112.5,55,57.5,60,60,117.5,125,130,130,302.5,,
3,Mandy Brammer,F,SBD,FR-O,57,Raw,1984,,CO,56.61,100,105,112.5,112.5,55,57.5,-60,57.5,117.5,125,132.5,132.5,302.5,,
1,Abigail Gonzales,F,SBD,FR-O,63,Raw,1996,,CO,60.93,115,122.5,-135,122.5,62.5,67.5,72.5,72.5,127.5,140,147.5,147.5,342.5,,
2,Megan Carey,F,SBD,FR-O,63,Raw,1980,Generation Strength,CO,62.06,82.5,-87.5,-87.5,82.5,52.5,57.5,-60,57.5,117.5,125,135,135,275,,
1,Rachael Johnson #1,F,SBD,FR-O,72,Raw,1990,,CO,71.63,137.5,-142.5,-142.5,137.5,70,75,-77.5,75,150,167.5,-172.5,167.5,380,,
2,Billie Bell,F,SBD,FR-O,72,Raw,1982,,CO,64.89,117.5,125,-127.5,125,72.5,77.5,82.5,82.5,137.5,150,157.5,157.5,365,,
3,Dani Bates,F,SBD,FR-O,72,Raw,1992,,CO,67.99,-130,130,135,135,60,62.5,67.5,67.5,137.5,145,150,150,352.5,,
4,Jennifer Weinert,F,SBD,FR-O,72,Raw,1980,,CO,70.31,95,112.5,117.5,117.5,60,70,75,75,110,125,137.5,137.5,330,,
5,Kimberlyn Magee,F,SBD,FR-O,72,Raw,1991,Generation Strength,CO,63.78,102.5,115,125,125,52.5,62.5,-70,62.5,115,120,125,125,312.5,,
6,Amber Miller,F,SBD,FR-O,72,Raw,1986,,CO,67.85,97.5,105,-115,105,60,-67.5,-70,60,132.5,-145,-145,132.5,297.5,,
7,Kyla McMillin,F,SBD,FR-O,72,Raw,1980,,CO,69.03,97.5,-102.5,102.5,102.5,-52.5,57.5,60,60,110,117.5,122.5,122.5,285,,
8,JoAnn Siciliano,F,SBD,FR-O,72,Raw,1989,,CO,63.35,82.5,90,-95,90,37.5,45,-52.5,45,110,120,125,125,260,,
9,Allaina Wallace,F,SBD,FR-O,72,Raw,1968,,CO,71.3,-50,57.5,67.5,67.5,45,47.5,50,50,92.5,102.5,112.5,112.5,230,,
DQ,Micaela Lamari,F,SBD,FR-O,72,Raw,1994,,CO,69.7,87.5,-102.5,-102.5,87.5,-47.5,-50,-50,,115,127.5,-137.5,127.5,,,
1,Renae Allemann,F,SBD,FR-O,84,Raw,1990,,CO,83.85,150,-152.5,152.5,152.5,65,67.5,72.5,72.5,160,172.5,-182.5,172.5,397.5,,
1,Sherrice Fox,F,SBD,FR-O,84+,Raw,1986,,CO,147.49,130,157.5,165,165,97.5,105,110,110,167.5,177.5,190,190,465,,
2,Ashley Salas,F,SBD,FR-O,84+,Raw,1984,,CO,98.22,120,130,137.5,137.5,-80,87.5,92.5,92.5,117.5,130,137.5,137.5,367.5,,
1,Riley Carter #1,F,SBD,FR-T1,72,Raw,2004,,CO,65.05,75,87.5,-95,87.5,-37.5,45,-52.5,45,85,90,100,100,232.5,,
1,Cody Plant,M,SBD,M-Jr,120,Single-ply,1995,Be Strong S&C,CO,112.3,260,272.5,290,290,160,170,-180,170,240,255,-260,255,715,,
1,James Brookshire,M,SBD,M-M3a,105,Single-ply,1958,,CO,99.47,175,187.5,195,195,125,135,140,140,185,202.5,207.5,207.5,542.5,,
1,Cody Plant,M,SBD,M-O,120,Single-ply,1995,Be Strong S&C,CO,112.3,260,272.5,290,290,160,170,-180,170,240,255,-260,255,715,,
1,Victor Plasencio,M,SBD,MR-Jr,59,Raw,1997,,CO,57.5,125,-130,135,135,60,75,-85,75,135,-145,145,145,355,,
1,Ahmad Hisham Akmal Ahmad Tarmizi,M,SBD,MR-Jr,66,Raw,1996,,CO,65.54,160,-167.5,172.5,172.5,110,115,-120,115,195,205,-210,205,492.5,,
1,Colton Jenkins,M,SBD,MR-Jr,83,Raw,1996,,KS,81.11,175,190,-200,190,130,137.5,-145,137.5,215,227.5,-240,227.5,555,,
1,Samuel Monroy,M,SBD,MR-Jr,105,Raw,1999,,CO,94.09,140,150,-155,150,95,100,105,105,160,167.5,-170,167.5,422.5,,
1,Sean Reagan,M,SBD,MR-M1a,105,Raw,1977,,CO,104.44,207.5,-215,-215,207.5,180,190,200,200,250,262.5,272.5,272.5,680,,
2,Josef Schaffer,M,SBD,MR-M1a,105,Raw,1976,Elevate Barbell,CO,102.55,220,227.5,-232.5,227.5,190,195,-200,195,232.5,240,252.5,252.5,675,,
1,Chris Dishno,M,SBD,MR-M1b,74,Raw,1972,,CO,73.74,165,-182.5,182.5,182.5,115,120,-122.5,120,215,230,235,235,537.5,,
1,Karl Amrhein,M,SBD,MR-M1b,93,Raw,1972,Lodestone Strength,CO,90.42,120,-130,135,135,90,95,105,105,145,152.5,160,160,400,,
1,Jeffrey Brown,M,SBD,MR-M1b,105,Raw,1974,,CO,101.79,207.5,220,227.5,227.5,135,142.5,-147.5,142.5,195,205,-210,205,575,,
1,Joseph Whitcomb,M,SBD,MR-M2a,105,Raw,1969,,CO,100.04,200,207.5,-215,207.5,155,160,-165,160,200,210,217.5,217.5,585,,
1,John Slack,M,SBD,MR-M2b,83,Raw,1962,,CO,81.27,125,-132.5,132.5,132.5,135,-145,-145,135,165,175,185,185,452.5,,
1,Frank Veselicky,M,SBD,MR-M3a,83,Raw,1958,Elevate Barbell,CO,81.61,125,-137.5,137.5,137.5,95,100,-102.5,100,160,165,167.5,167.5,405,,
1,Tyler Gonzales,M,SBD,MR-O,66,Raw,2000,,CO,65.06,130,142.5,-162.5,142.5,92.5,102.5,110,110,140,152.5,-155,152.5,405,,
1,James Curtis,M,SBD,MR-O,74,Raw,1993,,CO,73.91,175,185,192.5,192.5,105,115,-125,115,215,232.5,,232.5,540,,
2,Chris Dishno,M,SBD,MR-O,74,Raw,1972,,CO,73.74,165,-182.5,182.5,182.5,115,120,-122.5,120,215,230,235,235,537.5,,
3,Jaesung Lee,M,SBD,MR-O,74,Raw,1993,,CO,72.05,200,210,215,215,117.5,-125,-125,117.5,200,-215,-215,200,532.5,,
4,Nicholas Bennett #1,M,SBD,MR-O,74,Raw,1991,,CO,70,142.5,150,157.5,157.5,97.5,102.5,-107.5,102.5,180,197.5,202.5,202.5,462.5,,
5,James DeLuca,M,SBD,MR-O,74,Raw,1995,CU Powerlifting,CO,69.39,140,145,155,155,105,112.5,-120,112.5,160,175,185,185,452.5,,
6,Chandler Grimes,M,SBD,MR-O,74,Raw,1994,,CO,71.95,150,-155,157.5,157.5,102.5,-107.5,-107.5,102.5,180,190,-192.5,190,450,,
1,Jared Scott #1,M,SBD,MR-O,83,Raw,1990,,CO,82.33,210,220,230,230,137.5,145,150,150,225,235,-245,235,615,,
2,John Dlugosz,M,SBD,MR-O,83,Raw,1991,,CO,81.32,200,210,220,220,130,137.5,-140,137.5,235,-250,-252.5,235,592.5,,
3,Kyle Phillips,M,SBD,MR-O,83,Raw,1993,,CO,79.68,192.5,200,-207.5,200,110,117.5,-120,117.5,210,225,-230,225,542.5,,
4,Ethan Holley,M,SBD,MR-O,83,Raw,2001,,CO,82.14,-155,155,-160,155,90,97.5,100,100,170,180,190,190,445,,
5,Brant Keener,M,SBD,MR-O,83,Raw,1983,Lodestone Strength,CO,77.58,110,120,130,130,87.5,95,102.5,102.5,145,155,167.5,167.5,400,,
DQ,Timothy Duncan,M,SBD,MR-O,83,Raw,1990,,CO,81.89,162.5,165,170,170,122.5,-127.5,,122.5,,,,,,,
1,Stephen Zagata,M,SBD,MR-O,93,Raw,1991,Be Strong S&C,CO,92.15,237.5,-252.5,252.5,252.5,147.5,152.5,157.5,157.5,265,277.5,285,285,695,,
2,Matthew Minder,M,SBD,MR-O,93,Raw,1993,,CO,87.64,235,-242.5,250,250,150,160,-167.5,160,250,-260,-262.5,250,660,,
3,Brandon Mikulecky,M,SBD,MR-O,93,Raw,1991,,WI,92.64,230,242.5,247.5,247.5,140,145,147.5,147.5,232.5,245,-247.5,245,640,,
4,Zach Alexandres,M,SBD,MR-O,93,Raw,1987,,CO,91.08,182.5,195,205,205,137.5,147.5,-152.5,147.5,207.5,220,230,230,582.5,,
1,Bryce Lewis,M,SBD,MR-O,105,Raw,1987,Elevate Barbell,CO,104.4,292.5,307.5,317.5,317.5,205,217.5,-227.5,217.5,317.5,337.5,347.5,347.5,882.5,,
2,Alexander Colins,M,SBD,MR-O,105,Raw,1983,,CO,103.77,220,-232.5,-232.5,220,150,155,-162.5,155,247.5,262.5,-275,262.5,637.5,,
3,Daniel Heller #2,M,SBD,MR-O,105,Raw,1988,,CO,101.8,195,207.5,217.5,217.5,125,137.5,142.5,142.5,212.5,222.5,227.5,227.5,587.5,,
4,Jeffrey Brown,M,SBD,MR-O,105,Raw,1974,,CO,101.79,207.5,220,227.5,227.5,135,142.5,-147.5,142.5,195,205,-210,205,575,,
5,Robert Fasano,M,SBD,MR-O,105,Raw,1993,,CO,97.98,140,155,160,160,102.5,107.5,-112.5,107.5,180,192.5,200,200,467.5,,
6,Samuel Monroy,M,SBD,MR-O,105,Raw,1999,,CO,94.09,140,150,-155,150,95,100,105,105,160,167.5,-170,167.5,422.5,,
1,David Moore #1,M,SBD,MR-O,120,Raw,1985,Elevate Barbell,CO,119.36,320,332.5,-337.5,332.5,195,205,212.5,212.5,285,305,317.5,317.5,862.5,,
2,Bradley Wolf,M,SBD,MR-O,120,Raw,1983,,CO,119.36,245,255,265,265,150,155,160,160,250,257.5,-262.5,257.5,682.5,,
3,Justin Markwardt,M,SBD,MR-O,120,Raw,1982,Elevate Barbell,CO,113.58,-192.5,192.5,200,200,112.5,120,125,125,220,235,245,245,570,,
1,Kyle Martin,M,SBD,MR-O,120+,Raw,1988,,KS,144.19,225,240,250,250,152.5,160,-167.5,160,227.5,242.5,250,250,660,,
2,Andrew Chiacchieri,M,SBD,MR-O,120+,Raw,1984,,CO,123.9,-150,165,172.5,172.5,137.5,147.5,-155,147.5,165,180,187.5,187.5,507.5,,
1,Ethan Holley,M,SBD,MR-T2,83,Raw,2001,,CO,82.14,-155,155,-160,155,90,97.5,100,100,170,180,190,190,445,,
1,Tyler Gonzales,M,SBD,MR-T3,66,Raw,2000,,CO,65.06,130,142.5,-162.5,142.5,92.5,102.5,110,110,140,152.5,-155,152.5,405,,
1,Patrick Oem,M,SBD,MR-T3,93,Raw,1999,,CO,84.5,142.5,155,160,160,102.5,112.5,-125,112.5,182.5,190,-200,190,462.5,,
1,Kaison Atkinson,M,SBD,MR-Y1,30,Raw,2011,,CO,25.8,25,-27.5,27.5,27.5,15,-20,-22.5,15,32.5,37.5,42.5,42.5,85,,
