Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mansoor Ijaz,52,Open,M,,154.22,90.72,167.83,412.77,SBD,Single-ply,1
Pat Fraser,52,Open,F,,108.86,54.43,129.27,292.57,SBD,Single-ply,2
C. Ortiz,52,Open,M,,74.84,49.9,95.25,219.99,SBD,Single-ply,3
Mary Kafura,52,Open,F,,70.31,43.09,104.33,217.72,SBD,Single-ply,4
R. Shelton,52,Open,M,,61.24,29.48,79.38,170.1,SBD,Single-ply,5
R. Atkins,56,Open,M,14,81.65,77.11,86.18,244.94,SBD,Single-ply,1
Iain Burgess,60,Open,M,,188.24,131.54,206.38,526.17,SBD,Single-ply,1
M. Soland,60,Open,M,,167.83,99.79,167.83,435.45,SBD,Single-ply,2
John Rathman,60,Open,M,,140.61,131.54,158.76,430.91,SBD,Single-ply,3
E. Arney,60,Open,M,,127.01,99.79,158.76,385.55,SBD,Single-ply,4
S. Morrison,60,Open,M,,88.45,97.52,115.67,301.64,SBD,Single-ply,5
Derek Beatty,67.5,Open,M,,229.06,136.08,235.87,601.01,SBD,Single-ply,1
Glen Banks,67.5,Open,M,18,181.44,113.4,231.33,526.17,SBD,Single-ply,2
J. Sinks,67.5,Open,M,,149.69,104.33,213.19,467.2,SBD,Single-ply,3
D. Lehmann,67.5,Open,M,,102.06,104.33,170.1,376.48,SBD,Single-ply,4
L. Griffith,67.5,Open,M,,183.71,95.25,,,SBD,Single-ply,DQ
B. Bridges,67.5,Open,M,,124.74,,,,SBD,Single-ply,DQ
Kline Mengle,75,Open,M,,244.94,170.1,249.48,664.51,SBD,Single-ply,1
Allen Shank,75,Open,M,,258.55,154.22,226.8,639.57,SBD,Single-ply,2
Glen Crockett,75,Open,M,,226.8,136.08,226.8,589.67,SBD,Single-ply,3
D. Charbonneau,75,Open,M,,156.49,106.59,197.31,460.4,SBD,Single-ply,4
D. Holcomb,75,Open,M,,136.08,117.93,204.12,458.13,SBD,Single-ply,5
A. Lang,75,Open,M,,147.42,120.2,154.22,421.84,SBD,Single-ply,6
Jeff Brueck,75,Open,M,,124.74,79.38,172.37,376.48,SBD,Single-ply,7
J. Pritchard,75,Open,M,,72.57,83.91,61.24,217.72,SBD,Single-ply,8
Pete Ireland,82.5,Open,M,18,263.08,192.78,226.8,682.66,SBD,Single-ply,1
Robert Griffith,82.5,Open,M,,238.14,149.69,272.16,659.98,SBD,Single-ply,2
Geoff Jennings,82.5,Open,M,,235.87,154.22,244.94,635.03,SBD,Single-ply,3
K. Laird,82.5,Open,M,,254.01,149.69,231.33,635.03,SBD,Single-ply,4
Davis Roach,82.5,Open,M,,219.99,122.47,249.48,591.94,SBD,Single-ply,5
Steve Bridges,82.5,Open,M,,158.76,106.59,181.44,446.79,SBD,Single-ply,6
W. Spence,82.5,Open,M,,124.74,136.08,174.63,435.45,SBD,Single-ply,7
Doug Borden,90,Open,M,,317.52,172.37,274.42,764.3,SBD,Single-ply,1
Gary Dingle,90,Open,M,,263.08,158.76,288.03,709.87,SBD,Single-ply,2
Guy Black,90,Open,M,,254.01,174.63,263.08,691.73,SBD,Single-ply,3
R. McGowan,90,Open,M,,256.28,136.08,272.16,664.51,SBD,Single-ply,4
J. Sheckler,90,Open,M,,226.8,161.03,258.55,646.37,SBD,Single-ply,5
J. Richmond,90,Open,M,,240.4,158.76,244.94,644.1,SBD,Single-ply,6
P. Swope,90,Open,M,,215.46,142.88,240.4,598.74,SBD,Single-ply,7
Stu Kerxton,90,Open,M,,192.78,138.35,183.71,514.83,SBD,Single-ply,8
J. Charbonneau,90,Open,M,,151.95,102.06,181.44,435.45,SBD,Single-ply,9
B. Beatty,90,Open,M,,136.08,104.33,190.51,430.91,SBD,Single-ply,10
Paul Sutphin,90,Open,M,,272.16,,,,SBD,Single-ply,DQ
Don Mills,100,Open,M,46,317.52,215.46,306.18,839.15,SBD,Single-ply,1
Dave Bost,100,Open,M,,319.78,197.31,290.3,807.4,SBD,Single-ply,2
Joe Farri,100,Open,M,,285.76,181.44,292.57,759.77,SBD,Single-ply,3
Jerry Hoffman,100,Open,M,,260.82,181.44,240.4,682.66,SBD,Single-ply,4
Ken Ryder,100,Open,M,,208.65,190.51,240.4,639.57,SBD,Single-ply,5
B. Murray,100,Open,M,,210.92,140.61,258.55,610.08,SBD,Single-ply,6
James Holbrook,100,Open,M,,217.72,131.54,240.4,589.67,SBD,Single-ply,7
J. Hickam,100,Open,M,,213.19,122.47,213.19,548.85,SBD,Single-ply,8
Robert Rood Sr,100,Open,M,,,,,,SBD,Single-ply,DQ
Willie Morris,110,Open,M,,297.1,201.85,290.3,789.25,SBD,Single-ply,1
Bob Markovich,110,Open,M,,299.37,197.31,278.96,775.64,SBD,Single-ply,2
J. Robinson,110,Open,M,,283.5,167.83,288.03,739.36,SBD,Single-ply,3
Chet Pyrzewski,110,Open,M,,249.48,174.63,283.5,707.6,SBD,Single-ply,4
J. Duggan,110,Open,M,,197.31,129.27,217.72,544.31,SBD,Single-ply,5
E. Taylor,110,Open,M,,165.56,113.4,197.31,476.27,SBD,Single-ply,6
Joe Polvinale,125,Open,M,,294.84,149.69,340.19,784.72,SBD,Single-ply,1
David Mays,125,Open,M,,238.14,174.63,254.01,666.78,SBD,Single-ply,2
A. Jackson,125,Open,M,,226.8,167.83,238.14,632.76,SBD,Single-ply,3
R. Stayments,125,Open,M,,219.99,163.29,226.8,610.08,SBD,Single-ply,4
Richard Morgan,125,Open,M,,231.33,147.42,213.19,591.94,SBD,Single-ply,5
R. Smith,125,Open,M,,208.65,127.01,231.33,566.99,SBD,Single-ply,6
J. Minor,125+,Open,M,,283.5,170.1,281.23,734.82,SBD,Single-ply,1
John Sheets,125+,Open,M,,240.4,163.29,285.76,689.46,SBD,Single-ply,2
David Oyler,125+,Open,M,19,235.87,113.4,213.19,562.46,SBD,Single-ply,3
Bill Dunn #1,125+,Open,M,,61.24,238.14,,,SBD,Single-ply,DQ
