Name,Age,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Emma Bernstein,15,F,53.52,56,Teen 14-15,35,45,55,55,20,27.5,32.5,32.5,52.5,62.5,75,75,162.5,SBD,Raw,1,
Elisa Zuniga,46,F,54.34,56,Open,60,75,85,85,30,35,40,40,80,85,92.5,92.5,217.5,SBD,Raw,1,
Chika Nweke,26,F,59.69,60,Novice,80,85,90,90,35,37.5,40,40,85,92.5,97.5,97.5,227.5,SBD,Raw,1,
Jasmine Chao,16,F,63.05,67.5,Teen 16-17,65,80,95,95,27.5,42.5,45,45,60,77.5,92.5,92.5,232.5,SBD,Raw,1,
Kim Tran #1,28,F,66.13,67.5,Open,100,,,100,45,47.5,50,50,115,122.5,127.5,127.5,277.5,SBD,Raw,1,
Monica Kniley,31,F,67.13,67.5,Novice,67.5,102.5,105,105,52.5,62.5,70,70,85,122.5,130,130,305,SBD,Raw,1,
Christin Chong,35,F,65.59,67.5,Novice,97.5,102.5,107.5,107.5,40,45,47.5,47.5,100,105,110,110,265,SBD,Raw,2,
Regina Hoshimi,40,F,63.32,67.5,Novice,60,67.5,77.5,77.5,42.5,47.5,,47.5,82.5,90,,90,215,SBD,Raw,3,
Regina Hoshimi,40,F,63.32,67.5,Masters 40-44,60,67.5,77.5,77.5,42.5,47.5,,47.5,82.5,90,,90,215,SBD,Raw,1,
Claire Mohrland,15,F,73.07,75,Teen 14-15,35,45,,45,25,32.5,35,35,70,85,97.5,97.5,177.5,SBD,Raw,1,
Amber Steele,34,F,71.58,75,Open,110,115,117.5,117.5,65,,,65,137.5,,,137.5,320,SBD,Raw,1,
Sarah Kindorf,17,F,80.74,82.5,Teen 16-17,70,82.5,,82.5,32.5,42.5,,42.5,77.5,92.5,105,105,230,SBD,Raw,1,
Jacquelyn Gregory,40,F,89.99,90,Masters 40-44,115,120,125,125,77.5,,80,80,135,142.5,,142.5,347.5,SBD,Raw,1,
Tien Chiu,51,F,87.32,90,Novice,115,,,115,57.5,,,57.5,115,120,125,125,297.5,SBD,Raw,1,
Tien Chiu,51,F,87.32,90,Masters 50-54,115,,,115,57.5,,,57.5,115,120,125,125,297.5,SBD,Raw,1,
Denise McFarlane,50,F,94.08,100,Open,35,40,47.5,47.5,30,42.5,,42.5,85,87.5,92.5,92.5,182.5,SBD,Raw,1,
Julie Southern,46,F,109.86,100+,Masters 45-49,20,40,,40,40,50,57.5,57.5,60,97.5,102.5,102.5,200,SBD,Raw,1,
Elisa Zuniga,46,F,54.34,56,Open,,,,,,,,,80,85,92.5,92.5,92.5,D,Raw,1,
Donna Hunter,64,F,90.04,100,Masters 60-64,,,,,,,,,77.5,82.5,87.5,87.5,87.5,D,Raw,1,
Valerie Crowell,61,F,87.27,90,Masters 60-64,,,,,62.5,65,67.5,67.5,,,,,67.5,B,Raw,1,
Rex Chao,15,M,63.78,67.5,Teen 14-15,92.5,105,112.5,112.5,40,50,55,55,97.5,107.5,115,115,282.5,SBD,Raw,1,
Christopher Nguyen,32,M,65.77,67.5,Open,125,137.5,142.5,142.5,97.5,102.5,,102.5,162.5,172.5,182.5,182.5,427.5,SBD,Raw,1,
Tone Martelle,43,M,82.33,82.5,Open,105,120,125,125,75,80,,80,135,147.5,162.5,162.5,367.5,SBD,Raw,1,
Tone Martelle,43,M,82.33,82.5,Masters 40-44,105,120,125,125,75,80,,80,135,147.5,162.5,162.5,367.5,SBD,Raw,1,
Gage Rigsby,15,M,89.9,90,Teen 14-15,100,107.5,117.5,117.5,57.5,62.5,,62.5,125,137.5,145,145,325,SBD,Raw,1,
Hormuz Barnia,33,M,89.36,90,Open,192.5,210,227.5,227.5,125,142.5,,142.5,227.5,235,,235,605,SBD,Raw,1,
Erik Contreras,40,M,82.74,90,Open,62.5,87.5,102.5,102.5,120,137.5,,137.5,150,170,185,185,425,SBD,Raw,2,
Erik Contreras,40,M,82.74,90,Masters 40-44,62.5,87.5,102.5,102.5,120,137.5,,137.5,150,170,185,185,425,SBD,Raw,1,
Nino Lukic,41,M,89.27,90,Novice,,127.5,155,155,82.5,95,100,100,125,145,155,155,410,SBD,Raw,1,
Jonathan Klein,63,M,88.18,90,Masters 60-64,110,115,120,120,87.5,92.5,97.5,97.5,115,122.5,125,125,342.5,SBD,Raw,1,
John Baird,17,M,93.89,100,Teen 16-17,142.5,145,147.5,147.5,142.5,155,,155,180,192.5,200,200,502.5,SBD,Raw,1,
Doug Slaydon,64,M,99.79,100,Masters 60-64,142.5,165,,165,,100,112.5,112.5,142.5,155,,155,432.5,SBD,Raw,1,
Cliff Penaflor,35,M,102.06,110,Open,102.5,115,125,125,70,77.5,85,85,175,197.5,212.5,212.5,422.5,SBD,Raw,1,
Cliff Penaflor,35,M,102.06,110,Submasters 35-39,102.5,115,125,125,70,77.5,85,85,175,197.5,212.5,212.5,422.5,SBD,Raw,1,
Bill Goward,65,M,101.97,110,Masters 65-69,60,,62.5,62.5,60,62.5,,62.5,92.5,,,92.5,217.5,SBD,Raw,1,
Judah Kahino,15,M,124.28,125,Teen 14-15,152.5,172.5,187.5,187.5,60,72.5,82.5,82.5,155,172.5,185,185,455,SBD,Raw,1,
Arthur Gilbert,30,M,115.3,125,Open,222.5,237.5,250,250,,140,,140,217.5,230,250,250,640,SBD,Raw,1,
Arthur Gilbert,30,M,115.3,125,Novice,222.5,237.5,250,250,,140,,140,217.5,230,250,250,640,SBD,Raw,1,
Serafin Alvarez,17,M,133.63,140,Teen 16-17,165,172.5,185,185,102.5,110,,110,220,227,230,230,525,SBD,Raw,1,
Maurice McArn,36,M,81.37,82.5,Open,,,,,147.5,,157.5,157.5,245,262.5,,262.5,420,BD,Raw,1,
Gage Rigsby,15,M,89.9,90,Teen 14-15,,,,,,,,,125,137.5,145,145,145,D,Raw,1,
Cliff Penaflor,35,M,102.06,110,Open,,,,,,,,,175,197.5,212.5,212.5,212.5,D,Raw,1,
Cliff Penaflor,35,M,102.06,110,Submasters 35-39,,,,,,,,,175,197.5,212.5,212.5,212.5,D,Raw,1,
