Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sherika Hilario,52,50.9,26,92.5,57.5,117.5,267.5,SBD,Raw,F,Open
1,Véronique Fradette,56,55.9,26,120,67.5,160,347.5,SBD,Raw,F,Open
1,Jessika Oneid,67.5,67.3,28,110,55,125,290,SBD,Raw,F,Open
1,Cat Dupuis,82.5,82.2,35,140,92.5,165,397.5,SBD,Raw,F,Open
1,Stefani Derome,90,83.4,30,135,67.5,157.5,360,SBD,Raw,F,Open
1,Kelly Keith,90+,96.7,39,115,47.5,137.5,300,SBD,Raw,F,Open
1,Tristan Fortin,100,98.2,19,262.5,172.5,282.5,717.5,SBD,Raw,M,Jr 18-19
1,Charles Antoine Auger,110,102.1,19,207.5,142.5,242.5,592.5,SBD,Raw,M,Jr 18-19
1,Raymond Chan,75,72.3,24,162.5,107.5,202.5,472.5,SBD,Raw,M,Open
1,Farouk Selouani,82.5,81.2,21,177.5,107.5,190,475,SBD,Raw,M,Open
1,Benoit Tessier,90,89.2,23,227.5,132.5,275,635,SBD,Raw,M,Open
2,Chucky Chanthavong,90,87.6,26,210,142.5,195,547.5,SBD,Raw,M,Open
3,Joseph Kawar,90,88,27,167.5,107.5,220,495,SBD,Raw,M,Open
1,Dave Giroux,100,99.6,25,225,170,255,650,SBD,Raw,M,Open
2,Darren Fortin,100,96.2,24,232.5,145,260,637.5,SBD,Raw,M,Open
3,Tom Cullingworth,100,100,18,185,102.5,217.5,505,SBD,Raw,M,Open
1,Justin Spencer,125,112.4,27,262.5,142.5,245,650,SBD,Raw,M,Open
1,Andrew Anctil,75,69.8,26,225,140,250,615,SBD,Wraps,M,Open
1,Sebastien Degarris-roch,82.5,79.6,31,195,122.5,250,567.5,SBD,Wraps,M,Open
1,Louis Lacroix,100,95.7,27,242.5,160,300,702.5,SBD,Wraps,M,Open
2,Dominic Dumont,100,97.8,20,235,175,245,655,SBD,Wraps,M,Open
3,Danny Baum,100,98.1,46,155,122.5,172.5,450,SBD,Wraps,M,Open
1,Dylan Polo,110,107.3,24,337.5,207.5,365,910,SBD,Wraps,M,Open
1,Keven Labbe,125,120.9,23,272.5,200,295,767.5,SBD,Wraps,M,Open
1,Jean Michel Dumont,90,88.4,23,,205,,205,B,Raw,M,Open
2,Marsalis Beckford,90,87.8,31,,170,,170,B,Raw,M,Open
1,Pierre Baillargeon,100,98.7,64,,125,,125,B,Raw,M,Open
1,Alex Babin,110,108.2,32,,190,,190,B,Raw,M,Open
DQ,Gabriel Proulx,140,135.4,30,,,,,B,Raw,M,Open
1,Derek Bramley,100,94.1,26,,,245,245,D,Raw,M,Open
2,Pierre Baillargeon,100,98.7,64,,,202.5,202.5,D,Raw,M,Open
1,Philippe Dauphin,82.5,79.9,29,,97.5,215,312.5,BD,Raw,M,Open
1,Alexandre Kuhn,125,112.2,27,,190,292.5,482.5,BD,Raw,M,Open
