,Montreal Provincials,,,,August 26 2017,,,,,,,,,USPA/IPL,,
,Name,State,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,
1,Sherika Hilario,,52kg,50.9,26,92.5,57.5,117.5,267.5,339.003,,203.9,126.8,259,589.7,
,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,
1,Veronique Fradette,,56kg,55.9,26,120,67.5,160,347.5,409.459,,264.6,148.8,352.7,766.1,
,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Jessika Oneid,,67.5kg,67.3,28,110,55,125,290,296.612,,242.5,121.3,275.6,639.3,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Cat Dupuis,,82.5kg,82.2,35,140,92.5,165,397.5,358.426,,308.6,203.9,363.8,876.3,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Stefani Derome,,90kg,83.4,30,135,67.5,157.5,360,322.2,,297.6,148.8,347.2,793.7,
,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,
1,Kelly Keith,,SHW,96.7,39,115,47.5,137.5,300,252.39,,253.5,104.7,303.1,661.4,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,
1,Tristan Fortin,,100kg,98.2,19,262.5,172.5,282.5,717.5,439.899,,578.7,380.3,622.8,1581.8,
,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,
1,Charles Antoine Auger,,110kg,102.1,19,207.5,142.5,242.5,592.5,357.692,,457.5,314.2,534.6,1306.2,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Raymond Chan,,75kg,72.3,24,162.5,107.5,202.5,472.5,345.634,,358.2,237,446.4,1041.7,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Farouk Selouani,,82.5kg,81.2,21,177.5,107.5,190,475,321.29,,391.3,237,418.9,1047.2,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Benoit Tessier,,90kg,89.2,23,227.5,132.5,275,635,407.226,,501.5,292.1,606.3,1399.9,
2,Chucky Chanthavong,,90kg,87.6,26,210,142.5,195,547.5,354.506,,463,314.2,429.9,1207,
3,Joseph Kawar,,90kg,88,27,167.5,107.5,220,495,319.721,,369.3,237,485,1091.3,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Dave Giroux,,100kg,99.6,25,225,170,255,650,396.24,,496,374.8,562.2,1433,
2,Darren Fortin,,100kg,96.2,24,232.5,145,260,637.5,394.358,,512.6,319.7,573.2,1405.4,
3,Tom Cullingworth,,100kg,100,18,185,102.5,217.5,505,307.343,,407.9,226,479.5,1113.3,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Justin Spencer,,125kg,112.4,27,262.5,142.5,245,650,380.055,,578.7,314.2,540.1,1433,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Andrew Anctil,,75kg,69.8,26,225,140,250,615,461.865,,496,308.6,551.2,1355.8,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Sebastien Degarris-roch,,82.5kg,79.6,31,195,122.5,250,567.5,388.681,,429.9,270.1,551.2,1251.1,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Louis Lacroix,,100kg,95.7,27,242.5,160,300,702.5,435.55,,534.6,352.7,661.4,1548.7,
2,Dominic Dumont,,100kg,97.8,20,235,175,245,655,402.301,,518.1,385.8,540.1,1444,
3,Danny Baum,,100kg,98.1,46,155,122.5,172.5,450,276.03,,341.7,270.1,380.3,992.1,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Dylan Polo,,110kg,107.3,24,337.5,207.5,365,910,539.812,,744.1,457.5,804.7,2006.2,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Keven Labbe,,125kg,120.9,23,272.5,200,295,767.5,440.468,,600.8,440.9,650.4,1692,
,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Jean Michel Dumont,,90kg,88.4,23,,205,,205,132.102,,,451.9,,451.9,
2,Marsalis Beckford,,90kg,87.8,31,,170,,170,109.939,,,374.8,,374.8,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Pierre Baillargeon,,100kg,98.7,64,,125,,125,76.475,,,275.6,,275.6,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Alex Babin,,110kg,108.2,32,,190,,190,112.404,,,418.9,,418.9,
,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,
DQ,Gabriel Proulx,,140kg,135.4,30,,0,,0,0,,,0,,0,
,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Derek Bramley,,100kg,94.1,26,,,245,245,153.052,,,,540.1,540.1,
2,Pierre Baillargeon,,100kg,98.7,64,,,202.5,202.5,123.89,,,,446.4,446.4,
,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Philippe Dauphin,,82.5kg,79.9,29,,97.5,215,312.5,213.5,,,214.9,474,688.9,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Alexandre Kuhn,,125kg,112.2,27,,190,292.5,482.5,282.263,,,418.9,644.8,1063.7,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Refs,"Amanda Milne, Alana Burns, William Elliott, Chris Durant, Rebecca Fittante",,,,,,,,,,,,,,,
Meet Director/Announcer: ,Bradie Johnston,,,,,,,,,,,,,,,
Computer Data Entry,Marcy Steele,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Platform Crew,"Bilal Elbarrani, Stu Locke, Anthony Antinarella, Mike Germain, Justin Oneid, Chad Peirce, Jean-Christophe Dube",,,,,,,,,,,,,,,
,"Claudia Cartier, Dave Clavette, Paul Hewitt",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
