Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mathew Chartier,ON,84.2,93,Open,210.0,150.0,250.0,610.0,Raw,1
SBD,M,Brody Thorne,ON,91.9,93,Open,200.0,110.0,227.5,537.5,Raw,2
SBD,M,James Schlarb,ON,80.4,83,Open,175.0,102.5,230.0,507.5,Raw,1
SBD,M,Sharif El-Kady,ON,71.4,74,Open,182.5,137.5,227.5,547.5,Raw,1
SBD,M,Frederic Nguyen,ON,72.6,74,Open,177.5,102.5,190.0,470.0,Raw,2
SBD,F,Sarah Clark,ON,71.6,72,Open,147.5,62.5,150.0,360.0,Raw,1
SBD,F,Heather Leitch,ON,66.9,72,Open,77.5,45.0,102.5,225.0,Raw,3
SBD,F,Angelina McOuat,ON,71.4,72,Open,115.0,70.0,145.0,330.0,Raw,2
SBD,F,Meana Franco,ON,61.9,63,Open,140.0,92.5,152.5,385.0,Raw,1
SBD,F,Amy Ng,ON,61.2,63,Open,107.5,62.5,147.5,317.5,Raw,2
SBD,F,Amelie Crousette,ON,60.8,63,Open,97.5,57.5,112.5,267.5,Raw,4
SBD,F,Amanda Gilbert,ON,62.4,63,Open,105.0,50.0,130.0,285.0,Raw,3
SBD,F,Megan Beauregard,ON,55.5,57,Open,95.0,65.0,122.5,282.5,Raw,2
SBD,F,Maya Levin,ON,55.5,57,Open,102.5,67.5,140.0,310.0,Raw,1
SBD,F,Jessica Jackson,ON,54.8,57,Open,80.0,42.5,80.0,202.5,Raw,5
SBD,F,Jennifer McConnell,ON,55.7,57,Open,95.0,70.0,110.0,275.0,Raw,3
SBD,F,Brenda Banning,ON,55.8,57,Open,92.5,52.5,115.0,260.0,Raw,4
SBD,M,Ryan Smythe,ON,106.9,120,Open,200.0,145.0,237.5,582.5,Raw,3
SBD,M,Phil Landry,ON,119.5,120,Open,220.0,170.0,250.0,640.0,Raw,2
SBD,M,David Reesor,ON,114.0,120,Open,230.0,135.0,275.0,640.0,Raw,1
SBD,M,Ronnie Lee,ON,97.4,105,Open,192.5,130.0,225.0,547.5,Raw,3
SBD,M,Phillip Murphy,ON,102.1,105,Open,230.0,132.5,240.0,602.5,Raw,1
SBD,M,Manny Fraser,ON,94.4,105,Open,182.5,127.5,227.5,537.5,Raw,4
SBD,M,Dana Newton,ON,97.0,105,Open,212.5,115.0,222.5,550.0,Raw,2
SBD,F,Jo-Anne Larabie,ON,70.4,72,Master 3,67.5,40.0,90.0,197.5,Raw,1
SBD,F,Lisanne Glavin,ON,76.1,84,Master 2,77.5,60.0,87.5,225.0,Raw,1
SBD,F,Alexa Rochford,ON,56.0,57,Master 2,92.5,50.0,120.0,262.5,Raw,1
SBD,F,Jayne Egan,ON,51.3,52,Master 2,92.5,57.5,127.5,277.5,Raw,1
SBD,M,Nicholas Di Nardo,ON,92.1,93,Junior,225.0,160.0,272.5,657.5,Raw,1
SBD,M,Minh Huynh,ON,87.1,93,Junior,157.5,107.5,200.0,465.0,Raw,3
SBD,M,Coleman Thomas,ON,91.7,93,Junior,170.0,100.0,272.5,542.5,Raw,2
SBD,F,Uzma Chowdhury,ON,76.1,84,Junior,130.0,65.0,137.5,332.5,Raw,2
SBD,F,Stephanie Bothwell,ON,75.3,84,Junior,130.0,62.5,147.5,340.0,Raw,1
SBD,M,Joe DeVries,ON,79.0,83,Junior,150.0,100.0,182.5,432.5,Raw,4
SBD,M,Danny Ong,ON,78.3,83,Junior,192.5,115.0,202.5,510.0,Raw,1
SBD,M,Daniel Guidon,ON,82.5,83,Junior,180.0,120.0,202.5,502.5,Raw,2
SBD,M,Aaron Teel,ON,82.2,83,Junior,170.0,105.0,185.0,460.0,Raw,3
SBD,F,Hannah Sinclair,ON,72.0,72,Junior,92.5,62.5,110.0,265.0,Raw,1
