Place,Name,Sex,BirthYear,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Daisy Arreola Garcia,F,2001,OR,Raw,FR-Jr,62.5,63,137.5,145,150,150,75,77.5,-80,77.5,160,167.5,175,175,402.5,SBD,
2,Jemalyn Dacanay,F,2001,NV,Raw,FR-Jr,60.9,63,82.5,105,115,115,-55,-65,65,65,112.5,145,165,165,345,SBD,
1,Kirsten Thompson,F,1968,CA,Raw,FR-M2a,83.3,84,125,-132.5,,125,70,72.5,-77.5,72.5,130,137.5,142.5,142.5,340,SBD,
1,Melissa Fulgencio,F,1985,CA,Raw,FR-O,52,52,115,120,-125,120,65,70,72.5,72.5,152.5,162.5,167.5,167.5,360,SBD,
DQ,Mary Jayne Budd,F,1994,CA,Raw,FR-O,53.4,57,-75,-75,-75,,35,-40,-40,35,102.5,105,107.5,107.5,,SBD,
1,Amanda Blom,F,1991,CA,Raw,FR-O,62,63,142.5,-150,-150,142.5,77.5,80,82.5,82.5,182.5,192.5,-200,192.5,417.5,SBD,
2,Daisy Arreola Garcia,F,2001,OR,Raw,FR-O,62.5,63,137.5,145,150,150,75,77.5,-80,77.5,160,167.5,175,175,402.5,SBD,
3,Veronica Fregoso,F,1993,CA,Raw,FR-O,62.8,63,100,110,115,115,55,57.5,-60,57.5,130,137.5,142.5,142.5,315,SBD,
1,Josephine Flores,F,2003,CA,Raw,FR-T2,52.7,57,72.5,75,-80,75,32.5,35,37.5,37.5,70,72.5,-75,72.5,185,SBD,
1,Kirsten Thompson,F,1968,CA,Raw,FR-M2a,83.3,84,,,,,70,72.5,-77.5,72.5,130,137.5,142.5,142.5,215,BD,
DQ,William Weinstock,M,1946,CA,Single-ply,M-M4b,76,83,-120,-120,-120,,80,82.5,-85,82.5,155,160,165,165,,SBD,
1,Rodney Navarro,M,1997,CA,Raw,MR-Jr,65,66,207.5,217.5,232.5,232.5,120,130,132.5,132.5,177.5,190,197.5,197.5,562.5,SBD,
2,Michael Aaron Santiaguel,M,1999,CA,Raw,MR-Jr,65.9,66,177.5,185,-190,185,115,120,125,125,232.5,-242.5,250,250,560,SBD,
3,Kaedin Balash,M,2000,CA,Raw,MR-Jr,64.6,66,182.5,187.5,192.5,192.5,82.5,87.5,95,95,200,217.5,225,225,512.5,SBD,
1,Randy Baldoz,M,1998,CA,Raw,MR-Jr,74,74,185,190,-197.5,190,130,135,137.5,137.5,237.5,247.5,255,255,582.5,SBD,
2,Joshua Label,M,1998,CA,Raw,MR-Jr,73.6,74,177.5,187.5,195,195,97.5,105,110,110,-227.5,227.5,240,240,545,SBD,
3,Joji-Miyagi Gibson,M,1998,CA,Raw,MR-Jr,72.5,74,165,175,182.5,182.5,105,112.5,120,120,202.5,217.5,-227.5,217.5,520,SBD,
4,Myles Vinluan,M,1998,CA,Raw,MR-Jr,74,74,142.5,160,177.5,177.5,87.5,100,105,105,192.5,210,217.5,217.5,500,SBD,
1,James Peavey,M,2000,CA,Raw,MR-Jr,82.7,83,-215,225,240,240,127.5,137.5,147.5,147.5,255,272.5,282.5,282.5,670,SBD,
2,Atomu Wakamatsu,M,1997,CA,Raw,MR-Jr,82.6,83,197.5,205,212.5,212.5,-152.5,-160,160,160,255,270,280,280,652.5,SBD,
1,Mauricio Salazar,M,2000,CA,Raw,MR-Jr,92.7,93,230,242.5,252.5,252.5,112.5,120,127.5,127.5,252.5,265,275,275,655,SBD,
2,Charlie Camacho,M,1998,CA,Raw,MR-Jr,90.6,93,192.5,205,215,215,110,117.5,-125,117.5,240,255,-265,255,587.5,SBD,
3,Bryan Burgos,M,1998,CA,Raw,MR-Jr,92.8,93,190,222.5,-227.5,222.5,100,107.5,117.5,117.5,217.5,225,245,245,585,SBD,
4,Lexine Funtila,M,1999,CA,Raw,MR-Jr,91.7,93,187.5,200,205,205,112.5,120,125,125,195,202.5,212.5,212.5,542.5,SBD,
5,Edmundo Lopez,M,1998,CA,Raw,MR-Jr,85.6,93,170,185,192.5,192.5,127.5,-140,-140,127.5,190,202.5,215,215,535,SBD,
6,Nattaphol Voraphongphibul,M,1999,CA,Raw,MR-Jr,88.2,93,-155,155,170,170,100,115,127.5,127.5,177.5,192.5,200,200,497.5,SBD,
7,Mario Bretado Garcia,M,1999,CA,Raw,MR-Jr,91.7,93,152.5,160,167.5,167.5,-102.5,-110,110,110,172.5,180,185,185,462.5,SBD,
