Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lori Jeffrey,48,Open,F,87.5,42.5,90,220,SBD,Single-ply,1
Amy Weisberger,56,Open,F,155,87.5,162.5,405,SBD,Single-ply,1
J. Cohn,56,Open,F,72.5,42.5,102.5,217.5,SBD,Single-ply,2
S. Irwin,56,Open,F,85,35,97.5,217.5,SBD,Single-ply,3
A. Hoffman,60,Open,F,147.5,85,167.5,400,SBD,Single-ply,1
R. Walker,60,Open,F,140,80,147.5,367.5,SBD,Single-ply,2
Debbie Lass,67.5,Open,F,120,87.5,140,347.5,SBD,Single-ply,1
J. McDaniel,67.5,Open,F,100,70,125,295,SBD,Single-ply,2
V. Windsor,67.5,Open,F,60,37.5,97.5,195,SBD,Single-ply,3
J. Nally,75,Open,F,160,85,172.5,417.5,SBD,Single-ply,1
E. Boston,75,Open,F,150,75,160,385,SBD,Single-ply,2
B. Little,75,Open,F,65,47.5,92.5,205,SBD,Single-ply,3
Daryl Calvin,60,Open,M,162.5,132.5,195,490,SBD,Single-ply,1
J. Friend,67.5,Open,M,197.5,142.5,207.5,547.5,SBD,Single-ply,1
Tom Eiseman,75,Open,M,275,140,320,735,SBD,Single-ply,1
D. Burns,82.5,Open,M,247.5,147.5,272.5,667.5,SBD,Single-ply,1
D. DeRay,82.5,Open,M,170,125,170,465,SBD,Single-ply,3
B. Lorimer,82.5,Open,M,232.5,145,227.5,605,SBD,Single-ply,2
I. Lambert,90,Open,M,272.5,152.5,245,670,SBD,Single-ply,1
Nick Bowman,100,Open,M,260,215,300,775,SBD,Single-ply,1
C. Seeker,100,Open,M,255,212.5,305,772.5,SBD,Single-ply,2
B. Schaffer,100,Open,M,265,180,277.5,722.5,SBD,Single-ply,3
Brett Russell,125,Open,M,362.5,217.5,340,920,SBD,Single-ply,1
D. Pratt,67.5,Masters & Novice,M,155,107.5,175,437.5,SBD,Single-ply,1
C. Bryant,75,Masters & Novice,M,187.5,137.5,222.5,547.5,SBD,Single-ply,1
D. Jones,75,Masters & Novice,M,190,120,205,515,SBD,Single-ply,2
C. Miraiolotta,75,Masters & Novice,M,192.5,112,180,484.5,SBD,Single-ply,3
K. Hyrb,82.5,Masters & Novice,M,205,137.5,232.5,575,SBD,Single-ply,1
E. Eskew,82.5,Masters & Novice,M,160,125,185,470,SBD,Single-ply,2
R. Bower,82.5,Masters & Novice,M,,,,,SBD,Single-ply,DQ
T. Brintlinger,82.5,Masters & Novice,M,,,,,SBD,Single-ply,DQ
R. Graham,90,Masters & Novice,M,217.5,147.5,235,600,SBD,Single-ply,1
B. Wilson,90,Masters & Novice,M,227.5,122.5,205,555,SBD,Single-ply,2
B. Taylor,100,Masters & Novice,M,257.5,195,272.5,725,SBD,Single-ply,1
R. Clark,100,Masters & Novice,M,242.5,155,252.5,650,SBD,Single-ply,2
C. Russ,100,Masters & Novice,M,215,125,250,590,SBD,Single-ply,4
R. Crites,100,Masters & Novice,M,230,137.5,225,592.5,SBD,Single-ply,3
K. DiVincenzo,100,Masters & Novice,M,,,,,SBD,Single-ply,DQ
M. Tennant,110,Masters & Novice,M,227.5,167.5,260,655,SBD,Single-ply,1
P. Larkins,110,Masters & Novice,M,227.5,157.5,260,645,SBD,Single-ply,2
M. Hrko,125,Masters & Novice,M,272.5,177.5,272.5,722.5,SBD,Single-ply,1
C. Waker,125,Masters & Novice,M,277.5,190,205,672.5,SBD,Single-ply,2
M. Borda,125,Masters & Novice,M,,,,,SBD,Single-ply,DQ
