Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tylan Nino,M,D,MR-O,90,Raw,1974,,NY,88.4,,,,,,,,,152.5,160,165,165,165,,
1,Lia Pizzitola,F,SBD,FR-Jr,60,Raw,1999,Team GPT,CT,58,127.5,135,140,140,80,85,87.5,87.5,135,142.5,150,150,377.5,,
2,Kayla Wong,F,SBD,FR-Jr,60,Raw,2000,,CT,59.2,122.5,132.5,-137.5,132.5,77.5,82.5,85,85,132.5,142.5,150,150,367.5,,
1,Meagan Fenster,F,SBD,FR-Jr,67.5,Raw,2000,,NY,62.2,105,115,120,120,52.5,60,-65,60,125,-135,135,135,315,,
2,Elisabeth McKenna,F,SBD,FR-Jr,67.5,Raw,2001,,CT,65.6,105,110,115,115,62.5,67.5,70,70,120,125,130,130,315,,
3,Hayley DiMeglio,F,SBD,FR-Jr,67.5,Raw,2002,,CT,66.2,110,112.5,115,115,67.5,-70,-70,67.5,120,125,-137.5,125,307.5,,
1,Amy Heffernan,F,SBD,FR-M,75,Raw,1978,,CT,73.8,-115,125,132.5,132.5,72.5,77.5,80,80,142.5,152.5,157.5,157.5,370,,
2,Kimberly Neville,F,SBD,FR-M,75,Raw,1970,Team GPT,CT,68,85,-90,92.5,92.5,42.5,47.5,-52.5,47.5,80,87.5,97.5,97.5,237.5,,
1,Lisa Catala,F,SBD,FR-M,90,Raw,1964,,CT,89.4,60,67.5,82.5,82.5,42.5,47.5,55,55,82.5,90,102.5,102.5,240,,
1,Marie Hetherington,F,SBD,FR-M,67.5,Raw,1981,,CT,66,82.5,87.5,92.5,92.5,57.5,65,67.5,67.5,107.5,112.5,117.5,117.5,277.5,,
2,Leslie Maltby,F,SBD,FR-M,67.5,Raw,1965,,CT,65.8,85,87.5,92.5,92.5,42.5,-45,45,45,115,120,-125,120,257.5,,
1,Jodi Porcu,F,SBD,FR-M,82.5,Raw,1971,,CT,80.2,90,97.5,105,105,52.5,57.5,-60,57.5,120,130,135,135,297.5,,
2,Candace Walter,F,SBD,FR-M,82.5,Raw,1975,,CT,82.4,90,100,110,110,52.5,60,-65,60,102.5,110,122.5,122.5,292.5,,
3,Christina O'Reilly,F,SBD,FR-M,82.5,Raw,1968,,CT,76.6,77.5,85,97.5,97.5,45,50,60,60,100,107.5,122.5,122.5,280,,
1,Sarah Granetz,F,SBD,FR-O,48,Raw,1990,,CT,47.4,95,97.5,100,100,-60,60,62.5,62.5,115,117.5,120,120,282.5,,
1,Kyle Andersen #2,F,SBD,FR-O,75,Raw,1993,,CT,71.8,82.5,87.5,97.5,97.5,52.5,57.5,62.5,62.5,127.5,135,142.5,142.5,302.5,,
1,Felicia Woron,F,SBD,FR-O,67.5,Raw,1995,,CT,66.2,115,120,125,125,77.5,82.5,85,85,160,167.5,172.5,172.5,382.5,,
2,Paige Lafleur,F,SBD,FR-O,67.5,Raw,1991,,CT,63,87.5,95,-100,95,47.5,52.5,-55,52.5,97.5,-105,-105,97.5,245,,
1,Jailine Morales,F,SBD,FR-O,82.5,Raw,1999,,CT,76.8,112.5,122.5,132.5,132.5,60,-75,75,75,122.5,135,145,145,352.5,,
1,Abigail Woodward,F,SBD,FR-T3,75,Raw,2003,,CT,71,122.5,130,137.5,137.5,67.5,-72.5,72.5,72.5,125,137.5,145,145,355,,
1,Louis Braue,M,SBD,MR-Jr,75,Raw,2001,,NY,72.2,185,200,212.5,212.5,-125,127.5,-142.5,127.5,225,242.5,,242.5,582.5,,
DQ,Junzhe Cui,M,SBD,MR-Jr,75,Raw,2002,,CT,74.4,190,200,-205,200,-115,-115,,,200,207.5,210,210,,,
1,Jordan Zeigler,M,SBD,MR-Jr,110,Raw,1999,,NY,108.2,227.5,242.5,-255,242.5,167.5,175,182.5,182.5,260,275,287.5,287.5,712.5,,
2,Guillermo Gonzalez Torres,M,SBD,MR-Jr,110,Raw,2001,,CT,108.2,215,227.5,240,240,125,132.5,-140,132.5,247.5,-262.5,-262.5,247.5,620,,
1,Chris Faxon,M,SBD,MR-Jr,82.5,Raw,2000,,CT,81.4,165,190,195,195,100,115,122.5,122.5,220,250,260,260,577.5,,
1,Michael Harris #7,M,SBD,MR-M,82.5,Raw,1972,Team GPT,CT,82.2,145,152.5,162.5,162.5,120,125,-130,125,177.5,-185,,177.5,465,,
1,Colin Murphy,M,SBD,MR-O,60,Raw,1996,,CT,58.2,135,145,152.5,152.5,112.5,120,-127.5,120,162.5,175,182.5,182.5,455,,
1,Matthew Kryspin,M,SBD,MR-O,75,Raw,1991,,CT,72.6,125,142.5,157.5,157.5,120,125,-135,125,175,185,202.5,202.5,485,,
1,Alex Colaluca,M,SBD,MR-O,90,Raw,1996,,CT,83,187.5,197.5,205,205,132.5,140,-142.5,140,222.5,230,-237.5,230,575,,
2,John Martinez,M,SBD,MR-O,90,Raw,1994,,CT,89,182.5,192.5,195,195,142.5,-152.5,-152.5,142.5,202.5,215,220,220,557.5,,
1,Thomas LaDore,M,SBD,MR-O,100,Raw,1988,Team GPT,CT,92,212.5,225,237.5,237.5,130,135,-137.5,135,242.5,260,272.5,272.5,645,,
