Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
R. Gillen #1,52,Teen 14-15,135,70,162.5,367.5,SBD,Single-ply,M,1
P. Campbell,52,Teen 14-15,140,70,152.5,362.5,SBD,Single-ply,M,2
D. Koberlein,52,Teen 14-15,117.5,75,132.5,325,SBD,Single-ply,M,3
J. Sparks,52,Teen 14-15,102.5,52.5,115,270,SBD,Single-ply,M,4
M. DeLoach,56,Teen 14-15,125,82.5,147.5,355,SBD,Single-ply,M,1
B. Lockwood,60,Teen 14-15,160,77.5,192.5,430,SBD,Single-ply,M,1
S. Cissell,60,Teen 14-15,155,87.5,150,392.5,SBD,Single-ply,M,2
J. Presson,60,Teen 14-15,150,90,130,370,SBD,Single-ply,M,3
B. Bowers,67.5,Teen 14-15,175,105,200,480,SBD,Single-ply,M,1
S. Smith,67.5,Teen 14-15,167.5,105,182.5,455,SBD,Single-ply,M,2
S. Graves,67.5,Teen 14-15,145,85,182.5,412.5,SBD,Single-ply,M,3
K. Peake,75,Teen 14-15,192.5,95,185,472.5,SBD,Single-ply,M,1
D. Fisher,75,Teen 14-15,155,95,160,410,SBD,Single-ply,M,2
E. Krause,82.5,Teen 14-15,175,125,185,485,SBD,Single-ply,M,1
D. Fenton,125,Teen 14-15,192.5,105,207.5,505,SBD,Single-ply,M,1
S. Augustin,52,Teen 16-17,152.5,102.5,165,420,SBD,Single-ply,M,1
G. Ellis,52,Teen 16-17,157.5,67.5,165,390,SBD,Single-ply,M,2
R. Krasneck,52,Teen 16-17,130,72.5,142.5,345,SBD,Single-ply,M,3
D. DeCuir,52,Teen 16-17,112.5,70,135,317.5,SBD,Single-ply,M,4
S. Bonds,56,Teen 16-17,165,105,177.5,447.5,SBD,Single-ply,M,1
James Benemerito,56,Teen 16-17,155,100,185,440,SBD,Single-ply,M,2
M. Stagg,56,Teen 16-17,152.5,95,180,427.5,SBD,Single-ply,M,3
J. Shifrin,56,Teen 16-17,150,77.5,142.5,370,SBD,Single-ply,M,4
B. McCarter,56,Teen 16-17,125,90,152.5,367.5,SBD,Single-ply,M,5
R. Gillen #2,56,Teen 16-17,120,65,172.5,357.5,SBD,Single-ply,M,6
G. Wilk,60,Teen 16-17,175,87.5,192.5,455,SBD,Single-ply,M,1
J. Robinson,60,Teen 16-17,182.5,80,172.5,435,SBD,Single-ply,M,3
J. Wilkes,60,Teen 16-17,157.5,110,175,442.5,SBD,Single-ply,M,2
M. Bradway,60,Teen 16-17,147.5,95,167.5,410,SBD,Single-ply,M,4
T. Dimock,60,Teen 16-17,150,82.5,167.5,400,SBD,Single-ply,M,5
S. Breeding,67.5,Teen 16-17,210,110,207.5,527.5,SBD,Single-ply,M,1
C. Niedbalski,67.5,Teen 16-17,187.5,117.5,190,495,SBD,Single-ply,M,2
G. Hafner,67.5,Teen 16-17,180,122.5,190,492.5,SBD,Single-ply,M,3
R. Melquist,67.5,Teen 16-17,70,160,70,300,SBD,Single-ply,M,4
E. Blumberg,75,Teen 16-17,210,127.5,230,567.5,SBD,Single-ply,M,1
S. Fleming,75,Teen 16-17,207.5,117.5,225,550,SBD,Single-ply,M,2
J. Maston,75,Teen 16-17,215,120,192.5,527.5,SBD,Single-ply,M,3
M. Vamualis,75,Teen 16-17,172.5,102.5,200,475,SBD,Single-ply,M,4
M. Hulgan,82.5,Teen 16-17,240,182.5,227.5,650,SBD,Single-ply,M,1
M. Kinney,82.5,Teen 16-17,205,127.5,227.5,560,SBD,Single-ply,M,2
G. Taylor,82.5,Teen 16-17,202.5,140,215,557.5,SBD,Single-ply,M,3
J. Ciuffo,90,Teen 16-17,260,150,220,630,SBD,Single-ply,M,1
S. Hill,90,Teen 16-17,180,87.5,152.5,420,SBD,Single-ply,M,2
S. Pollock,100,Teen 16-17,272.5,175,265,712.5,SBD,Single-ply,M,1
S. Endievari,100,Teen 16-17,227.5,117.5,190,535,SBD,Single-ply,M,2
