,,,,,Developpé Couché 2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,ORLEANS,,,,,,,,,,,,,,,,,
,,,,,5/18/2025,,,,,,,,,,,,,,,,,
Ligue,CENTRE-VAL DE LOIRE,,,270425,A utiliser à partir du 27 Fevrier 2025,,,,,,,Compétition, Open de OLC,,,,,,,,,
270425,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,,,,,,,,,
054520,US VENDOME,F,2003,JR,DI CARLO,Alizée,51.9,52 Kg,0.958923,1,55,60,62.5,62.5,,59.93269,N1,N1,DC,,JR,N1
061057,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2003,JR,BRION,Enora,56.3,57 Kg,0.89736,2,60,65,67.5,65,,58.32840,N1,N2,DC,,JR,N1
056614,LIGUE DE FORCE CENTRE-VAL DE LOIRE,F,2004,JR,CHEVALLIER,Clara,56.2,57 Kg,0.898543,3,60,65,70,65,,58.40530,N1,N2,DC,,JR,N1
051454,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2006,JR,LOISEAU,Cassandre,51,52 Kg,0.974393,4,65,65,70,65,,63.33555,N1,N1,DC,,JR,N1
045687,TEAM COSTOC CENTRE VAL DE LOIRE,F,2003,JR,BONNET,Coline,68.7,69 Kg,0.798939,5,72.5,77.5,77.5,72.5,,57.92308,N2,N2,DC,,JR,N2
061055,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2006,JR,NASLIS,Lorena,56.19,57 Kg,0.898661,6,72.5,77.5,80,77.5,,69.64623,N1,N1,DC,,JR,N1
