Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
2,Alizée Di Carlo,Juniors,,Raw,B,,2003,F,51.9,52,55,60,62.5,62.5,62.5
4,Enora Brion,Juniors,,Raw,B,,2003,F,56.3,57,60,65,-67.5,65,65
3,Clara Chevallier,Juniors,,Raw,B,,2004,F,56.2,57,-60,65,-70,65,65
1,Cassandre Loiseau,Juniors,,Raw,B,,2006,F,51,52,-65,65,-70,65,65
3,Coline Bonnet,Juniors,,Raw,B,,2003,F,68.7,69,72.5,-77.5,-77.5,72.5,72.5
2,Lorena Naslis,Juniors,,Raw,B,,2006,F,56.19,57,72.5,77.5,-80,77.5,77.5
2,Melissa Watrin,Juniors,,Raw,B,,2004,F,65.7,69,72.5,77.5,-82.5,77.5,77.5
1,Camille Duboisset,Juniors,,Raw,B,,2005,F,56.3,57,77.5,82.5,-87.5,82.5,82.5
1,Clotilde Girard,Seniors,,Raw,B,,2001,F,75.8,76,80,85,-87.5,85,85
1,Charlène Cotteret,Seniors,,Raw,B,,1991,F,62.1,63,82.5,-87.5,-87.5,82.5,82.5
1,Dorene Iliev,Juniors,,Raw,B,,2003,F,68.8,69,90,100,103,103,103
1,Gaspard Maunoury,Sub-Juniors,,Raw,B,,2008,M,65.5,66,90,92.5,95,95,95
1,Mathis Garcia,Juniors,,Raw,B,,2003,M,59,59,-100,100,-105,100,100
1,Noé Perot,Seniors,,Raw,B,,2001,M,63.7,66,100,105,-110,105,105
1,Alexis Moreira,Juniors,,Raw,B,,2005,M,73.7,74,117.5,125,-130,125,125
2,Tom Gasnier,Juniors,,Raw,B,,2003,M,82,83,122.5,-127.5,130,130,130
1,Bastien Riss,Juniors,,Raw,B,,2005,M,80.1,83,-125,125,132.5,132.5,132.5
1,Nassim Rehaima,Seniors,,Raw,B,,2001,M,73.2,74,142.5,-150,-150,142.5,142.5
2,Martial Garcia,Seniors,,Raw,B,,1997,M,82,83,155,-165,-165,155,155
1,Walter Bouré,Seniors,,Raw,B,,1996,M,81.9,83,165,-170,-170,165,165
1,Charles Tiercelin,Masters 2,,Raw,B,,1969,M,91.5,93,110,112.5,-115,112.5,112.5
1,Nolan Bicho,Sub-Juniors,,Raw,B,,2007,M,92.4,93,-107.5,112.5,-120,112.5,112.5
1,Olivier Barthe,Masters 3,,Raw,B,,1963,M,88.3,93,115,120,-130,120,120
5,Baptiste Dusonchet,Juniors,,Raw,B,,2005,M,86.5,93,125,135,-137.5,135,135
4,Tristan Paty,Juniors,,Raw,B,,2002,M,88.3,93,130,-140,140,140,140
3,Sébastien Ferger,Juniors,,Raw,B,,2005,M,88.6,93,-147.5,155,-160,155,155
1,Jolan Gauthier,Juniors,,Raw,B,,2003,M,85.82,93,157.5,-163,-165,157.5,157.5
1,Samvel Shushanyan,Seniors,,Raw,B,,1998,M,103.8,105,155,162.5,-167.5,162.5,162.5
1,Jonathan Pillault,Juniors,,Raw,B,,2005,M,103.15,105,-160,160,167.5,167.5,167.5
2,Duane Gaillard,Juniors,,Raw,B,,2002,M,92.2,93,-157.5,157.5,-170,157.5,157.5
1,Jordan Boisseau,Masters 1,,Raw,B,,1985,M,114.3,120,182.5,-195,-195,182.5,182.5
