,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,CAMINOS SOFIA,ARG,52kg,51.9,22,112.5,117.5,125,55,60,62.5,115,125,132.5,320,390.571,
2,DIAZ DEL CAMPO ALMA XIMENA,MEX,52kg,51.1,22,97.5,105,110,47.5,52.5,-55,110,117.5,122.5,285,351.652,
,,,,,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,CASTELLANOS RUIZ ANIA,CHL,56kg,55.95,19,117.5,-122.5,-122.5,57.5,-62.5,-62.5,120,130,135,310,359.54,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,ZUBELDIA ABIGAIL,ARG,56kg,55.2,22,125,132.5,-137.5,72.5,80,82.5,150,160,165,380,444.702,
2,HERNANDEZ STEPHANIA,COL,56kg,55.3,23,130,140,-150,72.5,77.5,-82.5,145,155,-162.5,372.5,435.398,
3,DROGUETT ABIGAIL,CHL,56kg,55.6,23,-132.5,132.5,140,60,72.5,75,150,152.5,-165,367.5,428.008,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,ZAVALA BELLO CATALINA,CHL,60kg,58.70,18,-130,130,-142.5,65,70,-75,110,140,-155,340,382.193,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,CORDOBA CRUZ MARIA,CHL,60kg,59.9,23,137.5,145,150,80,87.5,90,-185,-192.5,192.5,432.5,479.951,
,,,,,,,,,,,,,,(203),,,
2,JAVIERA VIELMA,,60kg,59.5,23,127.5,135,142.5,80,85,90,135,142.5,150,382.5,426.271,
3,CANDAME AGUSTINA,ARG,60kg,59.55,22,120,-130,-132.5,70,72.5,-75,130,140,147.5,340,378.705,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,VALENCIA MARIA,CHL,67.5kg,66.1,19,115,122.5,127.5,-70,70,-72.5,150,-160,-160,347.5,363.16,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,GUTIERREZ ROCIO,ARG,67.5kg,67.5,23,142.5,152.5,157.5,62.5,67.5,-70,150,155,-160,380,392.31,
2,ESCOBAR VICTORIA,ARG,67.5kg,67.2,20,150,-160,-160,60,65,-70,155,-162.5,-162.5,370,382.971,
3,MUÑOZ MORA,ARG,67.5kg,66.85,22,130,-137.5,-137.5,-57.5,-57.5,60,-155,-157.5,160,350,363.37,
4,VALERA QUEVEDO MARCELA LUCIA,CHL,67.5kg,65.9,22,130,-135,-135,60,-65,-65,145,157.5,-162.5,347.5,363.808,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,GIANGRECO VICTORIA,ARG,75kg,74.4,18,140,150,152.5,115,120,-122.5,150,160,165,437.5,427.934,
2,ARDEN NAHIARA,ARG,75kg,75.0,18,137.5,142.5,147.5,95,100,-105,130,137.5,-140,385,374.981,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,BLOIS MARIA PAZ,ARG,75kg,74.1,23,142.5,157.5,-162.5,85,90,92.5,150,162.5,167.5,417.5,409.251,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,DAROS AIMARA,ARG,82.5kg,79.4,22,140,150,160,70,75,-80,182.5,192.5,202.5,437.5,413.788,
2,PEREZ GREGORI VALENTINA,ARG,82.5kg,81.9,21,145,-155,-157.5,75,82.5,-90,145,155,165,392.5,365.583,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,PIEROTTI ALEXIA,ARG,90kg,87.7,18,140,153,155,80,90,-93,157.5,170,175.5,420.5,379.256,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,POBLETE LOURDES,ARG,100kg,98.0,23,180,190,200,100,107.5,112.5,170,190,-205,502.5,432.233,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,VICTORIA JANSEN,ARG,44kg,43,31,-87.5,92.5,-100,52.5,-57.5,-57.5,110,117.5,120,265,371.539,
DQ,MARILEO GABRIELA,ARG,44kg,,38,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,KELLY IERONIMO,USA,48kg,46.75,39,102.5,-110,-110,60,62.5,-65,142.5,155,160,325,427.619,
2,PAULA FERRER CABRERA,CHL,48kg,47.65,28,92.5,-100,-100,42.5,47.5,------,112.5,120,-127.5,260,337.318,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,ANA GONZALEZ,ARG,52kg,51.3,27,152.5,162.5,-168,60,65,70,142.5,152.5,160,392.5,482.966,
2,DIANA VALLINOTO,ARG,52kg,48.3,39,115,122.5,130,75,80,85,145,152.5,160,375,481.726,
3,ELLI FOUNTOUKIDOV,GRC,52kg,50.2,32,97.5,102.5,107.5,62.5,65,70,120,125,130,307.5,384.208,
4,MELINDA WILLSON,ARG,52kg,51.1,29,97.5,102.5,107.5,-47.5,47.5,50,110,120,125,282.5,348.567,
5,MARIA PASSALIA SOTOSCA,ARG,52kg,52,35,-105,105,-112.5,50,52.5,-57.5,95,105,110,267.5,326.056,
6,MELANY GIL ALCOTA,CHL,52kg,51.95,24,92.5,-97.5,-97.5,52.5,-57.5,-57.5,112.5,120,-122.5,265,323.225,
DQ,GRECIA MORALES MARTINEZ,MEX,52kg,51.35,24,-107.5,107.5,-115,55,-57.5,-57.5,-140,-145,-145,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,AYELEN NOGUERA,ARG,56kg,54.75,33,172.5,183,-190,82.5,87.5,-90,170,180,-187.5,450.5,530.107,
2,JULIANA ARJONA,ARG,56kg,55.4,27,165,172.5,-180,-85,87.5,-92.5,170,172.5,177.5,437.5,510.758,
3,TSIMPI MARY,GRC,56kg,54.7,54,142.5,150,-155,82.5,87.5,92.5,147.5,157.5,165,407.5,479.803,
4,PAULA BERRIOS CATRIFIL,CHL,56kg,55.25,36,120,127.5,132.5,57.5,-62.5,-62.5,150,162.5,-167.5,352.5,412.27,
5,SOFIA RODRIGUEZ,ARG,56kg,54.8,28,125,135,-140,72.5,77.5,-80,122.5,130,137.5,350,411.595,
DQ,SARAPURA SONIA,ARG,56kg,55.9,47,-140.5,-140.5,-140.5,,,,-155,155,162.5,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,ROCIO TAPIA,ARG,60kg,58.95,27,155,165,-172,80,87.5,-92.5,160,172.5,-180,425,476.444,
2,ELIZABETH MUÑOZ VALDES,ARG,60kg,59.1,25,142.5,152.5,-160,-80,-80,82.5,175,187.5,-192.5,422.5,472.873,
3,MAGALI MELANIA SANTI,ARG,60kg,59.65,38,142.5,152.5,-157.5,70,75,77.5,165,175,185,415,461.752,
4,CRISTINA CATALAN UNDURRAGA,CHL,60kg,57.6,33,110,117.5,122.5,57.5,62.5,-65,137.5,150,-157.5,335,381.197,
5,MARIA ESCOBAR BASTIDAS,COL,60kg,58.4,27,-100,100,-105,50,-55,55,115,125,-130,280,315.785,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,DAFNE MALDONADO,MEX,67.5kg,66.15,32,175,182.5,187.5,85,90,92.5,-185,192.5,200,480,501.409,
2,MORRIS MONICA,USA,67.5kg,67.1,52,150,157.5,162.5,102.5,107.5,108,180,190,192.5,463,479.645,558.786
,,,,,,,,(165.5),,,,,,(195.5),,,
3,VALENTINA ORTEGA DIAZ,CHL,67.5kg,66.6,28,150,160,170,80,85,90,170,182.5,195,455,473.413,
4,BELEN OPAZO,ARG,67.5kg,66.45,34,160,-170,-170,108.5,112.5,-117.5,-170,175,180,452.5,471.432,
5,RUTAN LAUREN,USA,67.5kg,66.2,41,165,-175,177.5,102.5,108,-110,165,-175,------,450.5,470.385,475.089
6,MALVINA CHAUQUI,ARG,67.5kg,66.9,30,160,170,-180.5,70,77.5,-85,175,187.5,197.5,445,461.798,
7,DANIELA ALVAREZ,ARG,67.5kg,64.1,29,-145,145,-155,80,85,-90,170,180,-187.5,410,436.368,
8,VANESA BARBERO,ARG,67.5kg,67.05,35,145,152.5,160,82.5,87.5,90,-145,150,160,410,424.923,
9,PAULA GARCIA,ARG,67.5kg,66.6,33,142.5,-152.5,152.5,82.5,87.5,-92.5,140,150,160,400,416.187,
10,ANDREIKOU SOFIA,GRC,67.5kg,65.25,35,130,135,-140,-72.5,72.5,-80,165,-170,------,372.5,392.27,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,RODRIGUEZ FRANCIS,CHL,75kg,74.5,28,185,200,207.5,95,100,105,200,215,222.5,535,522.928,
2,URANGA NATALIA,ARG,75kg,69.4,38,180,187.5,195,90,95,-97.5,190,200,-210,490,497.92,
3,SANDOVAL YESENIA,COL,75kg,70.7,31,175,185,195,85,92.5,97.5,180,-192.5,-197.5,472.5,475.172,
4,VIOLANTE ALDANA SOL,ARG,75kg,72.5,27,165,172.5,180,70,75,80,185,195,-202.5,455,451.29,
5,CORREA MICHELLE SOFIA,ARG,75kg,69.0,26,160,170,175,80,85,-87.5,175,190,-200,450,458.771,
