Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sofía Caminos,Argentina,,52,51.9,,22,112.5,117.5,125,125,55,60,62.5,62.5,115,125,132.5,132.5,320,,,,SBD,Raw,F,Juniors 20-23
2,Alma Ximena Diaz Del Campo,Mexico,,52,51.1,,22,97.5,105,110,110,47.5,52.5,-55,52.5,110,117.5,122.5,122.5,285,,,,SBD,Raw,F,Juniors 20-23
1,Ruiz Ania Castellanos,Chile,,56,55.95,,19,117.5,-122.5,-122.5,117.5,57.5,-62.5,-62.5,57.5,120,130,135,135,310,,,,SBD,Raw,F,Juniors 15-19
1,Abigail Zubeldia,Argentina,,56,55.2,,22,125,132.5,-137.5,132.5,72.5,80,82.5,82.5,150,160,165,165,380,,,,SBD,Raw,F,Juniors 20-23
2,Stephania Hernandez,Colombia,,56,55.3,,23,130,140,-150,140,72.5,77.5,-82.5,77.5,145,155,-162.5,155,372.5,,,,SBD,Raw,F,Juniors 20-23
3,Abigail Droguett,Chile,,56,55.6,,23,-132.5,132.5,140,140,60,72.5,75,75,150,152.5,-165,152.5,367.5,,,,SBD,Raw,F,Juniors 20-23
1,Catalina Zavala Bello,Chile,,60,58.7,,18,-130,130,-142.5,130,65,70,-75,70,110,140,-155,140,340,,,,SBD,Raw,F,Juniors 15-19
1,Maria Cordoba Cruz,Chile,,60,59.9,,23,137.5,145,150,150,80,87.5,90,90,-185,-192.5,192.5,192.5,432.5,,,203,SBD,Raw,F,Juniors 20-23
2,Vielma Javiera,,,60,59.5,,23,127.5,135,142.5,142.5,80,85,90,90,135,142.5,150,150,382.5,,,,SBD,Raw,F,Juniors 20-23
3,Agustina Candame,Argentina,,60,59.55,,22,120,-130,-132.5,120,70,72.5,-75,72.5,130,140,147.5,147.5,340,,,,SBD,Raw,F,Juniors 20-23
1,Maria Valencia,Chile,,67.5,66.1,,19,115,122.5,127.5,127.5,-70,70,-72.5,70,150,-160,-160,150,347.5,,,,SBD,Raw,F,Juniors 15-19
1,Rocío Gutierrez,Argentina,,67.5,67.5,,23,142.5,152.5,157.5,157.5,62.5,67.5,-70,67.5,150,155,-160,155,380,,,,SBD,Raw,F,Juniors 20-23
2,Victoria Escobar,Argentina,,67.5,67.2,,20,150,-160,-160,150,60,65,-70,65,155,-162.5,-162.5,155,370,,,,SBD,Raw,F,Juniors 20-23
3,Mora Muñoz,Argentina,,67.5,66.85,,22,130,-137.5,-137.5,130,-57.5,-57.5,60,60,-155,-157.5,160,160,350,,,,SBD,Raw,F,Juniors 20-23
4,Marcela Lucia Valera Quevedo,Chile,,67.5,65.9,,22,130,-135,-135,130,60,-65,-65,60,145,157.5,-162.5,157.5,347.5,,,,SBD,Raw,F,Juniors 20-23
1,Victoria Giangreco,Argentina,,75,74.4,,18,140,150,152.5,152.5,115,120,-122.5,120,150,160,165,165,437.5,,,,SBD,Raw,F,Juniors 15-19
2,Nahiara Ardén,Argentina,,75,75,,18,137.5,142.5,147.5,147.5,95,100,-105,100,130,137.5,-140,137.5,385,,,,SBD,Raw,F,Juniors 15-19
1,Maria Paz Blois,Argentina,,75,74.1,,23,142.5,157.5,-162.5,157.5,85,90,92.5,92.5,150,162.5,167.5,167.5,417.5,,,,SBD,Raw,F,Juniors 20-23
1,Aimara Daros,Argentina,,82.5,79.4,,22,140,150,160,160,70,75,-80,75,182.5,192.5,202.5,202.5,437.5,,,,SBD,Raw,F,Juniors 20-23
2,Gregori Valentina Perez,Argentina,,82.5,81.9,,21,145,-155,-157.5,145,75,82.5,-90,82.5,145,155,165,165,392.5,,,,SBD,Raw,F,Juniors 20-23
1,Alexia Pierotti,Argentina,,90,87.7,,18,140,153,155,155,80,90,-93,90,157.5,170,175.5,175.5,420.5,,,,SBD,Raw,F,Juniors 15-19
1,Lourdes Poblete,Argentina,,100,98,,23,180,190,200,200,100,107.5,112.5,112.5,170,190,-205,190,502.5,,,,SBD,Raw,F,Juniors 20-23
1,Jansen Victoria,Argentina,,44,43,,31,-87.5,92.5,-100,92.5,52.5,-57.5,-57.5,52.5,110,117.5,120,120,265,,,,SBD,Raw,F,Open
DQ,Gabriela Marileo,Argentina,,44,,,38,,,,,,,,,,,,,,,,,SBD,Raw,F,Open
1,Kelly Ieronimo,USA,,48,46.75,,39,102.5,-110,-110,102.5,60,62.5,-65,62.5,142.5,155,160,160,325,,,,SBD,Raw,F,Open
2,Paula Ferrer Cabrera,Chile,,48,47.65,,28,92.5,-100,-100,92.5,42.5,47.5,,47.5,112.5,120,-127.5,120,260,,,,SBD,Raw,F,Open
1,Ana González Hauscarriaga,Argentina,,52,51.3,,27,152.5,162.5,-168,162.5,60,65,70,70,142.5,152.5,160,160,392.5,,,,SBD,Raw,F,Open
2,Diana Vallinoto,Argentina,,52,48.3,,39,115,122.5,130,130,75,80,85,85,145,152.5,160,160,375,,,,SBD,Raw,F,Open
3,Elli Fountoukidov,Greece,,52,50.2,,32,97.5,102.5,107.5,107.5,62.5,65,70,70,120,125,130,130,307.5,,,,SBD,Raw,F,Open
4,Melinda Willson,Argentina,,52,51.1,,29,97.5,102.5,107.5,107.5,-47.5,47.5,50,50,110,120,125,125,282.5,,,,SBD,Raw,F,Open
5,Maria Passalia Sotosca,Argentina,,52,52,,35,-105,105,-112.5,105,50,52.5,-57.5,52.5,95,105,110,110,267.5,,,,SBD,Raw,F,Open
6,Melany Gil Alcota,Chile,,52,51.95,,24,92.5,-97.5,-97.5,92.5,52.5,-57.5,-57.5,52.5,112.5,120,-122.5,120,265,,,,SBD,Raw,F,Open
DQ,Grecia Morales Martinez,Mexico,,52,51.35,,24,-107.5,107.5,-115,107.5,55,-57.5,-57.5,55,-140,-145,-145,,,,,,SBD,Raw,F,Open
1,Ayelén Noguera,Argentina,,56,54.75,,33,172.5,183,-190,183,82.5,87.5,-90,87.5,170,180,-187.5,180,450.5,,,,SBD,Raw,F,Open
2,Juliana Arjona,Argentina,,56,55.4,,27,165,172.5,-180,172.5,-85,87.5,-92.5,87.5,170,172.5,177.5,177.5,437.5,,,,SBD,Raw,F,Open
3,Mary Tsimpi,Greece,,56,54.7,,54,142.5,150,-155,150,82.5,87.5,92.5,92.5,147.5,157.5,165,165,407.5,,,,SBD,Raw,F,Open
4,Paula Berrios Catrifil,Chile,,56,55.25,,36,120,127.5,132.5,132.5,57.5,-62.5,-62.5,57.5,150,162.5,-167.5,162.5,352.5,,,,SBD,Raw,F,Open
5,Sofía Rodríguez,Argentina,,56,54.8,,28,125,135,-140,135,72.5,77.5,-80,77.5,122.5,130,137.5,137.5,350,,,,SBD,Raw,F,Open
DQ,Sonia Sarapura,Argentina,,56,55.9,,47,-140.5,-140.5,-140.5,,,,,,-155,155,162.5,162.5,,,,,SBD,Raw,F,Open
1,Rocio Tapia,Argentina,,60,58.95,,27,155,165,-172,165,80,87.5,-92.5,87.5,160,172.5,-180,172.5,425,,,,SBD,Raw,F,Open
2,Elizabeth Muñoz Valdés,Argentina,,60,59.1,,25,142.5,152.5,-160,152.5,-80,-80,82.5,82.5,175,187.5,-192.5,187.5,422.5,,,,SBD,Raw,F,Open
3,Melania Santi Magali,Argentina,,60,59.65,,38,142.5,152.5,-157.5,152.5,70,75,77.5,77.5,165,175,185,185,415,,,,SBD,Raw,F,Open
4,Cristina Catalan Undurraga,Chile,,60,57.6,,33,110,117.5,122.5,122.5,57.5,62.5,-65,62.5,137.5,150,-157.5,150,335,,,,SBD,Raw,F,Open
5,Maria Escobar Bastidas,Colombia,,60,58.4,,27,-100,100,-105,100,50,-55,55,55,115,125,-130,125,280,,,,SBD,Raw,F,Open
1,Dafne Maldonado,Mexico,,67.5,66.15,,32,175,182.5,187.5,187.5,85,90,92.5,92.5,-185,192.5,200,200,480,,,,SBD,Raw,F,Open
2,Monica Morris,USA,,67.5,67.1,,52,150,157.5,162.5,162.5,102.5,107.5,108,108,180,190,192.5,192.5,463,165.5,,195.5,SBD,Raw,F,Open
3,Valentina Ortega Diaz,Chile,,67.5,66.6,,28,150,160,170,170,80,85,90,90,170,182.5,195,195,455,,,,SBD,Raw,F,Open
4,Belén Opazo,Argentina,,67.5,66.45,,34,160,-170,-170,160,108.5,112.5,-117.5,112.5,-170,175,180,180,452.5,,,,SBD,Raw,F,Open
5,Lauren Rutan,USA,,67.5,66.2,,41,165,-175,177.5,177.5,102.5,108,-110,108,165,-175,,165,450.5,,,,SBD,Raw,F,Open
6,Malvina Chauqui,Argentina,,67.5,66.9,,30,160,170,-180.5,170,70,77.5,-85,77.5,175,187.5,197.5,197.5,445,,,,SBD,Raw,F,Open
7,Daniela Alvarez,Argentina,,67.5,64.1,,29,-145,145,-155,145,80,85,-90,85,170,180,-187.5,180,410,,,,SBD,Raw,F,Open
8,Vanesa Barbero,Argentina,,67.5,67.05,,35,145,152.5,160,160,82.5,87.5,90,90,-145,150,160,160,410,,,,SBD,Raw,F,Open
9,Paula García,Argentina,,67.5,66.6,,33,142.5,-152.5,152.5,152.5,82.5,87.5,-92.5,87.5,140,150,160,160,400,,,,SBD,Raw,F,Open
10,Sofia Andreikou,Greece,,67.5,65.25,,35,130,135,-140,135,-72.5,72.5,-80,72.5,165,-170,,165,372.5,,,,SBD,Raw,F,Open
1,Francis Rodriguez,Chile,,75,74.5,,28,185,200,207.5,207.5,95,100,105,105,200,215,222.5,222.5,535,,,,SBD,Raw,F,Open
2,Natalia Uranga,Argentina,,75,69.4,,38,180,187.5,195,195,90,95,-97.5,95,190,200,-210,200,490,,,,SBD,Raw,F,Open
3,Yesenia Sandoval,Colombia,,75,70.7,,31,175,185,195,195,85,92.5,97.5,97.5,180,-192.5,-197.5,180,472.5,,,,SBD,Raw,F,Open
4,Aldana Sol Violante,Argentina,,75,72.5,,27,165,172.5,180,180,70,75,80,80,185,195,-202.5,195,455,,,,SBD,Raw,F,Open
5,Michelle Sofía Correa,Argentina,,75,69,,26,160,170,175,175,80,85,-87.5,85,175,190,-200,190,450,,,,SBD,Raw,F,Open
6,Victoria Giangreco,Argentina,,75,74.4,,18,140,150,152.5,152.5,115,120,-122.5,120,150,160,165,165,437.5,,,,SBD,Raw,F,Open
7,Jennifer Villegas Vargas,Chile,,75,74.7,,29,130,140,-142.5,140,62.5,67.5,70,70,157.5,167.5,175,175,385,,,,SBD,Raw,F,Open
8,Ximena Dorantes,Mexico,,75,67.7,,25,135,142.5,152.5,152.5,70,75,80,80,140,150,-160,150,382.5,,,,SBD,Raw,F,Open
1,Nataly Aravena,Chile,,82.5,75.4,,31,170,180,-190,180,90,95,100,100,190,200,-210,200,480,,,,SBD,Raw,F,Open
2,Kristi Mets,USA,,82.5,79.1,,55,115,122.5,127.5,127.5,102.5,107.5,-110,107.5,-150,150,155,155,390,,,,SBD,Raw,F,Open
3,Nefertiti Borders,USA,,82.5,80.7,,41,102.5,110,127.5,127.5,55,-60,62.5,62.5,132.5,165,-172.5,165,355,,,,SBD,Raw,F,Open
1,Taylor Ballinger,USA,,90,82.8,,31,190,202.5,210,210,-117.5,117.5,127.5,127.5,200,215,-227.5,215,552.5,,133,,SBD,Raw,F,Open
2,Mary Gregory,USA,,90,88.6,,50,152.5,157.5,,157.5,102.5,107.5,110,110,125,135,145,145,412.5,,,,SBD,Raw,F,Open
3,Guadalupe Juiz,Argentina,,90,89.2,,36,90,100,-110,100,55,60,65,65,130,140,-145,140,305,,,,SBD,Raw,F,Open
1,Brie Levy,USA,,110,102.5,,28,235,247.5,253,253,140,152.5,-157.5,152.5,222.5,230.5,-232.5,230.5,636,,,,SBD,Raw,F,Open
1,Komal Ashraf,USA,,52,52,,41,92.5,100,-110,100,45,52.5,55,55,135,-145,145,145,300,,,,SBD,Raw,F,Masters 40-44
1,Maria Velazquez,Argentina,,56,53.35,,42,120,127.5,132.5,132.5,65,70,-72.5,70,145,157.5,165,165,367.5,,,,SBD,Raw,F,Masters 40-44
DQ,Sonia Sarapura,Argentina,,56,55.9,,47,-140.5,-140.5,-140.5,,,,,,-155,155,162.5,162.5,,,,,SBD,Raw,F,Masters 45-49
1,Charlene Mizner,USA,,56,52.7,,70,55,62.5,-65,62.5,30,-35,-35,30,92.5,97.5,105,105,197.5,,,,SBD,Raw,F,Masters 70-74
1,Leigh Kermizian Caldwell,USA,,60,59,,41,140,-150,150,150,87.5,92.5,-95,92.5,175,182.5,187.5,187.5,430,,,,SBD,Raw,F,Masters 40-44
2,Ana Maria Maine,Argentina,,60,59.7,,43,80,95,105,105,-62.5,67.5,70,70,135,145,-155,145,320,,,,SBD,Raw,F,Masters 40-44
1,Ana Maria Cardenas Burce,Argentina,,60,59.4,,54,-85,85,95,95,45,55,60,60,90,105,115,115,270,,,,SBD,Raw,F,Masters 50-54
1,Lauren Rutan,USA,,67.5,66.2,,41,165,-175,177.5,177.5,102.5,108,-110,108,165,-175,,165,450.5,,,,SBD,Raw,F,Masters 40-44
2,Giselle Barros,Argentina,,67.5,65.1,,41,125,135,-142.5,135,50,57.5,60,60,142.5,155,162.5,162.5,357.5,,,,SBD,Raw,F,Masters 40-44
3,Maria Emilia Gil Baleirón,Argentina,,67.5,62.5,,43,107.5,115,120,120,70,75,-77.5,75,145,150,155,155,350,,,,SBD,Raw,F,Masters 40-44
4,Romina Mendiola,Argentina,,67.5,66.5,,44,120,-132.5,-132.5,120,52.5,-57.5,-57.5,52.5,150,160,165,165,337.5,,,,SBD,Raw,F,Masters 40-44
1,Monica Morris,USA,,67.5,67.1,,52,150,157.5,162.5,162.5,102.5,107.5,108,108,180,190,192.5,192.5,463,165.5,,195.5,SBD,Raw,F,Masters 50-54
2,Andrea Blanco Pizarro,Argentina,,67.5,65.4,,52,80,90,100,100,40,45,-50,45,100,115,-125,115,260,,,,SBD,Raw,F,Masters 50-54
1,Tirta Van der Heijden,Netherlands,,67.5,64.6,,55,90,97.5,100,100,55,62.5,-67.5,62.5,135,142.5,150,150,312.5,,,,SBD,Raw,F,Masters 55-59
1,Alma Arcon,Colombia,,67.5,61.15,,65,-60,65,70,70,30,35,-37.5,35,65,70,80,80,185,,,,SBD,Raw,F,Masters 65-69
2,Rachel Bamberg,USA,,67.5,65,,69,55,-60,60,60,37.5,40,42.5,42.5,62.5,70,77.5,77.5,180,,,,SBD,Raw,F,Masters 65-69
1,Zulay Acendra,Colombia,,75,73.8,,46,-130,130,-140,130,77.5,80,85,85,150,165,-170,165,380,,,,SBD,Raw,F,Masters 45-49
1,Sandra Gomez,Colombia,,75,70.5,,51,110,115,120,120,50,-57.5,-60,50,120,130,-135,130,300,,,,SBD,Raw,F,Masters 50-54
1,Linda Russo #1,USA,,75,74.2,,77,42.5,47.5,50,50,35,37.5,-45,37.5,70,75,82.5,82.5,170,,,,SBD,Raw,F,Masters 75-79
1,Nefertiti Borders,USA,,82.5,80.7,,41,102.5,110,127.5,127.5,55,-60,62.5,62.5,132.5,165,-172.5,165,355,,,,SBD,Raw,F,Masters 40-44
1,Kristi Mets,USA,,82.5,79.1,,55,115,122.5,127.5,127.5,102.5,107.5,-110,107.5,-150,150,155,155,390,,,,SBD,Raw,F,Masters 55-59
1,Mary Gregory,USA,,90,88.6,,50,152.5,157.5,,157.5,102.5,107.5,110,110,125,135,145,145,412.5,,,,SBD,Raw,F,Masters 50-54
1,Martin Canuhe,Argentina,,56,54.2,,15,120,130,133,133,77.5,82.5,85,85,160,170,-180,170,388,,,,SBD,Raw,M,Juniors 15-19
1,Elias Tabares,Argentina,,56,54,,21,135,142.5,-150,142.5,90,97.5,100,100,160,-175,-180,160,402.5,,,,SBD,Raw,M,Juniors 20-23
1,Maico Samaniego,Argentina,,60,59.9,,19,170,180,-187.5,180,80,85,87.5,87.5,222.5,-235,235,235,502.5,,,,SBD,Raw,M,Juniors 15-19
1,Gonzalo Mira,Argentina,,60,57,,23,155,165,175,175,80,87.5,-95,87.5,170,185,-195,185,447.5,,,,SBD,Raw,M,Juniors 20-23
1,Joaquin Navarro Rojas,Chile,,67.5,66.1,,17,175,187.5,-200,187.5,110,117.5,125,125,232.5,255.5,-275,255.5,568,,,,SBD,Raw,M,Juniors 15-19
2,Carlos Gonzalez,Chile,,67.5,66.8,,19,182.5,192.5,200,200,105,112.5,-117.5,112.5,195,205,-210,205,517.5,,,,SBD,Raw,M,Juniors 15-19
3,Benjamin Gueicha,Chile,,67.5,65.6,,19,172.5,180,-185,180,100,105,107.5,107.5,210,220,-230,220,507.5,,,,SBD,Raw,M,Juniors 15-19
4,Valentin Moreira,Argentina,,67.5,67.5,,19,160,175,-185,175,85,100,-105,100,175,200,205,205,480,,,,SBD,Raw,M,Juniors 15-19
5,Juan Cruz Martinez,Argentina,,67.5,65.9,,19,132.5,140,-150,140,82.5,90,-95,90,175,187.5,-200,187.5,417.5,,,,SBD,Raw,M,Juniors 15-19
1,Vargas Benjamin,Chile,,67.5,67.5,,21,200,212.5,225,225,-130,130,135,135,215,-230,-230,215,575,,,,SBD,Raw,M,Juniors 20-23
2,Aravena Diego,Chile,,67.5,67.2,,22,190,205,215,215,120,127.5,132.5,132.5,200,215,-227.5,215,562.5,,,,SBD,Raw,M,Juniors 20-23
3,Badano Bautista,Argentina,,67.5,63.7,,23,192.5,-200,-200,192.5,107.5,112.5,120,120,220,240,-250,240,552.5,,,,SBD,Raw,M,Juniors 20-23
4,Julian Burbano Palacios,Colombia,,67.5,63.7,,23,185,-190,190,190,115,-120,-120,115,237.5,242.5,-247.5,242.5,547.5,,,,SBD,Raw,M,Juniors 20-23
5,Joaquín Llanes,Argentina,,67.5,65.4,,22,165,177.5,182.5,182.5,85,92.5,97.5,97.5,190,207.5,-212.5,207.5,487.5,,,,SBD,Raw,M,Juniors 20-23
6,Benjamin Carrasco,Chile,,67.5,66.9,,21,-160,160,170,170,95,-97.5,97.5,97.5,215,-225,-225,215,482.5,,,,SBD,Raw,M,Juniors 20-23
7,Joel Gugliotta,Argentina,,67.5,67,,22,150,162.5,-170,162.5,100,-110,-110,100,200,212.5,220,220,482.5,,,,SBD,Raw,M,Juniors 20-23
1,Martin Guzman,Argentina,,75,73.6,,18,220,230,240,240,150,160,-170,160,230,-240,240,240,640,,,,SBD,Raw,M,Juniors 15-19
2,Lucas Fernandez,Chile,,75,74.7,,18,210,217.5,222.5,222.5,110,117.5,-120,117.5,240,-257.5,-257.5,240,580,,,,SBD,Raw,M,Juniors 15-19
3,Juan Burbano Fajardo,Colombia,,75,74.9,,17,180,-190,190,190,-110,110,-115,110,225,230,-235,230,530,,,,SBD,Raw,M,Juniors 15-19
4,Luca Muñiz,Argentina,,75,73.2,,17,160,175,-182.5,175,85,92.5,-97.5,92.5,225,-240,-252.5,225,492.5,,,,SBD,Raw,M,Juniors 15-19
5,Santino Diaz,Argentina,,75,73.1,,17,170,172.5,185,185,110,-115,-115,110,180,190,-205,190,485,,,,SBD,Raw,M,Juniors 15-19
6,Martin Cacciabue,Argentina,,75,74.8,,18,-160,160,-175,160,85,95,97.5,97.5,190,200,-210,200,457.5,,,,SBD,Raw,M,Juniors 15-19
1,Ramiro Barros,Argentina,,75,73.4,,23,220,237.5,245,245,135,145,155,155,262.5,275,285,285,685,,,,SBD,Raw,M,Juniors 20-23
2,Humberto Faz Barron,Mexico,,75,71,,20,-225,227.5,235,235,-120,125,135,135,270,280,290,290,660,,,,SBD,Raw,M,Juniors 20-23
3,Josue Espitia Rodriguez,Colombia,,75,71.9,,21,220,232.5,237.5,237.5,125,132.5,135,135,230,242.5,255,255,627.5,,,,SBD,Raw,M,Juniors 20-23
4,Maximiliano Paz,Argentina,,75,74.2,,20,200,210,215,215,132.5,142.5,-147.5,142.5,235,245,-252.5,245,602.5,,,,SBD,Raw,M,Juniors 20-23
5,Diego Contreras,Chile,,75,74.4,,23,195,207.5,215,215,102.5,107.5,112.5,112.5,235,255,-272.5,255,582.5,,,,SBD,Raw,M,Juniors 20-23
6,Uriel Scalise,Argentina,,75,74.3,,22,190,200,-210,200,105,115,122.5,122.5,200,215,-227.5,215,537.5,,,,SBD,Raw,M,Juniors 20-23
7,Paolo Castro,Chile,,75,74.8,,23,190,-197.5,-197.5,190,122.5,130,-135,130,200,212.5,-222.5,212.5,532.5,,,,SBD,Raw,M,Juniors 20-23
8,Matias Helms,Chile,,75,74.3,,23,-150,-150,150,150,105,110,115,115,230,-250,250,250,515,,,,SBD,Raw,M,Juniors 20-23
1,Ezequiel Diaz Ainscough,Argentina,,82.5,81.3,,19,245,260,270.5,270.5,132.5,137.5,142.5,142.5,275,-295,-295,275,688,,,,SBD,Raw,M,Juniors 15-19
2,Luciano Carbia,Argentina,,82.5,82.3,,19,200,215,222.5,222.5,135,140,-145,140,245,260,-275,260,622.5,,,,SBD,Raw,M,Juniors 15-19
3,Gabino Gagliano,Argentina,,82.5,79.6,,19,160,172.5,180,180,115,120,125,125,230,250,260,260,565,,,,SBD,Raw,M,Juniors 15-19
1,Gonzalo Maciel,Argentina,,82.5,81.9,,21,225,237.5,250,250,115,117.5,-120,117.5,-310,310,-333,310,677.5,,,,SBD,Raw,M,Juniors 20-23
2,Nicolás Jerez Ramírez,Chile,,82.5,80.1,,21,180,195,210,210,152.5,-162.5,162.5,162.5,275,-277.5,-295,275,647.5,,,,SBD,Raw,M,Juniors 20-23
1,Alonso Ossa Araya,Chile,,90,89.2,,18,240,-252.5,255,255,140,145,152.5,152.5,277.5,290,-302.5,290,697.5,,,,SBD,Raw,M,Juniors 15-19
2,Daniel Martinez Gimenez,Chile,,90,88.3,,19,240,252.5,262.5,262.5,150,160,-170,160,240,257.5,-275,257.5,680,,,,SBD,Raw,M,Juniors 15-19
3,Gonzalo Lucarelli,Argentina,,90,89.4,,19,220,230,,230,125,130,-135,130,270,280,-290,280,640,,,,SBD,Raw,M,Juniors 15-19
4,Franco Alberti Gomez,Argentina,,90,87.3,,19,185,-195,-195,185,100,107.5,,107.5,200,215,,215,507.5,,,,SBD,Raw,M,Juniors 15-19
1,Alexis Contreras #1,Colombia,,90,90,,23,270,-277.5,277.5,277.5,160,165,167.5,167.5,322.5,332.5,-340,332.5,777.5,,,,SBD,Raw,M,Juniors 20-23
2,Gonzalo Suárez,Argentina,,90,90,,23,275,-292.5,300,300,155,165,-170,165,275,300,-315,300,765,,,,SBD,Raw,M,Juniors 20-23
3,Emmanuel Caceres,Colombia,,90,88.1,,21,-232.5,232.5,247.5,247.5,142.5,-150,155,155,267.5,280,-300,280,682.5,,,,SBD,Raw,M,Juniors 20-23
4,Luciano Carreño Guerrero,Chile,,90,88.5,,23,220,235,-242.5,235,132.5,140,-145,140,260,280,-295,280,655,,,,SBD,Raw,M,Juniors 20-23
5,Nicolas Grosso,Argentina,,90,88.7,,20,205,220,230,230,110,120,,120,225,245,255,255,605,,,,SBD,Raw,M,Juniors 20-23
6,Kristobal Urbina Mellado,Chile,,90,87.1,,21,207.5,217.5,-220,217.5,112.5,-117.5,120,120,227.5,240,-250,240,577.5,,,,SBD,Raw,M,Juniors 20-23
DQ,Joaquín Pantoja,Argentina,,90,87.6,,22,225,245,-255,245,150,160,-170,160,-215,-215,-215,,,,,,SBD,Raw,M,Juniors 20-23
1,Francisco Baier,Argentina,,100,93.5,,18,197.5,-225,232.5,232.5,105,115,120,120,197.5,225,-235,225,577.5,,,,SBD,Raw,M,Juniors 15-19
2,Ciro Lucena,Argentina,,100,98.2,,17,-180,180,200,200,117.5,122.5,125,125,220,230,240,240,565,,,,SBD,Raw,M,Juniors 15-19
3,Ramiro Garzon,Argentina,,100,98.5,,19,187.5,-195,195,195,105,110,-112.5,110,215,230,-240,230,535,,,,SBD,Raw,M,Juniors 15-19
1,Noah Dimichino,USA,,100,98.9,,21,-275,-275,275,275,180,-190,190,190,315,325,337.5,337.5,802.5,,,,SBD,Raw,M,Juniors 20-23
2,Ignacio Benitez Ferro,Argentina,,100,97.7,,22,260,-280,280,280,165,175,-182.5,175,320,335,-347.5,335,790,,,,SBD,Raw,M,Juniors 20-23
3,Jean Olmos Rivero,Chile,,100,97.9,,22,265,-280,-280,265,140,147.5,-152.5,147.5,260,-275,-275,260,672.5,,,,SBD,Raw,M,Juniors 20-23
