Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90,Nickolas Hafner,OK,M,87.54,275,200,237.5,712.5,jr,SBD,Single-ply
1,90,Michael Campbell,OK,M,88.09,192.5,110,192.5,495,hs,SBD,Single-ply
1,90,Michael Campbell,OK,M,88.09,192.5,110,192.5,495,teen,SBD,Single-ply
1,82.5,Rebecca Salter,TX,F,78.56,85,50,112.5,247.5,nov,SBD,Single-ply
1,110,Ray Ortiz,OK,M,105.28,,237.5,,237.5,p+f,B,Single-ply
1,82.5,Chad Carden,OK,M,77.25,,162.5,222.5,385,int,BD,Raw
1,110,Nick Dwinell,OK,M,105.05,,180,190,370,m2,BD,Raw
1,90,Rooshil Gosai,OK,M,88.81,,97.5,182.5,280,int,BD,Raw
1,75,George McGuire,OK,M,72.57,,80,110,190,m4,BD,Raw
1,100,Kevin Catlett,OK,M,98.25,,,197.5,197.5,nov,D,Raw
1,110,Nick Dwinell,OK,M,105.05,,180,,180,mp,B,Raw
1,90,Coby Carden,OK,M,88.27,,162.5,,162.5,m2,B,Raw
1,75,Mackenzy Spencer,OK,F,74.84,,26,40,66,youth,BD,Raw
1,90,Tristan Solo,OK,M,84.91,,122.5,285,407.5,open,BD,Raw
1,75,Ben Sherwood,TX,M,73.94,,110,197.5,307.5,pure,BD,Raw
1,110,Ray Ortiz,OK,M,105.28,,237.5,262.5,500,p+f,BD,Single-ply
1,90,Tristan Solo,OK,M,84.91,,122.5,,122.5,open,B,Raw
1,125,Scott Guidry,OK,M,122.02,,210,,210,m1,B,Raw
1,140+,Douglas Hollander,OK,M,146.56,,217.5,,217.5,open,B,Raw
1,140+,Douglas Hollander,OK,M,146.56,,217.5,,217.5,pure,B,Raw
1,90,Coby Carden,OK,M,88.27,,162.5,,162.5,m2,B,Raw
DQ,90,Brandon Pennington,IA,M,85.41,,,,,bopen,B,Raw
DQ,90,Brandon Pennington,IA,M,85.41,,,,,nov,B,Raw
DQ,90,Brandon Pennington,IA,M,85.41,,,,,pure,B,Raw
DQ,90,Brandon Pennington,IA,M,85.41,,,,,sm1,B,Raw
1,60,Dana Wilson,OK,F,57.56,,47.5,,47.5,nov,B,Raw
1,60,Dana Wilson,OK,F,57.56,,47.5,,47.5,sm1,B,Raw
1,82.5,Chad Carden,OK,M,77.25,205,162.5,222.5,590,int,SBD,Wraps
1,110,David Anderson #1,OK,M,109.27,205,152.5,300,657.5,jr,SBD,Wraps
1,75,James Shackelford,OK,M,74.3,172.5,140,227.5,540,open,SBD,Wraps
1,100,Jacob Warr,OK,M,96.16,200,135,260,595,jr,SBD,Wraps
2,75,Rahul Chauhan,OK,M,70.53,192.5,115,195,502.5,open,SBD,Wraps
1,75,Daniel Brown #4,OK,M,74.12,175,120,220,515,nov,SBD,Wraps
1,82.5,Ron Sherwood,TX,M,81.65,205,112.5,215,532.5,mp,SBD,Wraps
1,82.5,Ron Sherwood,TX,M,81.65,205,112.5,215,532.5,m2,SBD,Wraps
1,75,Ben Sherwood,TX,M,73.94,177.5,127.5,197.5,502.5,pure,SBD,Wraps
1,125,Terrance Wilson,OK,M,112.31,220,150,230,600,nov,SBD,Wraps
1,140,Derek Spencer,OK,M,125.92,210,137.5,272.5,620,sm1,SBD,Wraps
2,110,Alex Bottrell,OK,M,108.54,200,135,242.5,577.5,jr,SBD,Wraps
1,140,Cody Kelley,OK,M,134.44,207.5,185,227.5,620,nov,SBD,Wraps
1,90,Bryan Sudduth,OK,M,87.86,170,137.5,195,502.5,m1,SBD,Wraps
1,110,Jack Engelson,OK,M,108.18,167.5,122.5,187.5,477.5,nov,SBD,Wraps
1,67.5,Jaxon King,OK,M,64.32,115,87.5,145,347.5,hs,SBD,Wraps
1,140+,Matthew Jackson,OK,M,145.74,187.5,92.5,205,485,hs,SBD,Wraps
1,110,Micher Cobb,OK,M,106.68,160,75,165,400,teen,SBD,Wraps
1,60,Alexandra Bohannon,OK,F,59.51,115,60,107.5,282.5,jr,SBD,Wraps
1,75,Blair Chance,OK,F,73.94,107.5,57.5,125,290,jr,SBD,Wraps
1,82.5,Andrew Preston,TN,M,80.97,80,80,137.5,297.5,nov,SBD,Wraps
1,75,Nikki Hasty,OK,F,74.3,95,45,130,270,nov,SBD,Wraps
