"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Nickolas Hafner,ok,m,1.1096,193.00,9.0307,jr,,,,,,,1570.78,0.00,0.00,275.00,200.00,237.50,712.50
1,198.25,Michael Campbell,ok,m,1.1125,194.20,6.2515,hs,,,,,,,1091.28,0.00,0.00,192.50,110.00,192.50,495.00
1,198.25,Michael Campbell,ok,m,1.1125,194.20,6.2515,teen,,,,,,,1091.28,0.00,0.00,192.50,110.00,192.50,495.00
1,181.75,Rebecca Salter,tx,f,1.0530,173.20,3.3173,wnov,,,,,,,545.64,0.00,0.00,85.00,50.00,112.50,247.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Ray Ortiz,ok,m,1.2198,232.10,2.7517,,p+f,,,,,,523.59,0.00,0.00,0.00,237.50,0.00,237.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Chad Carden,ok,m,1.0445,170.30,6.1523,,,int,,,,,1003.09,0.00,70.00,0.00,162.50,222.50,455.00
1,242.50,Nick Dwinell,ok,m,1.2198,231.60,5.2541,,,m2,,,,,997.58,0.00,82.50,0.00,180.00,190.00,452.50
1,198.25,Rooshil Gosai,ok,m,1.1181,195.80,4.1859,,,int,,,,,733.03,0.00,52.50,0.00,97.50,182.50,332.50
1,165.25,George McGuire,ok,m,1.0161,160.00,3.4651,,,m4,,,,,545.64,0.00,57.50,0.00,80.00,110.00,247.50
1,220.25,Kevin Catlett,ok,m,1.1776,216.60,2.3672,,,dlnov,,,,,435.41,0.00,0.00,0.00,0.00,197.50,197.50
1,242.50,Nick Dwinell,ok,m,1.2198,231.60,2.0900,,,bpmp,,,,,396.83,0.00,0.00,0.00,180.00,0.00,180.00
1,198.25,Coby Carden,ok,m,1.1153,194.60,2.0532,,,bpm2,,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,165.25,Mackenzy Spencer,ok,f,1.0303,165.00,1.1151,,,wyouth,,,,,178.57,0.00,15.00,0.00,26.00,40.00,81.00
1,242.50,Nick Dwinell,ok,m,1.2198,231.60,0.9579,,,cmp,,,,,181.88,0.00,82.50,0.00,0.00,0.00,82.50
1,165.25,George McGuire,ok,m,1.0161,160.00,0.8050,,,cm4,,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Tristan Solo,ok,m,1.0926,187.20,5.2434,,,,,open,,,898.37,0.00,0.00,0.00,122.50,285.00,407.50
1,165.25,Ben Sherwood,tx,m,1.0246,163.00,4.2613,,,,,pure,,,677.91,0.00,0.00,0.00,110.00,197.50,307.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Ray Ortiz,ok,m,1.2198,232.10,5.7931,,,,,,p+f,,1102.30,0.00,0.00,0.00,237.50,262.50,500.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Tristan Solo,ok,m,1.0926,187.20,3.3455,,,,,,,open,573.20,137.50,0.00,0.00,122.50,0.00,260.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Unequipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Scott Guidry,ok,m,1.3234,269.00,2.2777,,,,bpm1,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,shw,Douglas Hollander,ok,m,1.4746,323.10,2.1884,,,,bpopen,,,,479.50,0.00,0.00,0.00,217.50,0.00,217.50
1,shw,Douglas Hollander,ok,m,1.4746,323.10,2.1884,,,,bppure,,,,479.50,0.00,0.00,0.00,217.50,0.00,217.50
1,198.25,Coby Carden,ok,m,1.1153,194.60,2.0532,,,,bpm2,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
X,198.25,Brandon Pennington,ia,m,1.0955,188.30,-1.7315,,,,bopen,,,,-297.62,0.00,0.00,0.00,-135.00,0.00,-135.00
X,198.25,Brandon Pennington,ia,m,1.0955,188.30,-1.7315,,,,bpnov,,,,-297.62,0.00,0.00,0.00,-135.00,0.00,-135.00
X,198.25,Brandon Pennington,ia,m,1.0955,188.30,-1.7315,,,,bppure,,,,-297.62,0.00,0.00,0.00,-135.00,0.00,-135.00
X,198.25,Brandon Pennington,ia,m,1.0955,188.30,-1.7315,,,,bpsm1,,,,-297.62,0.00,0.00,0.00,-135.00,0.00,-135.00
1,132.25,Dana Wilson,ok,f,0.9227,126.90,0.7614,,,,bpnov,,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
1,132.25,Dana Wilson,ok,f,0.9227,126.90,0.7614,,,,bpsm1,,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Unequipped PL,,,,,,,,,,,,,,,,,,,
