Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephen Wilson #2,M,B,M-M,120,Single-ply,1971,MS,110.2,,,,,-182.5,-182.5,182.5,182.5,,,,,182.5,,
1,Michael Skrmetti,M,B,MR-M,93,Raw,1950,MS,90.3,,,,,92.5,95,100,100,,,,,100,,
1,Sidney Sison,M,B,MR-M,120,Raw,1940,MS,114.6,,,,,130,137.5,-145,137.5,,,,,137.5,,
1,Joshua Smith,M,B,MR-O,120,Raw,1982,MS,110.5,,,,,140,145,150,150,,,,,150,,
1,Kansas Smith,F,SBD,F-O,84,Single-ply,2002,TX,80,142.5,155,-165,155,75,77.5,-80,77.5,142.5,-155,-155,142.5,375,,
2,Bethany Patton,F,SBD,F-O,84,Single-ply,2002,MS,82.4,140,147.5,-160,147.5,-75,-75,75,75,132.5,-140,-140,132.5,355,,
1,Madisyn Herron,F,SBD,F-O,84+,Single-ply,2001,MS,170.9,272.5,-287.5,293,293,112.5,117.5,125,125,-180,-180,180,180,598,,
1,Whitney McHugh,F,SBD,FR-O,72,Raw,1997,MS,68.5,75,80,85,85,40,42.5,45,45,105,110,117.5,117.5,247.5,,
1,Madison Watts,F,SBD,FR-O,84,Raw,1992,MS,75.6,45,65,-67.5,65,55,57.5,-60,57.5,105,110,117.5,117.5,240,,
DQ,Rachel Garmon,F,SBD,FR-T,52,Raw,2003,MS,50.4,-60,-60,-60,,37.5,-40,-40,37.5,97.5,-102.5,102.5,102.5,,,
1,Claire Scarborough,F,SBD,FR-T,57,Raw,2003,MS,54.8,97.5,-105,-105,97.5,57.5,62.5,67.5,67.5,142.5,152.5,160,160,325,17,
1,Temple Williamson,F,SBD,FR-Y,84+,Raw,2009,MS,85.7,65,72.5,77.5,77.5,37.5,40,43.5,43.5,85,95,103,103,224,,
1,Maura McLaughlin,F,SBD,F-T,52,Single-ply,2004,MS,47.1,65,-70,70,70,40,42.5,45,45,75,85,92.5,92.5,207.5,,
DQ,Peyton Muse,F,SBD,F-T,63,Single-ply,2005,LA,61,-132.5,-132.5,-132.5,,-67.5,-67.5,67.5,67.5,122.5,130,-137.5,130,,,
DQ,Ainsley Riley,F,SBD,F-T,63,Single-ply,2005,LA,62.9,-130,-130,-130,,67.5,-72.5,-72.5,67.5,110,115,-120,115,,,
1,Mary Claire Dale,F,SBD,F-T,84,Single-ply,2002,MS,81.4,-147.5,147.5,-155,147.5,82.5,-87.5,87.5,87.5,152.5,160,167.5,167.5,402.5,,
1,John Vining,M,SBD,M-M,105,Single-ply,1969,MS,97,-62.5,62.5,-65,62.5,-205,205,-227.5,205,-62.5,62.5,,62.5,330,,
1,Kennith Moore,M,SBD,M-O,59,Single-ply,2001,MS,53,137.5,-155,155,155,70,77.5,-85,77.5,175,-190,-190,175,407.5,,
1,Calvin Dukes,M,SBD,M-O,74,Single-ply,2000,MS,73.3,-192.5,192.5,205,205,130,137.5,142.5,142.5,245,260,267.5,267.5,615,,
1,Dillan Berryman,M,SBD,M-O,93,Single-ply,1998,MS,90.8,-260,260,265,265,162.5,167.5,177.5,177.5,220,227.5,-235,227.5,670,,
1,Benjamin Rivers,M,SBD,M-O,105,Single-ply,2000,MS,101,230,242.5,255,255,165,172.5,-182.5,172.5,225,227.5,237.5,237.5,665,,
