Place,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Name,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg
1,Дарья Шмелёва,1994,44,43.7,110,40,107.5,257.5,F,Sub-Juniors,SBD,Single-ply,Darya Shmelyova,,,,,,,,,
2,Виктория Ермакова,1995,44,43.8,105,50,90,245,F,Sub-Juniors,SBD,Single-ply,Viktoriya Ermakova,,,,,,,,,
3,Елизавета Антонова,1991,44,43.9,95,47.5,100,242.5,F,Sub-Juniors,SBD,Single-ply,Elizaveta Antonova,,,,,,,,,
4,Екатерина Костюркина,1991,44,43.75,95,50,95,240,F,Sub-Juniors,SBD,Single-ply,Ekaterina Kostyurkina,,,,,,,,,
5,Кристина Степанюченко,1994,44,41.6,100,42.5,95,237.5,F,Sub-Juniors,SBD,Single-ply,Kristina Stepanyuchenko,,,,,,,,,
6,Людмила Белова,1994,44,43.9,100,37.5,90,227.5,F,Sub-Juniors,SBD,Single-ply,Lyudmila Belova,,,,,,,,,
7,Дарья Нежинская,1995,44,43.6,85,32.5,90,207.5,F,Sub-Juniors,SBD,Single-ply,Darya Nezhinskaya,,,,,,,,,
1,Инна Филимонова,1994,48,47.4,142.5,82.5,130,355,F,Sub-Juniors,SBD,Single-ply,Anna Filimonova,,,,,,,,,
2,Александра Чуркина,1992,48,47.85,135,65,117.5,317.5,F,Sub-Juniors,SBD,Single-ply,Aleksandra Churkina,,,,,,,,,
3,Ирина Серебренникова,1994,48,47.75,115,70,110,295,F,Sub-Juniors,SBD,Single-ply,Irina Serebrennikova,,,,,,,,,
4,Дарья Мамонтова,1995,48,47.1,115,55,115,285,F,Sub-Juniors,SBD,Single-ply,Darya Mamontova,,,,,,,,,
1,Виктория Карлышева,1993,52,51.45,150,60,122.5,332.5,F,Sub-Juniors,SBD,Single-ply,Victoria Karlysheva,,,,,,,,,
2,Полина Ананьева,1993,52,50.6,130,65,130,325,F,Sub-Juniors,SBD,Single-ply,Polina Ananeva,,,,,,,,,
3,Виктория Чепасова,1992,52,50.25,122.5,55,115,292.5,F,Sub-Juniors,SBD,Single-ply,Viktoriya Chepasova,,,,,,,,,
4,Екатерина Васильева,1992,52,49.5,115,52.5,105,272.5,F,Sub-Juniors,SBD,Single-ply,Ekaterina Vasileva,,,,,,,,,
5,Анна Журавлева,1992,52,50.3,102.5,42.5,100,245,F,Sub-Juniors,SBD,Single-ply,Anna Zhuravleva,,,,,,,,,
6,Анастасия Тузовская,1993,52,51.1,87.5,45,105,237.5,F,Sub-Juniors,SBD,Single-ply,Anastasiya Tuzovskaya,,,,,,,,,
7,Дарья Иванова,1992,52,51.7,85,47.5,102.5,235,F,Sub-Juniors,SBD,Single-ply,Darya Ivanova,,,,,,,,,
DQ,Ярослава Романова,1992,52,51.65,,,,,F,Sub-Juniors,SBD,Single-ply,Yaroslava Romanova,,,,,,,,,
1,Екатерина Андросова,1991,56,52.15,165,97.5,145,407.5,F,Sub-Juniors,SBD,Single-ply,Ekaterina Androsova,,,,,,,,,
2,Наталья Мельникова,1992,56,55.15,140,80,127.5,347.5,F,Sub-Juniors,SBD,Single-ply,Natalya Melnikova,,,,,,,,,
3,Наталья Блинкова,1991,56,55.3,130,75,140,345,F,Sub-Juniors,SBD,Single-ply,Natalya Blinkova,,,,,,,,,
4,Ульяна Шалагина,1991,56,55.3,140,77.5,125,342.5,F,Sub-Juniors,SBD,Single-ply,Ulyana Shalagina,,,,,,,,,
5,Анастасия Губанова,1993,56,55,110,50,105,265,F,Sub-Juniors,SBD,Single-ply,Anastasiya Gubanova,,,,,,,,,
6,Полина Кольченко,1993,56,55.2,80,45,102.5,227.5,F,Sub-Juniors,SBD,Single-ply,Polina Kolchenko,,,,,,,,,
DQ,Альбина Мукминова,1991,56,53.35,130,,,,F,Sub-Juniors,SBD,Single-ply,Albina Mukminova,,,,,,,,,
1,Яна Талыбова,1991,60,59,170,90,160,420,F,Sub-Juniors,SBD,Single-ply,Yana Talybova,,,,,,,,,
2,Лидия Чухонастова,1993,60,59.05,167.5,77.5,165,410,F,Sub-Juniors,SBD,Single-ply,Lidiya Chukhonastova,,,,,,,,,
3,Снежана Зиновченкова,1993,60,59.45,135,65,135,335,F,Sub-Juniors,SBD,Single-ply,Snezhana Zinovchenkova,,,,,,,,,
4,Светлана Тиньгаева,1991,60,59.15,130,65,117.5,312.5,F,Sub-Juniors,SBD,Single-ply,Svetlana Tingaeva,,,,,,,,,
5,Ольга Белова,1993,60,58.3,135,55,120,310,F,Sub-Juniors,SBD,Single-ply,Olga Belova,,,,,,,,,
DQ,Кристина Бербенюк,1992,60,60,135,,,,F,Sub-Juniors,SBD,Single-ply,Kristina Berbenyuk,,,,,,,,,
1,Наринэ Арушанова,1991,67.5,65.9,185,90,175,450,F,Sub-Juniors,SBD,Single-ply,Narine Arushanova,,,,,,,,,
2,Екатерина Котова,1993,67.5,65.45,162.5,87.5,135,385,F,Sub-Juniors,SBD,Single-ply,Ekaterina Kotova,,,,,,,,,
3,Оксана Илющенко,1993,67.5,66.25,140,97.5,117.5,355,F,Sub-Juniors,SBD,Single-ply,Oksana Ilyushchenko,,,,,,,,,
4,Екатерина Цыганкова,1992,67.5,66.85,120,65,120,305,F,Sub-Juniors,SBD,Single-ply,Ekaterina Tsygankova,,,,,,,,,
1,Надежда Чернышёва,1991,75,67.6,167.5,85,170,422.5,F,Sub-Juniors,SBD,Single-ply,Nadezhda Chernyshyova,,,,,,,,,
2,Елена Овчарова,1992,75,74.15,155,92.5,140,387.5,F,Sub-Juniors,SBD,Single-ply,Elena Ovcharova,,,,,,,,,
3,Марина Горячева,1992,75,72.85,162.5,65,137.5,365,F,Sub-Juniors,SBD,Single-ply,Marina Goryacheva,,,,,,,,,
4,Валерия Блинова,1992,75,71.15,130,62.5,130,322.5,F,Sub-Juniors,SBD,Single-ply,Valeriya Blinova,,,,,,,,,
1,Екатерина Братусь,1991,82.5,75.65,155,82.5,140,377.5,F,Sub-Juniors,SBD,Single-ply,Ekaterina Bratus,,,,,,,,,
1,Евгения Павловская,1991,90+,91.3,175,90,152.5,417.5,F,Sub-Juniors,SBD,Single-ply,Evgeniya Pavlovskaya,,,,,,,,,
1,Даниил Колбин,1992,48,48,165,80,180,425,M,Sub-Juniors,SBD,Single-ply,Daniil Kolbin,,,,,,,,,
