Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleg Smirnov,51.1,170,180,-185,180,122.5,-127.5,130,130,160,-165,-165,160,470,52,M,Олег Смирнов,1990,SBD,Single-ply,Juniors
1,Sergey Levin,56,215,227.5,237.5,237.5,-145,145,152.5,152.5,205,217.5,-220,217.5,607.5,56,M,Сергей Левин,1987,SBD,Single-ply,Juniors
2,Veniamin Kurakin,55.55,207.5,217.5,222.5,222.5,120,122.5,125,125,200,210,-220,210,557.5,56,M,Вениамин Куракин,1988,SBD,Single-ply,Juniors
3,Mikhail Gorkunov,55.55,190,200,-205,200,-120,-120,120,120,190,200,210,210,530,56,M,Михаил Горкунов,1986,SBD,Single-ply,Juniors
4,Roman Manukyan,55.9,-190,-195,195,195,110,115,120,120,195,205,-217.5,205,520,56,M,Роман Манукян,1989,SBD,Single-ply,Juniors
5,Nikolay Sobolev,55.85,200,210,-220,210,-110,-110,110,110,170,180,-192.5,180,500,56,M,Николай Соболев,1987,SBD,Single-ply,Juniors
6,Aleksey Korepanov,55.4,-185,-185,185,185,-135,-135,135,135,175,-180,-180,175,495,56,M,Алексей Корепанов,1989,SBD,Single-ply,Juniors
7,Sergey Trifonov,55.35,175,185,190,190,110,-115,-115,110,185,-200,-200,185,485,56,M,Сергей Трифонов,1990,SBD,Single-ply,Juniors
8,Seymur Gasanov,56,,175,182.5,182.5,115,-120,-120,115,-185,185,-190,185,482.5,56,M,Сеймур Гасанов,1990,SBD,Single-ply,Juniors
DQ,Azamat Dzhumakhmetov,55.3,-200,-200,-200,,,,,,,,,,,56,M,Азамат Джумахметов,1987,SBD,Single-ply,Juniors
1,Alexander Kolbin,60,250,265,-272.5,265,150,-160,160,160,-270,270,272.5,272.5,697.5,60,M,Александр Колбин,1987,SBD,Single-ply,Juniors
2,Konstantin Danilov,59.5,260,267.5,-272.5,267.5,150,160,165,165,260,262.5,-265,262.5,695,60,M,Константин Данилов,1986,SBD,Single-ply,Juniors
3,Aleksey Vlasov,59.5,225,240,247.5,247.5,117.5,125,132.5,132.5,220,232.5,-242.5,232.5,612.5,60,M,Алексей Власов,1987,SBD,Single-ply,Juniors
4,Dmitriy Shutyak,59.9,205,215,222.5,222.5,155,165,-172.5,165,195,205,-212.5,205,592.5,60,M,Дмитрий Шутяк,1986,SBD,Single-ply,Juniors
5,Timofey Scherbinin,58.3,-175,175,185,185,92.5,97.5,-102.5,97.5,180,185,-190,185,467.5,60,M,Тимофей Щербинин,1989,SBD,Single-ply,Juniors
DQ,Mikhail Sokolov,59.7,-230,-230,-230,,,,,,,,,,,60,M,Михаил Соколов,1988,SBD,Single-ply,Juniors
1,Arthur Mashinskiy,67.15,260,275,282.5,282.5,180,190,195,195,260,280,292.5,292.5,770,67.5,M,Артур Машинский,1987,SBD,Single-ply,Juniors
2,Yevgeny Manyanov,67.45,-265,265,270,270,-160,160,170,170,250,-260,-260,250,690,67.5,M,Евгений Манянов,1988,SBD,Single-ply,Juniors
3,Ivan Mylnikov,65.55,250,270,275,275,160,-170,-170,160,220,230,-232.5,230,665,67.5,M,Иван Мыльников,1986,SBD,Single-ply,Juniors
4,Sergey Korneychuk,66.6,-250,-260,265,265,-160,-160,160,160,220,232.5,-240,232.5,657.5,67.5,M,Сергей Корнейчук,1988,SBD,Single-ply,Juniors
5,Igor Dolzhenko,67.15,230,240,250,250,150,-157.5,-157.5,150,200,212.5,-217.5,212.5,612.5,67.5,M,Ігор Долженко,1988,SBD,Single-ply,Juniors
6,Vadim Inugaev,66.9,215,-225,-225,215,-110,-110,110,110,200,210,-220,210,535,67.5,M,Вадим Инугаев,1988,SBD,Single-ply,Juniors
1,Maxim Sharikov,74.35,310,327.5,342.5,342.5,200,210,-215,210,260,-265,-265,260,812.5,75,M,Максим Шариков,1988,SBD,Single-ply,Juniors
2,Denis Varyukhin,75,290,310,325,325,185,-195,195,195,255,-270,-280,255,775,75,M,Денис Варюхин,1986,SBD,Single-ply,Juniors
3,Kirill Mitkov,75,275,290,297.5,297.5,-197.5,197.5,200,200,-245,245,267.5,267.5,765,75,M,Кирилл Митьков,1987,SBD,Single-ply,Juniors
4,Ivan Nesterov,74.65,280,300,305,305,-170,-170,170,170,260,-290,-290,260,735,75,M,Иван Нестеров,1988,SBD,Single-ply,Juniors
5,Denis Zarapov,73.8,270,280,-287.5,280,-190,190,197.5,197.5,235,245,-250,245,722.5,75,M,Денис Зарапов,1986,SBD,Single-ply,Juniors
6,Viktor Antipenko,74.75,305,-310,-310,305,165,170,-172.5,170,235,-245,245,245,720,75,M,Виктор Антипенко,1988,SBD,Single-ply,Juniors
7,Andrey Danilov,75,280,295,-305,295,140,147.5,-152.5,147.5,-260,270,-282.5,270,712.5,75,M,Андрей Данилов,1990,SBD,Single-ply,Juniors
8,Damar Ziyangirov,72.05,-260,260,-270,260,150,-160,-160,150,270,-280,-280,270,680,75,M,Дамар Зиянгиров,1987,SBD,Single-ply,Juniors
9,Sergey Egorov,73.75,260,-270,275,275,-135,135,-140,135,240,265,-270,265,675,75,M,Сергей Егоров,,SBD,Single-ply,Juniors
10,Aleksandr Pavlenko,74.15,260,270,275,275,-160,-160,160,160,230,-240,-240,230,665,75,M,Александр Павленко,1990,SBD,Single-ply,Juniors
DQ,Sergey Burdov,74,250,-265,-265,250,-150,-150,-150,,,,,,,75,M,Сергей Бурдов,1986,SBD,Single-ply,Juniors
1,Dmitry Inzarkin,82,310,320,330,330,215,220,225,225,-290,290,295,295,850,82.5,M,Дмитрий Инзаркин,1987,SBD,Single-ply,Juniors
2,Yevgeny Kuzmin,81.95,325,340,347.5,347.5,-205,-205,205,205,270,285,292.5,292.5,845,82.5,M,Евгений Кузьмин,1988,SBD,Single-ply,Juniors
3,Valentin Kiselev,82.2,305,-315,-315,305,-210,210,-220,210,265,-280,-280,265,780,82.5,M,Валентин Киселев,1987,SBD,Single-ply,Juniors
4,Aleksey Dementyev,75.05,250,270,285,285,170,180,185,185,265,285,-295,285,755,82.5,M,Алексей Дементьев,1986,SBD,Single-ply,Juniors
5,Pavel Bondarenko,80.8,-290,-295,295,295,170,-180,-180,170,-255,-255,255,255,720,82.5,M,Павел Бондаренко,1986,SBD,Single-ply,Juniors
6,Denis Sadykov,82.05,-260,280,-290,280,165,175,-185,175,240,,-265,240,695,82.5,M,Денис Садыков,1989,SBD,Single-ply,Juniors
7,Sergey Shimkus,82.5,260,275,,275,180,187.5,-195,187.5,230,-265,-265,230,692.5,82.5,M,Сергей Шимкус,1987,SBD,Single-ply,Juniors
8,Dmitriy Zubov,81.4,-250,-250,250,250,130,140,-145,140,210,220,-230,220,610,82.5,M,Дмитрий Зубов,1986,SBD,Single-ply,Juniors
DQ,Andrey Zhuravlev,81.5,-305,305,315,315,-235,-235,-235,,,,,,,82.5,M,Андрей Журавлев,1988,SBD,Single-ply,Juniors
DQ,Nikolay Bulatov,80.8,-285,285,-295,285,-200,-200,-200,,,,,,,82.5,M,Николай Булатов,1986,SBD,Single-ply,Juniors
1,Vladimir Evtukh,89.65,320,-330,330,330,200,-210,,200,310,320,330,330,860,90,M,Владимир Евтух,1986,SBD,Single-ply,Juniors
2,Levon Tavakalov,90,295,315,325,325,-210,210,220,220,290,307.5,315,315,860,90,M,Левон Тавакалов,1988,SBD,Single-ply,Juniors
3,Tigran Davtyan,89.05,295,-307.5,-312.5,295,180,190,195,195,280,-290,-290,280,770,90,M,Тигран Давтян,1987,SBD,Single-ply,Juniors
4,Bulat Gabdrakhmanov,88.8,265,282,295,295,-160,160,167.5,167.5,260,287.5,-300,287.5,750,90,M,Булат Габдрахманов,1990,SBD,Single-ply,Juniors
5,Nikolay Evdokimov,85.9,290,-300,-300,290,155,-165,165,165,260,-270,270,270,725,90,M,Николай Евдокимов,1989,SBD,Single-ply,Juniors
6,Stanislav Kosarev,85,290,-300,-310,290,180,-190,,180,250,-270,-270,250,720,90,M,Станислав Косарев,1986,SBD,Single-ply,Juniors
DQ,Aleksandr Obukhovich,88.05,-300,-307.5,-307.5,,,,,,,,,,,90,M,Александр Обухович,1987,SBD,Single-ply,Juniors
DQ,Vitaliy Balashov,90,270,-285,-285,270,-170,-170,-170,,,,,,,90,M,Виталий Балашов,1988,SBD,Single-ply,Juniors
1,Alexei Kudryavtsev,98.2,330,-345,345,345,190,205,212.5,212.5,330,350,-373.5,350,907.5,100,M,Алексей Кудрявцев,1988,SBD,Single-ply,Juniors
2,Vyacheslav Teglivets,98.75,320,-340,-340,320,180,200,-215,200,300,320,-325,320,840,100,M,Вячеслав Тегливец,1988,SBD,Single-ply,Juniors
3,Sergei Sukhodolin,97.85,-350,350,-365,350,200,215,-225,215,-270,270,-280,270,835,100,M,Сергей Суходолин,1989,SBD,Single-ply,Juniors
DQ,Bersan Bisultanov,95.25,-280,-280,-280,,,,,,,,,,,100,M,Берсан Бисултанов,1989,SBD,Single-ply,Juniors
1,Denis Knyazev,108.85,-345,345,360,360,-255,-255,255,255,285,300,-320,300,915,110,M,Денис Князев,1987,SBD,Single-ply,Juniors
2,Nikolay Shylo,109.1,330,-345,345,345,-220,220,230,230,280,290,,290,865,110,M,Николай Шыло,1987,SBD,Single-ply,Juniors
3,Aleksey Bilinets,106.6,305,320,-325,320,200,210,,210,245,265,,265,795,110,M,Алексей Билинец,1989,SBD,Single-ply,Juniors
4,Nikita Vigulyar,107.1,265,-280,-280,265,160,170,-175,170,260,270,-275,270,705,110,M,Никита Вигуляр,1988,SBD,Single-ply,Juniors
DQ,Vyacheslav Kazakov,107.75,-290,-290,-290,,,,,,,,,,,110,M,Вячеслав Казаков,1986,SBD,Single-ply,Juniors
1,Ivan Goryachev,110.85,310,-330,330,330,215,222.5,230,230,260,275,280,280,840,125,M,Иван Горячев,1990,SBD,Single-ply,Juniors
2,Adlan Temirsultanov,123.75,350,-370,-370,350,190,205,215,215,250,260,275,275,840,125,M,Адлан Темирсултанов,1990,SBD,Single-ply,Juniors
3,Artur Talipov,123.05,250,-265,-265,250,-190,190,-200,190,250,270,-280,270,710,125,M,Артур Талипов,1986,SBD,Single-ply,Juniors
DQ,Denis Kovarskiy,124.35,-360,-360,-360,,,,,,,,,,,125,M,Денис Коварский,1987,SBD,Single-ply,Juniors
DD,Maksim Prokudanov,113.1,330,350,370,370,185,190,195,195,300,320,-335,320,,125,M,Максим Прокуданов,1986,SBD,Single-ply,Juniors
1,Andrey Konovalov #1,147.1,-390,390,-400,390,282.5,-292.5,292.5,292.5,325,340,-350,340,1022.5,125+,M,Андрей Коновалов,1986,SBD,Single-ply,Juniors
2,Ruslan Ovcharenko,135.8,380,-395,-400,380,240,255,,255,330,335,-350,335,970,125+,M,Руслан Овчаренко,1986,SBD,Single-ply,Juniors
1,Dina Klimenkova,44,132.5,140,145,145,67.5,70,-72.5,70,125,135,137.5,137.5,352.5,44,F,Дина Клименкова,1987,SBD,Single-ply,Juniors
2,Anastasya Strufa,43.2,135,140,145,145,75,80,-82.5,80,120,-125,125,125,350,44,F,Анастасия Струфа,1986,SBD,Single-ply,Juniors
3,Marina Melyokhina,43.85,122.5,-125,,122.5,60,62.5,65,65,-125,125,-130,125,312.5,44,F,Марина Мелёхина,1986,SBD,Single-ply,Juniors
4,Olga Pavlova,43.85,95,100,-102.5,100,-55,55,60,60,95,102.5,110,110,270,44,F,Ольга Павлова,1987,SBD,Single-ply,Juniors
1,Kadriya Volkova,47.45,140,150,152.5,152.5,80,85,87.5,87.5,150,157.5,160,160,400,48,F,Кадрия Волкова,1986,SBD,Single-ply,Juniors
2,Tatyana Koroleva,47.25,155,162.5,,162.5,70,-75,-75,70,157.5,-165,-167.5,157.5,390,48,F,Татьяна Королёва,1986,SBD,Single-ply,Juniors
3,Anastasiya Roshchina,47.15,150,-155,155,155,75,-80,-80,75,125,130,135,135,365,48,F,Анастасия Рощина,1988,SBD,Single-ply,Juniors
4,Valentina Mikolyuk,47.05,135,145,-150,145,70,75,-77.5,75,130,140,-150,140,360,48,F,Валентина Миколюк,1986,SBD,Single-ply,Juniors
5,Yana Klimenkova,47.75,130,137.5,-142.5,137.5,-70,70,-75,70,120,-130,-130,120,327.5,48,F,Яна Клименкова,1987,SBD,Single-ply,Juniors
6,Natalya Sokolova,47.2,120,130,-135,130,65,70,-75,70,110,-122.5,122.5,122.5,322.5,48,F,Наталья Соколова,1988,SBD,Single-ply,Juniors
7,Marina Filipovich,47.45,110,117.5,125,125,52.5,55,57.5,57.5,112.5,-120,120,120,302.5,48,F,Марина Филипович,1987,SBD,Single-ply,Juniors
8,Svetlana Lyavukova,47.65,110,120,125,125,45,50,52.5,52.5,110,117.5,120,120,297.5,48,F,Светлана Лявукова,1988,SBD,Single-ply,Juniors
9,Irina Dudyreva,46.7,100,-110,110,110,-60,60,-65,60,110,-125,-125,110,280,48,F,Ирина Дудырева,1990,SBD,Single-ply,Juniors
1,Natalia Salnikova,51.5,177.5,-190,190,190,105,107.5,110,110,160,170,180,180,480,52,F,Наталья Сальникова,1986,SBD,Single-ply,Juniors
2,Veronika Myasoedova,51.95,-132.5,140,-147.5,140,-65,65,-67.5,65,130,137.5,-150,137.5,342.5,52,F,Вероника Мясоедова,1986,SBD,Single-ply,Juniors
3,Aygul Abzalova,52,115,-125,-127.5,115,65,70,72.5,72.5,125,135,140,140,327.5,52,F,Айгуль Абзалова,1987,SBD,Single-ply,Juniors
4,Tatyana Azyamova,51.45,120,-130,-130,120,-75,-75,75,75,-115,120,-125,120,315,52,F,Татьяна Азямова,1989,SBD,Single-ply,Juniors
5,Guzel Timerkhanova,51.35,-125,125,132.5,132.5,45,-47.5,47.5,47.5,125,-135,-135,125,305,52,F,Гузель Тимерханова,1988,SBD,Single-ply,Juniors
DQ,Tatyana Kazachenko,51.6,137.5,142.5,-150,142.5,-62.5,-62.5,-62.5,,,,,,,52,F,Татьяна Казаченко,1988,SBD,Single-ply,Juniors
DQ,Irina Klishina,51.75,-147.5,152.5,-160,152.5,-90,-90,-90,,,,,,,52,F,Ирина Клишина,1989,SBD,Single-ply,Juniors
1,Anna Ryzhkova,55.95,205,220,,220,115,-120,120,120,180,195,-202.5,195,535,56,F,Анна Рыжкова,1986,SBD,Single-ply,Juniors
2,Yuliya Shilina,55.35,-165,-172.5,172.5,172.5,-102.5,-105,105,105,140,147.5,152.5,152.5,430,56,F,Юлия Шилина,1989,SBD,Single-ply,Juniors
3,Lyudmila Kalinchuk,53.25,-160,165,170,170,-95,-95,95,95,140,150,160,160,425,56,F,Людмила Калинчук,1987,SBD,Single-ply,Juniors
4,Yekaterina Kazakova,55.8,165,-175,175,175,-95,-95,95,95,-140,145,-155,145,415,56,F,Екатерина Казакова,1988,SBD,Single-ply,Juniors
5,Elena Abalmazova,55.7,-152.5,152.5,-160,152.5,90,95,97.5,97.5,147.5,-155,155,155,405,56,F,Елена Абалмазова,1986,SBD,Single-ply,Juniors
DQ,Mariya Ushakova,55.6,-152.5,-155,-157.5,,,,,,,,,,,56,F,Мария Ушакова,1986,SBD,Single-ply,Juniors
DQ,Maria Dubenskaya,55.7,-155,165,-170,165,-75,-75,-75,,,,,,,56,F,Мария Дубенская,1988,SBD,Single-ply,Juniors
DQ,Lyudmila Baranovskaya,54.4,-150,-150,-150,,,,,,,,,,,56,F,Людмила Барановская,1988,SBD,Single-ply,Juniors
DD,Natalya Trudnichenko,55.75,-140,140,-150,140,80,-85,-85,80,127.5,-132.5,132.5,132.5,,56,F,Наталья Трудниченко,1986,SBD,Single-ply,Juniors
1,Olga Rusanova,59.8,185,195,202.5,202.5,92.5,97.5,102.5,102.5,160,167.5,175,175,480,60,F,Ольга Русанова,1986,SBD,Single-ply,Juniors
2,Tatyana Oleschenko,60,170,-175,-175,170,90,-95,-95,90,155,165,-170,165,425,60,F,Татьяна Олещенко,1986,SBD,Single-ply,Juniors
3,Natalya Arlyapova,57.2,132.5,137.5,140,140,75,80,82.5,82.5,137.5,145,150,150,372.5,60,F,Наталья Арляпова,1986,SBD,Single-ply,Juniors
DQ,Olga Golovanova,59.6,-180,-185,-185,,,,,,,,,,,60,F,Ольга Голованова,1989,SBD,Single-ply,Juniors
DQ,Yana Krivorotova,60,170,-182.5,-187.5,170,-85,-85,-85,,,,,,,60,F,Яна Криворотова,1988,SBD,Single-ply,Juniors
DQ,Olesya Kononovich,60,-180,-187.5,-187.5,,,,,,,,,,,60,F,Олеся Кононович,1987,SBD,Single-ply,Juniors
1,Yulia Medvedeva,65.65,-205,205,-220,205,140,-152.5,-152.5,140,190,205,215,215,560,67.5,F,Юлия Медведева,1986,SBD,Single-ply,Juniors
2,Lyubov Sosnovskaya,66.95,-180,-182.5,185,185,100,102.5,-110,102.5,170,177.5,-195,177.5,465,67.5,F,Любовь Сосновская,1986,SBD,Single-ply,Juniors
3,Anna Shemetova,65.8,175,182.5,185,185,-90,90,-95,90,160,167.5,172.5,172.5,447.5,67.5,F,Анна Шеметова,1989,SBD,Single-ply,Juniors
1,Maria Gulidova,67.6,200,210,220,220,120,130,135,135,180,190,-200,190,545,75,F,Мария Гулидова,1989,SBD,Single-ply,Juniors
2,Galina Pylyova,70.7,155,165,172.5,172.5,80,85,90,90,157.5,165,170,170,432.5,75,F,Галина Пылёва,1987,SBD,Single-ply,Juniors
3,Viktoria Gavrina,67.7,152.5,160,-170,160,85,-90,90,90,150,160,165,165,415,75,F,Виктория Гаврина,1990,SBD,Single-ply,Juniors
4,Elena Kopylova,73.35,125,130,,130,75,82.5,-87.5,82.5,-120,120,-125,120,332.5,75,F,Елена Копылова,1987,SBD,Single-ply,Juniors
5,Anna Fadeeva,74.95,-115,115,125,125,60,70,-75,70,120,130,-140,130,325,75,F,Анна Фадеева,1989,SBD,Single-ply,Juniors
1,Olga Tikhomirova,78.6,195,205,215,215,95,105,-110,105,185,195,202.5,202.5,522.5,82.5,F,Ольга Тихомирова,1989,SBD,Single-ply,Juniors
2,Yuliya Guslyankina,81.3,200,-220,-220,200,102.5,-110,110,110,175,195,-210,195,505,82.5,F,Юлия Гуслянкина,1986,SBD,Single-ply,Juniors
3,Yana Shkarupa,81.45,190,-195,195,195,122.5,-127.5,-127.5,122.5,165,172.5,180,180,497.5,82.5,F,Яна Шкарупа,1986,SBD,Single-ply,Juniors
4,Antonina Pavlova,79.65,165,175,-180,175,70,-75,-75,70,155,170,-185,170,415,82.5,F,Антонина Павлова,1988,SBD,Single-ply,Juniors
1,Irina Yaroshenko,89.35,200,,,200,115,122.5,127.5,127.5,190,202.5,212.5,212.5,540,90,F,Ирина Ярошенко,1986,SBD,Single-ply,Juniors
2,Tatyana Kibireva,87.45,200,-210,210,210,-110,110,115,115,180,195,-205,195,520,90,F,Татьяна Кибирева,1986,SBD,Single-ply,Juniors
3,Elena Gostkina,85.55,-160,-160,170,170,70,85,-90,85,130,140,-150,140,395,90,F,Елена Госткина,1986,SBD,Single-ply,Juniors
1,Olga Gemaletdinova,115,-255,265,281,281,130,140,-150,140,-230,230,255,255,676,90+,F,Ольга Гемалетдинова,1986,SBD,Single-ply,Juniors
2,Yuliya Marchenko,90.15,165,170,175,175,100,105,110,110,130,140,145,145,430,90+,F,Юлия Марченко,1990,SBD,Single-ply,Juniors
