Place,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Name,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg
1,Олег Смирнов,1990,52,51.1,180,130,160,470,M,Juniors,SBD,Single-ply,Oleg Smirnov #1,170,180,-185,122.5,-127.5,130,160,-165,-165
1,Сергей Левин,1987,56,56,237.5,152.5,217.5,607.5,M,Juniors,SBD,Single-ply,Sergey Levin,215,227.5,237.5,-145,145,152.5,205,217.5,-220
2,Вениамин Куракин,1988,56,55.55,222.5,125,210,557.5,M,Juniors,SBD,Single-ply,Veniamin Kurakin,207.5,217.5,222.5,120,122.5,125,200,210,-220
3,Михаил Горкунов,1986,56,55.55,200,120,210,530,M,Juniors,SBD,Single-ply,Mikhail Gorkunov,190,200,-205,-120,-120,120,190,200,210
4,Роман Манукян,1989,56,55.9,195,120,205,520,M,Juniors,SBD,Single-ply,Roman Manukyan,-190,-195,195,110,115,120,195,205,-217.5
5,Николай Соболев,1987,56,55.85,210,110,180,500,M,Juniors,SBD,Single-ply,Nikolay Sobolev,200,210,-220,-110,-110,110,170,180,-192.5
6,Алексей Корепанов,1989,56,55.4,185,135,175,495,M,Juniors,SBD,Single-ply,Aleksey Korepanov,-185,-185,185,-135,-135,135,175,-180,-180
7,Сергей Трифонов,1990,56,55.35,190,110,185,485,M,Juniors,SBD,Single-ply,Sergey Trifonov,175,185,190,110,-115,-115,185,-200,-200
8,Сеймур Гасанов,1990,56,56,182.5,115,185,482.5,M,Juniors,SBD,Single-ply,Seymur Gasanov,,175,182.5,115,-120,-120,-185,185,-190
DQ,Азамат Джумахметов,1987,56,55.3,,,,,M,Juniors,SBD,Single-ply,Azamat Dzhumakhmetov,-200,-200,-200,,,,,,
1,Александр Колбин,1987,60,60,265,160,272.5,697.5,M,Juniors,SBD,Single-ply,Alexander Kolbin,250,265,-272.5,150,-160,160,-270,270,272.5
2,Константин Данилов,1986,60,59.5,267.5,165,262.5,695,M,Juniors,SBD,Single-ply,Konstantin Danilov,260,267.5,-272.5,150,160,165,260,262.5,-265
3,Алексей Власов,1987,60,59.5,247.5,132.5,232.5,612.5,M,Juniors,SBD,Single-ply,Aleksey Vlasov,225,240,247.5,117.5,125,132.5,220,232.5,-242.5
4,Дмитрий Шутяк,1986,60,59.9,222.5,165,205,592.5,M,Juniors,SBD,Single-ply,Dmitriy Shutyak,205,215,222.5,155,165,-172.5,195,205,-212.5
5,Тимофей Щербинин,1989,60,58.3,185,97.5,185,467.5,M,Juniors,SBD,Single-ply,Timofey Scherbinin,-175,175,185,92.5,97.5,-102.5,180,185,-190
DQ,Михаил Соколов,1988,60,59.7,,,,,M,Juniors,SBD,Single-ply,Mikhail Sokolov,-230,-230,-230,,,,,,
1,Артур Машинский,1987,67.5,67.15,282.5,195,292.5,770,M,Juniors,SBD,Single-ply,Arthur Mashinskiy,260,275,282.5,180,190,195,260,280,292.5
2,Евгений Манянов,1988,67.5,67.45,270,170,250,690,M,Juniors,SBD,Single-ply,Yevgeny Manyanov,-265,265,270,-160,160,170,250,-260,-260
3,Иван Мыльников,1986,67.5,65.55,275,160,230,665,M,Juniors,SBD,Single-ply,Ivan Mylnikov,250,270,275,160,-170,-170,220,230,-232.5
4,Сергей Корнейчук,1988,67.5,66.6,265,160,232.5,657.5,M,Juniors,SBD,Single-ply,Sergey Korneychuk,-250,-260,265,-160,-160,160,220,232.5,-240
5,Игорь Долженко,1988,67.5,67.15,250,150,212.5,612.5,M,Juniors,SBD,Single-ply,Igor Dolzhenko #1,230,240,250,150,-157.5,-157.5,200,212.5,-217.5
6,Вадим Инугаев,1988,67.5,66.9,215,110,210,535,M,Juniors,SBD,Single-ply,Vadim Inugaev,215,-225,-225,-110,-110,110,200,210,-220
1,Максим Шариков,1988,75,74.35,342.5,210,260,812.5,M,Juniors,SBD,Single-ply,Maxim Sharikov,310,327.5,342.5,200,210,-215,260,-265,-265
2,Денис Варюхин,1986,75,75,325,195,255,775,M,Juniors,SBD,Single-ply,Denis Varyukhin,290,310,325,185,-195,195,255,-270,-280
