ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ПЕРВЕНСТВО РОССИИ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
СРЕДИ ЮНИОРОВ 19 – 23 ЛЕТ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
с учётом результатов допинг-контроля,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"1–5 апреля 2009г. г.Октябрьский, респ. Башкортостан",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
XVIII Первенство России среди юниорок,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1-5.04.2009г. г. Октябрьский,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1.04.2009. Весовая категория 44.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Клименкова Дина,1987,МСМК,Кемеровская,Ленинск-Кузнецкий,-,44,"145,0","70,0","137,5","352,5",МСМК,12,Полетаева И.А.. Кротов И.М.,,,,,,,,
2,Струфа Анастасия,1986,МС,Алтайский,Барнаул,-,43.2,"145,0","80,0","125,0","350,0",МСМК,9,Смищенко В.В.,,,,,,,,
3,Мелехина Марина,1986,МС,Алтайский,Барнаул,-,43.85,"122,5","65,0","125,0","312,5",МС,8,Смищенко В.В.,,,,,,,,
4,Павлова Ольга,1987,МС,Красноярский,Красноярск,Лок.,43.85,"100,0","60,0","110,0","270,0",МС,7,Бычков А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1.04.2009. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Муртазина Кадрия,1986,МСМК,Татарстан,Елабуга,Бур.,47.45,"152,5","87,5","160,0","400,0",МСМК,12,Разживин О.А.,,,,,,,,
2,Королева Татьяна,1986,МСМК,Удмуртская,Ижевск,-,47.25,"162,5","70,0","157,5","390,0",МСМК,9,Асанов Э.Н.,,,,,,,,
3,Рощина Анастасия,1988,МС,Кемеровская,Белово,ВССВ,47.15,"155,0","75,0","135,0","365,0",МС,8,Алсуфьев Ю.В.,,,,,,,,
4,Миколюк Валентина,1986,МС,Хабаровский,Хабаровск,-,47,"145,0","75,0","140,0","360,0",МС,7,"Андрейченко А.В., Мулин В.В.",,,,,,,,
5,Клименкова Яна,1987,МСМК,Кемеровская,Ленинск-Кузнецкий,-,47.75,"137,5","70,0","120,0","327,5",МС,6,"Полетаева И.А., Кротов И.М.",,,,,,,,
6,Соколова Наталья,1988,МС,Ямало-Ненецкий,Тарко-Сале,-,47.2,"130,0","70,0","122,5","322,5",МС,5,Финогин И.А.,,,,,,,,
7,Филипович Марина,1987,КМС,Красноярский,Красноярск,Лок.,47.45,"125,0","57,5","125,0","307,5",+МС,4,Бычков А.Н.,,,,,,,,
8,Лявукова Светлана,1988,КМС,Ульяновская,Ульяновск,Рос.,47.65,"125,0","52,5","120,0","297,5",+МС,3,"Никулина Е.В., Фомин А.Н.",,,,,,,,
9,Дудырева Ирина,1990,КМС,Курская,Курск,-,46.7,"110,0","60,0","110,0","280,0",КМС,2,"Дородных В.Н., Осадько Л.О.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,ст.,Кононов Владимир,1 к,Новокуйбышевск,,,,,,,,,,,,,,,
Ходосевич Г.В.,МК,Москва,,бок.,Кононов Игорь,1 к,С-Уральск,,,,,,,,,,,,,,,
Ефимов А.А.,МК,Уфа,,бок.,Киселев Валентин,1к,Н. Новгород,,,,,,,,,,,,,,,
Шпак А.Я.,,Москва,,сек.,Гадиев Риф,ВК,Уфа,,,,,,,,,,,,,,,
,,,,тех.кон.,Ерилин Александр,1 к,Новосибирск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2.04.2009. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Сальникова Наталья,1986,МСМК,Ульяновская,Ульяновск,Бур.,51.5,"190,0","110,0","180,0","480,0",МСМК,12,Зайцев С.В.,,,,,,,,
2,Мясоедова Вероника,1986,МС,Красноярский,Норильск,-,51.95,"140,0","65,0","137,5","342,5",МС,9,"Ахмедов О.Н., Колесников А.В.",,,,,,,,
3,Абзалова Айгуль,1987,МС,Татарстан,Н. Челны,Бур.,52,"115,0","72,5","140,0","327,5",МС,8,Коткова Л.Ю.,,,,,,,,
4,Азямова Татьяна,1989,МС,Оренбургская,Оренбург,-,51.45,"120,0","75,0","120,0","315,0",МС,7,Иванов А.Д.,,,,,,,,
