Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Michael Santiago,67.5,M-O,,135.17,,135.17,M,B,Single-ply,1
Chris Apistar,67.5,M-O,,120.2,,120.2,M,B,Single-ply,2
Joseph Cammisa,67.5,M-O,,115.21,,115.21,M,B,Single-ply,3
Jules Pellegrino,67.5,M-M3a,,,,,M,B,Single-ply,DQ
Mike Ciupinski,82.5,M-Jr,,190.06,,190.06,M,B,Single-ply,1
Shane Adjibade,82.5,M-O,,172.37,,172.37,M,B,Single-ply,1
Marty Winnicki,82.5,M-M1b,,130.18,,130.18,M,B,Single-ply,1
George Weber,90,M-O,,177.35,,177.35,M,B,Single-ply,1
Michael Makofsky,90,M-M2a,,152.41,,152.41,M,B,Single-ply,1
Kenneth Bogush,90,M-M1b,,137.44,,137.44,M,B,Single-ply,1
Tim Jones,90,M-O,,130.18,,130.18,M,B,Single-ply,2
Ryan McDonough,90,M-T,,122.47,,122.47,M,B,Single-ply,1
Rich Kruzsely,100,M-O,,200.03,,200.03,M,B,Single-ply,1
Dane Robinson #1,100,M-SM,,200.03,,200.03,M,B,Single-ply,1
Jeff Brennan,100,M-O,,195.04,,195.04,M,B,Single-ply,2
Ricky Greenspan,100,M-M1a,,165.11,,165.11,M,B,Single-ply,1
Lou Saviano,110,M-O,,249.93,,249.93,M,B,Single-ply,1
Charles Neal #2,110,M-SM,,200.03,,200.03,M,B,Single-ply,1
Dan Beggs,110,M-O,,182.34,,182.34,M,B,Single-ply,2
Dan Beggs,110,M-M1a,,182.34,,182.34,M,B,Single-ply,1
Justin Rogers #2,110,M-T,,140.16,,140.16,M,B,Single-ply,1
Robert Hurley,110,M-M3a,,122.47,,122.47,M,B,Single-ply,1
Jason Louder,110,M-O,,,,,M,B,Single-ply,DQ
Kevin Herbert,125,M-O,,232.69,,232.69,M,B,Single-ply,1
Bob Norris,125,M-O,,224.98,,224.98,M,B,Single-ply,2
Bob Norris,125,M-M1a,,224.98,,224.98,M,B,Single-ply,1
Anthony Panzarelli,125,M-T,,92.53,,92.53,M,B,Single-ply,1
Ellen Stein,56,F-M2a,,79.83,,79.83,F,B,Single-ply,1
Beverly Salerno,75,F-M,,39.92,,39.92,F,B,Single-ply,1
Disa Hatfield,90+,F-O,,120.2,,120.2,F,B,Single-ply,1
Chris Apistar,67.5,M-O,,,187.33,187.33,M,D,Single-ply,1
Michael Santiago,67.5,M-O,,,185.07,185.07,M,D,Single-ply,2
Joseph Cammisa,67.5,M-O,,,165.11,165.11,M,D,Single-ply,3
Jeff Jacobs,75,M-M2b,,,227.7,227.7,M,D,Single-ply,1
Shane Adjibade,82.5,M-O,,,269.89,269.89,M,D,Single-ply,1
Robert Cutting,90,M-O,,,249.93,249.93,M,D,Single-ply,1
Tim Jones,90,M-O,,,222.71,222.71,M,D,Single-ply,2
Ryan McDonough,90,M-T,,,207.29,207.29,M,D,Single-ply,1
Kenneth Bogush,90,M-M1b,,,192.32,192.32,M,D,Single-ply,1
David Sneed,100,M-O,,,324.77,324.77,M,D,Single-ply,1
Krysztof Ksepka,100,M-M1a,,,289.85,289.85,M,D,Single-ply,1
Anthony Cassiere,100,M-Jr,,,247.66,247.66,M,D,Single-ply,1
Steve Danbrin,100,M-M2b,,,192.32,192.32,M,D,Single-ply,1
Fred Vogel,100,M-O,,,172.37,172.37,M,D,Single-ply,2
Ray Lopez,110,M-O,,,289.85,289.85,M,D,Single-ply,1
Ray Lopez,110,M-M1a,,,289.85,289.85,M,D,Single-ply,1
Wlodek Lesiak,110,M-O,,,210.01,210.01,M,D,Single-ply,2
Justin Rogers #2,110,M-T,,,195.04,195.04,M,D,Single-ply,1
David Cooper #3,110,M-O,,,,,M,D,Single-ply,DQ
Dan Beggs,110,M-M1a,,,,,M,D,Single-ply,DQ
Ellen Stein,56,F-M2a,,,177.35,177.35,F,D,Single-ply,1
Beverly Salerno,75,F-M,,,110.22,110.22,F,D,Single-ply,1
Jules Pellegrino,67.5,M-M3a,24.95,,,,M,SBD,Single-ply,DQ
Jeff Jacobs,75,M-M2b,24.95,24.95,227.7,277.6,M,SBD,Single-ply,1
Mike Ciupinski,82.5,M-Jr,24.95,190.06,,,M,SBD,Single-ply,DQ
Anthony Cassiere,100,M-Jr,24.95,24.95,247.66,297.56,M,SBD,Single-ply,1
Justin Rogers #2,110,M-T,24.95,140.16,195.04,360.15,M,SBD,Single-ply,1
Charles Neal #2,110,M-O,24.95,200.03,,,M,SBD,Single-ply,DQ
Ellen Stein,56,F-M2a,132.45,79.83,177.35,389.64,F,SBD,Single-ply,1
Beverly Salerno,75,F-M,24.95,39.92,110.22,175.09,F,SBD,Single-ply,1
