Wayback Machine
  
http://usapowerlifting.com/newsletter/14/results/0315ironman.html
MAR	MAY	JUN
Previous capture	16	Next capture
2006	2008	2012
11 captures
3 Sep 2003 - 5 Jun 2012
 About this capture

 


 

Ironman and Record Breaker
15-Mar-03
Rockaway, New Jersey

MD:  Joe Morreale ?
                    Class   Age     Squat   Bench   DeadliftTotal
Men's Bench Press
Michael Santiago    148     Open            298
Chris Apistar       148     Open            265
Joseph Cammisa      148     Open            254
Jules Pellegrino    148     M5

Mike Ciupinski      181     Junior          419
Shane Adjibade      181     Open            380
Marty Winnicki      181     M2              287

George Weber        198     Open            391
Michael Makofsky    198     M3              336
Kenneth Bogush      198     M2              303
Tim Jones           198     Open            287
Ryan McDonough      198     Teen            270

Rich Kruzsely       220     Open            441
Dane Robinson       220     SM              441
Jeff Brennan        220     Open            430
Ricky Greenspan     220     M1              364

Lou Saviano         242     Open            551
Charles Neal        242     SM              441
Dan Beggs           242     Open            402
Dan Beggs           242     M1              402
Justin Rogers       242     Teen            309
Robert Hurley       242     M5              270
Jason Louder        242     Open

Kevin Herbert       275     Open            513
Bob Norris          275     Open            496
Bob Norris          275     M1              496
Anthony Panzarelli  275     Teen            204

Women's Bench Press
Ellen Stein         123     M1              176

Beverly Salerno     165     Master          88

Disa Hatfield       220     Open            265

Men's Deadlift
Chris Apistar       148     Open                    413
Michael Santiago    148     Open                    408
Joseph Cammisa      148     Open                    364

Jeff Jacobs         165     M4                      502

Shane Adjibade      181     Open                    595

Robert Cutting      198     Open                    551
Tim Jones           198     Open                    491
Ryan McDonough      198     Teen                    457
Kenneth Bogush      198     M2                      424

David Sneed         220     Open                    716
Krysztof Ksepka     220     M1                      639
Anthony Cassiere    220     Junior                  546
Steve Danbrin       220     M4                      424
Fred Vogel          220     Open                    380

Ray Lopez           242     Open                    639
Ray Lopez           242     M1                      639
Wlodek Lesiak       242     Open                    463
Justin Rogers       242     Teen                    430
David Cooper        242     Open
Dan Beggs           242     M1

Women's Deadlift
Ellen Stein         123     M1                      391

Beverly Salerno     165     Master                  243

Men's PL
Jules Pellegrino    148     M5      55

Jeff Jacobs         165     M4      55      55      502     612

Mike Ciupinski      181     Junior  55      419             474

Anthony Cassiere    220     Junior  55      55      546     656

Justin Rogers       242     Teen    55      309     430     794
Charles Neal        242     Open    55      441             496

Women's PL
Ellen Stein         123     M1      292     176     391     860

Beverly Salerno     165     Master  55      88      243     386



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
