Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Adzhibek Abakirov,Kyrgyzstan,M,1947,Masters 4,93,92.5,80,85,-90,85,85,1,B,Raw,
Valeriy Stepanenko,Kazakhstan,M,1951,Masters 4,120,105.75,95,100,-102.5,100,100,1,B,Raw,
Bayar Purev,Mongolia,M,1958,Masters 3,74,73.55,107.5,115,122.5,122.5,122.5,1,B,Raw,
Sergey Menshenin,Kazakhstan,M,1964,Masters 3,105,101,145,155,,155,155,1,B,Raw,
Vladimir Shkirman,Kazakhstan,M,1964,Masters 3,83,78,90,95,-100,95,95,1,B,Raw,
Wayne Giles,Singapore,M,1965,Masters 2,120,113.25,-147.5,147.5,155,155,155,2,B,Raw,
Konstantin Demidenko,Kazakhstan,M,1967,Masters 2,120+,148,215,230,238,238,238,1,B,Raw,
Andrew Howard,Malaysia,M,1969,Masters 2,105,99.3,135,145,150,150,150,1,B,Raw,
Yesuntogoo Dulamjav,Mongolia,M,1970,Masters 2,93,91.8,110,112.5,120,120,120,1,B,Raw,
Kairat Bekov,Kazakhstan,M,1971,Masters 2,120,117.2,160,170,175,175,175,1,B,Raw,
Purevdorj Purevsukh,Mongolia,M,1971,Masters 2,83,82.65,130,140,-150,140,140,1,B,Raw,
Amarsanaa Khuujii,Mongolia,M,1972,Masters 2,74,73.6,127.5,132.5,-137.5,132.5,132.5,1,B,Raw,
Otgonbayar Nyamsuren,Mongolia,M,1972,Masters 2,105,103.1,130,140,-147.5,140,140,2,B,Raw,
Tserensodnom Alyeksandr,Mongolia,M,1973,Masters 2,74,73.3,-125,-125,-125,,,DQ,B,Raw,
Batzorig Olzkhuu,Mongolia,M,1974,Masters 2,83,76.9,115,120,125,125,125,2,B,Raw,
Aidar Koshkarov,Kazakhstan,M,1976,Open,120+,147,170,185,200,200,200,1,B,Raw,
Sansarbaatar Naidan,Mongolia,M,1977,Masters 1,93,91.9,140,150,-162.5,150,150,3,B,Raw,
Byambadorj Dagvasuren,Mongolia,M,1977,Masters 1,83,83,110,130,142.5,142.5,142.5,2,B,Raw,
Pavel Milovanov,,M,1977,Open,105,104.85,200,207.5,-215,207.5,207.5,3,B,Raw,
Tselmeg Erdenebileg,Mongolia,M,1980,Masters 1,105,103.25,-192.5,-192.5,192.5,192.5,192.5,1,B,Raw,
Denis Malchikov,,M,1980,Open,105,104.6,222.5,227.5,-230,227.5,227.5,1,B,Raw,
Daulet Adilgazin,Kazakhstan,M,1981,Masters 1,83,82.8,165,175,-180,175,175,1,B,Raw,
Otgondalai Tsend-Ayush,Mongolia,M,1981,Masters 1,93,92.9,175,185,,185,185,1,B,Raw,
Yerkin Zhabagibayev,Kazakhstan,M,1982,Masters 1,93,92.4,140,150,165,165,165,2,B,Raw,
Enkhnasan Purevjav,Mongolia,M,1982,Masters 1,105,94.2,160,-180,-180,160,160,2,B,Raw,
Maksim Beloborodov,,M,1983,Open,83,82.25,195,200,-202.5,200,200,3,B,Raw,
Sapar Shyeriyazdan,Mongolia,M,1983,Masters 1,120+,138.7,180,200,-202.5,200,200,1,B,Raw,
Yuji Takahashi,Japan,M,1983,Open,66,65.55,157.5,171.5,-175,171.5,171.5,1,B,Raw,
Byamba-Ochir Batbold,Mongolia,M,1983,Masters 1,74,73.85,150,-160,-160,150,150,1,B,Raw,
Yusuke Suzuki,Japan,M,1984,Open,83,82.95,210,-220,-220,210,210,1,B,Raw,
Vladimir Balynets,,M,1985,Open,59,53.8,160,170,176.5,176.5,176.5,1,B,Raw,
Denis Rybka,Kazakhstan,M,1985,Open,105,103.1,205,-212.5,212.5,212.5,212.5,2,B,Raw,
Sodnompiljee Enkhbayar,Mongolia,M,1985,Open,120,111.7,240,245,250,250,250,1,B,Raw,
Orgilbold Galdan,Mongolia,M,1986,Open,93,88.4,210,217.5,222.5,222.5,222.5,1,B,Raw,
Yuriy Belkov,,M,1987,Open,93,90.85,202.5,207.5,-220,207.5,207.5,2,B,Raw,
Alexander Kolbin,,M,1987,Open,66,64.1,140,145,-152.5,145,145,3,B,Raw,
Naoki Sugimoto,Japan,M,1987,Open,93,91.9,190,195,-202.5,195,195,4,B,Raw,
Azat Salmen,Kazakhstan,M,1989,Open,74,71.8,182.5,187.5,192.5,192.5,192.5,1,B,Raw,
Kazuhiro Sakai,Japan,M,1989,Open,74,73.75,180,185,-192.5,185,185,3,B,Raw,
Alexandr Emchenko,Kazakhstan,M,1990,Open,93,84.6,192.5,197.5,-207.5,197.5,197.5,3,B,Raw,
Dmitriy Li,Kazakhstan,M,1991,Open,120,119.65,235,242.5,-252.5,242.5,242.5,2,B,Raw,
Aleksandr Khodykin,,M,1992,Open,120,116.6,225,235,-242.5,235,235,3,B,Raw,
Khurelbaatar Sodnomdorj,Mongolia,M,1993,Open,83,82.1,180,190,-202.5,190,190,4,B,Raw,
Yosuke Horiguchi,Japan,M,1993,Open,105,102.35,175,185,-190,185,185,4,B,Raw,
Dmitrii Ivanov,Kyrgyzstan,M,1993,Open,83,76.55,140,-150,150,150,150,5,B,Raw,
Sergey Yudchenko,Kazakhstan,M,1996,Open,83,81.4,185,192.5,200,200,200,2,B,Raw,
Furkat Shamuratov,Kazakhstan,M,1996,Open,59,58.8,100,120,130,130,130,2,B,Raw,
