Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Ginette Côté,65,F,Wraps,Pro Masters 65-69,48.72,52,55,60,65,65,35,40,-42.5,,40,95,100,102.5,105,102.5,207.5,SBD,1
Claudia Martellino,44,F,Raw,Pro Masters 40-44,79.83,82.5,,,,,105,107.5,112.5,115,112.5,155,160,165,170,165,277.5,BD,1
Kris Mahan,30,F,Wraps,Pro Open,65.32,67.5,102.5,110,117.5,117.5,62.5,67.5,70,,70,112.5,130,137.5,,137.5,325,SBD,2
Valérie Niro,27,F,Wraps,Pro Open,66.22,67.5,105,110,120,120,57.5,62.5,-67.5,,62.5,135,140,145,,145,327.5,SBD,1
Patrick Binette,33,M,Wraps,Pro Submasters 33-39,110.77,125,130,150,165,165,120,-137.5,-137.5,,120,160,180,200,,200,485,SBD,1
Simon Laniel,23,M,Raw,Pro Juniors 20-23,78.29,82.5,,,,,100,107.5,112.5,,112.5,185,190,200,,200,312.5,BD,1
Rémy Lemire,22,M,Wraps,Pro Juniors 20-23,80.83,82.5,175,180,187.5,187.5,130,135,-137.5,,135,205,212.5,220,,220,542.5,SBD,1
Joshua La Vigne,26,M,Wraps,Pro Open,98.52,100,227.5,230,232.5,232.5,125,-130,130,,130,-227.5,-230,-230,,,,SBD,DQ
Stéphane Morrissette,49,M,Wraps,Pro Masters 45-49,109.59,110,170,185,-187.5,185,165,-170,-170,,165,230,-242.5,-242.5,,230,580,SBD,1
Phi Long Ho,22,M,Wraps,Pro Juniors 20-23,104.78,110,190,200,205,205,125,132.5,137.5,,137.5,225,240,250,,250,592.5,SBD,1
Max Beauchamp,38,M,Raw,Pro Submasters 33-39,101.24,110,,,,,140,145,-150,,145,250,255,260,,260,405,BD,1
Simon Charbonneau,28,M,Wraps,Pro Open,104.78,110,230,245,260,260,150,165,170,,170,240,255,275,,275,705,SBD,1
Mathieu Corbeil,33,M,Wraps,Pro Submasters 33-39,104.78,110,240,252.5,262.5,262.5,145,160,165,,165,260,275,280,,280,707.5,SBD,1
Sébastien Mainguy,24,M,Wraps,Pro Open,94.8,100,250,265,275,275,155,165,-175,,165,265,280,290,,290,730,SBD,1
Eric Lessard,47,M,Multi-ply,Pro Masters 45-49,79.83,82.5,,,,,145,155,165,,165,,,,,,165,B,1
Dominic Ahier,40,M,Raw,Pro Masters 40-44,126.73,140,,,,,185,-192.5,-192.5,,185,,,,,,185,B,1
Steve Dubé,49,M,Multi-ply,Pro Masters 45-49,115.76,125,,,,,225,227.5,232.5,-240,232.5,,,,,,232.5,B,1
Jordan Lovas,23,M,Multi-ply,Pro Juniors 20-23,118.75,125,,,,,245,275,287.5,291,287.5,,,,,,287.5,B,1
Joanick Boilard,36,M,Multi-ply,Pro Submasters 33-39,96.43,100,,,,,272.5,285,-300,,285,,,,,,285,B,1
