Name,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Shannon Hartnett,F,66,67.5,237.5,125,250.5,613,1,SBD,Multi-ply,Open
Amy Weisberger,F,59.4,60,240,152.5,212.5,605,2,SBD,Multi-ply,Open
Margaret Kirkland,F,52,60,192.5,95,170,457.5,3,SBD,Multi-ply,Open
Lyudmyla Holovchenko,F,60,60,175,110,155,440,4,SBD,Multi-ply,Open
Amber Denmon,F,51.9,60,157.5,80,117.5,355,5,SBD,Multi-ply,Open
Amanda Harris,F,54.25,60,125,80,117.5,322.5,6,SBD,Multi-ply,Open
Taisiya Kuznetsova,F,48,60,,,,,DQ,SBD,Multi-ply,Open
Sarah McCaslin,F,46.9,60,102.5,65,87.5,255,7,SBD,Multi-ply,Open
Kerrigan McCaslin,F,34.05,60,75,50,65,190,8,SBD,Multi-ply,Open
Oleksandr Kutcher,M,74.8,75,375,235,315,925,1,SBD,Multi-ply,Open
Dan Petrillo,M,75,75,355,252.5,287.5,895,2,SBD,Multi-ply,Open
Brian Tincher,M,74.8,75,350,235,282.5,867.5,3,SBD,Multi-ply,Open
Brian Schwab,M,73.2,75,340,260,265,865,4,SBD,Multi-ply,Open
Ilya Kokorev,M,74.6,75,332.5,220,280,832.5,5,SBD,Multi-ply,Open
Angelo Berardinelli,M,75,75,342.5,237.5,250,830,6,SBD,Multi-ply,Open
Jason McElroy,M,74.8,75,340,165,300,805,7,SBD,Multi-ply,Open
Eric Talmant,M,74.4,75,295,177.5,295,767.5,8,SBD,Multi-ply,Open
Dondell Blue,M,99.6,100,432.5,347.5,337.5,1117.5,1,SBD,Multi-ply,Open
Matt Kroczaleski,M,99.8,100,440,300,355,1095,2,SBD,Multi-ply,Open
Shawn Frankl,M,95.6,100,415,342.5,320,1077.5,3,SBD,Multi-ply,Open
Larry Hook,M,99,100,445,275,345,1065,4,SBD,Multi-ply,Open
Michael Cartinian,M,89.2,90,410,308,307.5,1025.5,5,SBD,Multi-ply,Open
Travis Mash,M,96.4,100,410,285,320,1015,6,SBD,Multi-ply,Open
Chris Mason #1,M,98.8,100,410,265,305,980,7,SBD,Multi-ply,Open
Phil Harrington #1,M,89.6,90,387.5,,272.5,,DQ,SBD,Multi-ply,Open
Kara Bohigian-Smith,F,67.2,67.5,,,182.5,,DQ,SBD,Multi-ply,Open
Laura Phelps-Stackhouse,F,73.2,75,,,227.5,,DQ,SBD,Multi-ply,Open
Pauli Rantanen,M,99.8,100,,,320,,DQ,SBD,Multi-ply,Open
Brian Carroll,M,99.8,100,,,320,,DQ,SBD,Multi-ply,Open
Brian Strickland,M,74.8,75,,,257.5,,DQ,SBD,Multi-ply,Open
Vadym Dovhanuyk,M,100,100,,,,,DQ,SBD,Multi-ply,Open
Tyson Hubbard #1,M,97,100,410,265,,,DQ,SBD,Multi-ply,Open
Yevgen Yarymbash,M,124.7,125,510,330,370,1210,1,SBD,Multi-ply,Open
Ivars Cīrulis,M,115.4,125,460,320,360,1140,2,SBD,Multi-ply,Open
Greg Panora,M,109.2,110,467.5,317.5,350,1135,3,SBD,Multi-ply,Open
Ano Turtiainen,M,125,125,460,272.5,392.5,1125,4,SBD,Multi-ply,Open
Andy Bolton,M,156.6,140+,550.5,305,417.5,1273,1,SBD,Multi-ply,Open
Chad Aichs,M,166.55,140+,532.5,365,342.5,1240,2,SBD,Multi-ply,Open
Paul Childress #1,M,138.7,140,520.5,310,335,1165.5,3,SBD,Multi-ply,Open
Mike Brown #19,M,138.8,140,487.5,320,332.5,1140,4,SBD,Multi-ply,Open
Vladislav Alhazov,M,156.1,140+,507.5,200,355,1062.5,5,SBD,Multi-ply,Open
Tibor Mészáros,M,152.5,140+,400,180,380,960,6,SBD,Multi-ply,Open
