Name,Sex,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Shannon Hartnett,F,66,67.5,237.5,125,250.5,613,1,SBD,Multi-ply
Amy Weisberger,F,59.4,60,240,152.5,212.5,605,2,SBD,Multi-ply
Margaret Kirkland,F,52,60,192.5,95,170,457.5,3,SBD,Multi-ply
Lyudmyla Holovchenko,F,60,60,175,110,155,440,,SBD,Multi-ply
Amber Denmon,F,51.9,60,157.5,80,117.5,355,,SBD,Multi-ply
Amanda Harris,F,54.25,60,125,80,117.5,322.5,,SBD,Multi-ply
Taisiya Kuznetsova,F,48,60,,,,,DQ,SBD,Multi-ply
Sarah McCaslin,F,46.9,60,102.5,65,87.5,255,,SBD,Multi-ply
Kerrigan McCaslin,F,34.05,60,75,50,65,190,,SBD,Multi-ply
Oleksandr Kutcher,M,74.8,75,375,235,315,925,1,SBD,Multi-ply
Dan Petrillo,M,75,75,355,252.5,287.5,895,2,SBD,Multi-ply
Brian Tincher,M,74.8,75,350,235,282.5,867.5,3,SBD,Multi-ply
Brian Schwab,M,73.2,75,340,260,265,865,,SBD,Multi-ply
Ilya Kokorev,M,74.6,75,332.5,220,280,832.5,,SBD,Multi-ply
Angelo Berardinelli,M,75,75,342.5,237.5,250,830,,SBD,Multi-ply
Jason McElroy,M,74.8,75,340,165,300,805,,SBD,Multi-ply
Eric Talmant,M,74.4,75,295,177.5,295,767.5,,SBD,Multi-ply
Dondell Blue,M,99.6,100,432.5,347.5,337.5,1117.5,1,SBD,Multi-ply
Matthew Kroczaleski,M,99.8,100,440,300,355,1095,2,SBD,Multi-ply
Shawn Frankl,M,95.6,100,415,342.5,320,1077.5,3,SBD,Multi-ply
Larry Hook,M,99,100,445,275,345,1065,,SBD,Multi-ply
Michael Cartinian,M,89.2,90,410,308,307.5,1025.5,,SBD,Multi-ply
Travis Mash,M,96.4,100,410,285,320,1015,,SBD,Multi-ply
Chris Mason,M,98.8,100,410,265,305,980,,SBD,Multi-ply
Phil Harrington,M,89.6,90,387.5,,272.5,,DQ,SBD,Multi-ply
Kara Bohigian,F,67.2,67.5,,,182.5,,DQ,SBD,Multi-ply
Laura Phelps-Sweatt,F,73.2,75,,,227.5,,DQ,SBD,Multi-ply
Pauli Rantanen,M,99.8,100,,,320,,DQ,SBD,Multi-ply
Brian Carroll,M,99.8,100,,,320,,DQ,SBD,Multi-ply
Brian Strickland,M,74.8,75,,,257.5,,DQ,SBD,Multi-ply
Vadym Dovhanuyk,M,100,100,,,,,DQ,SBD,Multi-ply
Tyson Hubbard,M,97,100,410,265,,,DQ,SBD,Multi-ply
Yevgen Yarymbash,M,124.7,125,510,330,370,1210,1,SBD,Multi-ply
Ivars Cirulis,M,115.4,125,460,320,360,1140,2,SBD,Multi-ply
Greg Panora,M,109.2,110,467.5,317.5,350,1135,3,SBD,Multi-ply
Ano Turtiainen,M,125,125,460,272.5,392.5,1125,,SBD,Multi-ply
Andrew Bolton,M,156.6,140+,550.5,305,417.5,1273,1,SBD,Multi-ply
Chad Aichs,M,166.55,140+,532.5,365,342.5,1240,2,SBD,Multi-ply
Paul Childress,M,138.7,140,520.5,310,335,1165.5,3,SBD,Multi-ply
Mike Brown,M,138.8,140,487.5,320,332.5,1140,,SBD,Multi-ply
Vladislav Alhazov,M,156.1,140+,507.5,200,355,1062.5,,SBD,Multi-ply
Tibor Meszaros,M,152.5,140+,400,180,380,960,,SBD,Multi-ply
