Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Friday - Light & Middleweight,,,,,,,,,,,,,,,
Saturday - Heavy & SHW,,,,,,,,,,,,,,,
WPO Bench Bash,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Friday - Light & Middleweight,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
LIFTER,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,BEST SQUAT,BEST BENCH,SUB-TOTAL,BEST DEAD,TOTAL IN KILOS,TOTAL IN POUNDS,PLACING,NOTES,,,,,
Women,,,,,,,,,,,,,,,
Shannon Hartnett,66.00,148,237.50,125.00,362.50,250.50,613.00,1351.4198,1,,,,,,
Amy Weisberger,59.40,132,240.00,152.50,392.50,212.50,605.00,1333.783,2,,,,,,
Margaret Kirkland,52.00,132,192.50,95.00,287.50,170.00,457.50,1008.6045,3,,,,,,
Lyudmyla Holovchenko,60.00,132,175.00,110.00,285.00,155.00,440.00,970.024,,,,,,,
Amber Denmon,51.90,132,157.50,80.00,237.50,117.50,355.00,782.633,,,,,,,
Amanda Harris,54.25,132,125.00,80.00,205.00,117.50,322.50,710.9835,,,,,,,
Taisiya Kuznetsova,48.00,132,athlete was disqualified and results were annuled,,,,,,,Notice to Ukraine Lifters,,,,,
Sarah McCaslin,46.90,132,102.50,65.00,167.50,87.50,255.00,562.173,,,,,,,
Kerrigan McCaslin,34.05,132,75.00,50.00,125.00,65.00,190.00,418.874,,,,,,,
,,,0.00,0.00,0.00,0.00,0.00,0,,,,,,,
Men's Lightweight,,,,,,,,,,,,,,,
Oleksandr Kutcher,74.80,165,375.00,235.00,610.00,315.00,925.00,2039.255,1,,,,,,
Dan Petrillo,75.00,165,355.00,252.50,607.50,287.50,895.00,1973.117,2,,,,,,
Brian Tincher,74.80,165,350.00,235.00,585.00,282.50,867.50,1912.4905,3,,,,,,
Brian Schwab,73.20,165,340.00,260.00,600.00,265.00,865.00,1906.979,,,,,,,
