Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Joseph Donohue,B,Raw,35,M,MR-O,98.95,100,145,160,-170,,160,,,,,,160,1
Sam Boxhall,B,Raw,27,M,MR-O,116.4,125,180,190,-200,,190,,,,,,190,1
Jack Ansell,B,Raw,22,M,MR-J,112.6,125,150,157.5,-167.5,,157.5,,,,,,157.5,1
Quenten Brooks,B,Raw,33,M,MR-O,130.25,140,-175,175,-185,,175,,,,,,175,1
Luke Mayne,B,Single-ply,25,M,MSP-O,174.2,140+,280,-300,-300,,280,,,,,,280,1
Vy Quyen Dong,D,Raw,18,F,FR-SJ,68.45,75,,,,,,100,110,115,120,115,115,1
Chris Barker,D,Raw,32,M,MR-O,73.25,75,,,,,,200,215,-225,,215,215,1
Corey Heald,D,Raw,25,M,MR-O,74.3,75,,,,,,170,180,-195,,180,180,2
Zac Seadon,D,Raw,15,M,MR-T,78.55,82.5,,,,,,170,182.5,190,200,190,190,1
Marcus Poole,D,Raw,21,M,MR-J,88.7,90,,,,,,245,255,-267.5,,255,255,1
Justin Lucas,D,Raw,42,M,MR-M,97.95,100,,,,,,272.5,285,-287.5,,285,285,1
Johnny Riley,D,Raw,26,M,MR-O,95.35,100,,,,,,280,-305,-305,,280,280,1
Tyson Walker,D,Raw,20,M,MR-J,106.6,110,,,,,,230,240,-250,,240,240,1
Lachlan Duhig,D,Raw,20,M,MR-J,130.95,140,,,,,,225,240,260,,260,260,1
Jaxon Stone,D,Raw,13,M,MR-Y,135.8,140,,,,,,140,155,165,,165,165,1
Ally Gruber,BD,Raw,20,F,FR-J,55.85,56,55,60,-62.5,,60,130,140,150,,150,210,1
Jacqui Atkins,BD,Raw,21,F,FR-J,59.7,60,60,67.5,-72.5,,67.5,100,115,120,,120,187.5,1
Hayley Wiggins,BD,Raw,32,F,FR-O,60,60,47.5,55,-57.5,,55,110,115,122.5,,122.5,177.5,1
Natarlyia Mitchell,BD,Raw,19,F,FR-SJ,58.5,60,37.5,42.5,-45,,42.5,80,90,-100,,90,132.5,2
