Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Meloujoy Reasonda,CA,48,47.3,,23,82.5,-92.5,-92.5,82.5,45,50,-55,50,105,115,122.5,122.5,255,,SBD,Raw,F,Open
1,Sarah Alvero,CA,52,51.6,,26,102.5,110,115,115,50,-55,-57.5,50,140,147.5,155,155,320,,SBD,Raw,F,Open
2,Jannel Lamangan,CA,52,49,,29,102.5,-107.5,110,110,55,60,-62.5,60,127.5,132.5,140,140,310,,SBD,Raw,F,Open
3,Nicole Marquez,CA,52,50.6,,21,80,90,97.5,97.5,40,45,50,50,90,100,110,110,257.5,,SBD,Raw,F,Open
4,Charlotte Rivera,CA,52,50.5,,26,70,80,87.5,87.5,40,42.5,45,45,80,87.5,97.5,97.5,230,,SBD,Raw,F,Open
1,Karen Fox,CA,56,56,,31,120,-125,125,125,60,65,-67.5,65,135,142.5,150,150,340,,SBD,Raw,F,Open
1,Michelle Armenta,CA,60,59.3,,22,100,105,110,110,40,45,-47.5,45,105,112.5,120,120,275,,SBD,Raw,F,Open
1,Jamie Tsuji,CA,67.5,64.9,,28,102.5,117.5,-130,117.5,72.5,80,82.5,82.5,-152.5,160,170,170,370,,SBD,Raw,F,Open
2,Lilyann Napitupulu,CA,67.5,66.1,,25,117.5,125,130,130,67.5,70,72.5,72.5,147.5,152.5,160,160,362.5,,SBD,Raw,F,Open
3,Ambur Meleney,CA,67.5,66.7,,22,125,130,-135,130,70,75,-80,75,132.5,135,142.5,142.5,347.5,,SBD,Raw,F,Open
4,Anya Muradian,CA,67.5,62.5,,34,87.5,90,92.5,92.5,62.5,67.5,70,70,110,117.5,125,125,287.5,,SBD,Raw,F,Open
5,Laura Mosqueira,CA,67.5,67,,31,75,-95,-95,75,45,52.5,-62.5,52.5,85,102.5,115,115,242.5,,SBD,Raw,F,Open
1,Katie Salerni,CA,82.5,76.3,,24,157.5,165,175,175,117.5,125,132.5,132.5,167.5,180,190,190,497.5,137.5,SBD,Raw,F,Open
2,Savannah O'Meara,CA,82.5,80.7,,25,100,107.5,115,115,67.5,72.5,77.5,77.5,142.5,150,157.5,157.5,350,,SBD,Raw,F,Open
3,Michelle Guerrero,CA,82.5,81.6,,37,100,107.5,115,115,-47.5,-47.5,47.5,47.5,115,145,165,165,327.5,,SBD,Raw,F,Open
1,Danielle Orlowski,CA,90,83.7,,28,125,132.5,-137.5,132.5,67.5,72.5,75,75,165,175,182.5,182.5,390,,SBD,Raw,F,Open
2,Valerie Villegas,CA,90,82.7,,35,117.5,-137.5,142.5,142.5,52.5,-60,-60,52.5,125,142.5,150,150,345,,SBD,Raw,F,Open
1,Alexia Pimentel,CA,90+,105.6,,28,132.5,142.5,152.5,152.5,57.5,62.5,65,65,137.5,147.5,152.5,152.5,370,,SBD,Raw,F,Open
2,Hailey Olson,AZ,90+,106,,28,120,130,137.5,137.5,60,65,72.5,72.5,130,135,155,155,365,,SBD,Raw,F,Open
3,Jennifer Morgan,CA,90+,115.3,,33,70,75,82.5,82.5,40,45,-50,45,97.5,107.5,112.5,112.5,240,,SBD,Raw,F,Open
1,Ethan Carranza,CA,60,58.7,,25,155,170,185,185,125,135,-145,135,202.5,-215,225,225,545,,SBD,Raw,M,Open
DQ,Eric Anderson #1,CA,60,57.9,,30,102.5,105,-112.5,105,-102.5,-102.5,-102.5,,,,,,,,SBD,Raw,M,Open
1,Charlie Tran,CA,67.5,67.4,,22,162.5,175,182.5,182.5,110,120,130,130,190,202.5,212.5,212.5,525,,SBD,Raw,M,Open
2,Christopher Solis,CA,67.5,65.9,,21,160,175,-187.5,175,95,102.5,110,110,207.5,227.5,-240,227.5,512.5,,SBD,Raw,M,Open
3,John Jiron,CA,67.5,66.2,1996-12-22,24,155,160,170,170,127.5,135,-140,135,190,200,207.5,207.5,512.5,,SBD,Raw,M,Open
4,Robert Querns,CA,67.5,66.9,,20,150,160,170,170,112.5,122.5,-130,122.5,167.5,182.5,-200,182.5,475,,SBD,Raw,M,Open
5,Gabriel Aquino,CA,67.5,67.1,,22,147.5,155,162.5,162.5,75,80,-85,80,177.5,197.5,207.5,207.5,450,,SBD,Raw,M,Open
1,Samuel Martinez,CA,75,74.7,,21,155,-162.5,162.5,162.5,115,120,125,125,200,207.5,212.5,212.5,500,,SBD,Raw,M,Open
2,Nathan Sison,CA,75,73.5,,21,140,152.5,160,160,97.5,105,-107.5,105,210,222.5,230,230,495,,SBD,Raw,M,Open
3,Ryann Palacio,CA,75,74.5,,23,115,125,-132.5,125,72.5,77.5,-82.5,77.5,135,145,157.5,157.5,360,,SBD,Raw,M,Open
4,Elijah Chang,CA,75,73.3,,19,102.5,110,115,115,75,82.5,90,90,130,142.5,-155,142.5,347.5,,SBD,Raw,M,Open
5,Raymond Palacio,CA,75,73.8,,19,105,112.5,120,120,75,82.5,87.5,87.5,130,140,-145,140,347.5,,SBD,Raw,M,Open
DQ,Charlie Elamparo,CA,75,73.8,,27,175,185,192.5,192.5,-107.5,-117.5,-117.5,,215,230,237.5,237.5,,,SBD,Raw,M,Open
1,Dawson Castro,CA,82.5,81.2,,22,195,210,222.5,222.5,147.5,155,-162.5,155,247.5,265,280,280,657.5,,SBD,Raw,M,Open
2,Jason Farias,CA,82.5,80.5,,27,205,215,225,225,130,137.5,145,145,200,212.5,220,220,590,,SBD,Raw,M,Open
3,Julian Valderrama,CA,82.5,80.8,,22,185,-200,-212.5,185,140,150,157.5,157.5,212.5,232.5,240,240,582.5,,SBD,Raw,M,Open
4,Marcos Mendez,CA,82.5,79,,24,222.5,232.5,-237.5,232.5,110,115,122.5,122.5,205,215,225,225,580,,SBD,Raw,M,Open
5,Keith Bobowick,CA,82.5,80.8,,30,-195,200,202.5,202.5,125,130,135,135,220,230,237.5,237.5,575,,SBD,Raw,M,Open
6,Andrew Keys,CA,82.5,79,,20,165,175,180,180,110,115,-122.5,115,227.5,232.5,245,245,540,,SBD,Raw,M,Open
7,Kevin Paragas,CA,82.5,80.3,,26,165,175,177.5,177.5,102.5,112.5,122.5,122.5,170,177.5,185,185,485,,SBD,Raw,M,Open
8,Juan Machado,CA,82.5,81.3,,21,127.5,145,162.5,162.5,90,102.5,-112.5,102.5,177.5,197.5,212.5,212.5,477.5,,SBD,Raw,M,Open
DQ,Jacob Pabley,CA,82.5,80.3,,24,-130,-130,,,,,,,,,,,,,SBD,Raw,M,Open
1,Azeiah Macapagal,CA,90,85,,20,240,255,-270,255,135,142.5,147.5,147.5,250,270,290,290,692.5,,SBD,Raw,M,Open
2,Jon Salas,CA,90,89.8,,27,227.5,242.5,250,250,-142.5,152.5,-160,152.5,247.5,267.5,285,285,687.5,,SBD,Raw,M,Open
3,Kala'I Bustos,CA,90,88.1,,30,210,222.5,230,230,135,145,-150,145,230,245,255,255,630,,SBD,Raw,M,Open
4,Austin Adams,CA,90,88.6,,20,195,210,220,220,112.5,120,125,125,240,255,272.5,272.5,617.5,,SBD,Raw,M,Open
5,Tim McFarland,CA,90,84.8,,36,160,170,182.5,182.5,110,112.5,-115,112.5,212.5,225,235,235,530,,SBD,Raw,M,Open
6,Armando Mendez #2,CA,90,88.4,,25,160,170,-187.5,170,107.5,117.5,135,135,185,205,220,220,525,,SBD,Raw,M,Open
7,Joseph Tagatac,CA,90,88.5,,19,155,-167.5,167.5,167.5,102.5,110,-115,110,207.5,217.5,-225,217.5,495,,SBD,Raw,M,Open
1,Channing Doyle,CA,100,93.4,,34,-250,-260,260,260,175,190,195,195,300,317.5,-330,317.5,772.5,,SBD,Raw,M,Open
2,Brandon Taft,CA,100,98.6,,30,227.5,242.5,-250,242.5,-180,-180,180,180,300,320,,320,742.5,,SBD,Raw,M,Open
3,Noah Kaagan,CA,100,98.5,,21,257.5,270,280,280,145,-155,-165,145,275,287.5,-295,287.5,712.5,,SBD,Raw,M,Open
4,John Hernandez,CA,100,97.9,,28,217.5,232.5,240,240,140,150,160,160,265,285,300,300,700,,SBD,Raw,M,Open
5,Adrian Espinoza,CA,100,97.5,,26,195,205,-225,205,147.5,160,165,165,257.5,272.5,290,290,660,,SBD,Raw,M,Open
6,Jacob Clay,CA,100,95.8,,24,222.5,232.5,245,245,125,132.5,137.5,137.5,260,275,-285,275,657.5,,SBD,Raw,M,Open
7,Joseph Kleinberg,CA,100,97.8,,23,-240,245,252.5,252.5,150,160,-162.5,160,227.5,240,-245,240,652.5,,SBD,Raw,M,Open
8,Guillermo Malfavon,CA,100,96.9,,28,207.5,217.5,-232.5,217.5,147.5,155,-167.5,155,250,262.5,272.5,272.5,645,,SBD,Raw,M,Open
9,Nathan Tran,CA,100,97.2,,21,200,212.5,225,225,112.5,125,137.5,137.5,230,245,260,260,622.5,,SBD,Raw,M,Open
10,Jason Yanga,CA,100,96.5,,24,202.5,212.5,227.5,227.5,112.5,122.5,-137.5,122.5,237.5,250,-265,250,600,,SBD,Raw,M,Open
11,Alan Louie,CA,100,96.3,,24,-185,185,195,195,-125,125,135,135,192.5,207.5,215,215,545,,SBD,Raw,M,Open
12,Kevin Kayser,CA,100,100,,23,170,-180,182.5,182.5,115,120,-127.5,120,215,227.5,237.5,237.5,540,,SBD,Raw,M,Open
13,Joshua Markovich,AZ,100,96.1,,30,165,172.5,177.5,177.5,112.5,-117.5,117.5,117.5,190,205,215,215,510,,SBD,Raw,M,Open
14,Michael Alvarado,CA,100,90.4,,24,152.5,162.5,170,170,-92.5,100,105,105,195,210,225,225,500,,SBD,Raw,M,Open
15,Luis Davila,CA,100,96.5,,22,150,157.5,167.5,167.5,100,107.5,115,115,-187.5,200,210,210,492.5,,SBD,Raw,M,Open
16,Joshua Budd,CA,100,99,,30,160,170,-187.5,170,102.5,115,-125,115,195,207.5,-227.5,207.5,492.5,,SBD,Raw,M,Open
DQ,Kyle Tanner,CA,100,94.3,,24,205,-210,-210,205,-165,-165,-165,,-205,,,,,,SBD,Raw,M,Open
1,Daniel Hernandez #1,CA,110,109.6,,26,260,282.5,290,290,197.5,212.5,217.5,217.5,297.5,317.5,327.5,327.5,835,,SBD,Raw,M,Open
2,Emmanuel Hernandez #1,CA,110,107.5,,36,222.5,237.5,252.5,252.5,170,-175,175,175,280,290,-302.5,290,717.5,,SBD,Raw,M,Open
3,Robert Lomibao,CA,110,105.6,,29,215,225,235,235,142.5,150,155,155,215,227.5,235,235,625,,SBD,Raw,M,Open
4,Jacob Kern,CA,110,106.9,,29,212.5,217.5,220,220,155,160,162.5,162.5,217.5,230,237.5,237.5,620,,SBD,Raw,M,Open
5,Ryan Ledwith,CA,110,100.2,,26,147.5,170,177.5,177.5,87.5,95,102.5,102.5,185,207.5,217.5,217.5,497.5,,SBD,Raw,M,Open
6,Ryan Gushwa,CA,110,104.6,,33,145,160,167.5,167.5,85,-95,105,105,155,177.5,185,185,457.5,,SBD,Raw,M,Open
1,Johnathan King,CA,125,122,,29,260,282.5,295,295,165,182.5,-190,182.5,305,327.5,-340,327.5,805,,SBD,Raw,M,Open
2,Raul Castañeda,CA,125,119.8,,30,247.5,262.5,-277.5,262.5,200,210,-217.5,210,292.5,305,320,320,792.5,,SBD,Raw,M,Open
3,Justin Trias,CA,125,121.8,,28,252.5,272.5,282.5,282.5,142.5,152.5,157.5,157.5,255,275,282.5,282.5,722.5,,SBD,Raw,M,Open
DQ,Danny Lima,CA,125,118.7,,34,-250,-250,-250,,140,147.5,-152.5,147.5,240,250,262.5,262.5,,,SBD,Raw,M,Open
