,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Meloujoy Reasonda,CA,48kg,47.3,23,82.5,-92.5,-92.5,45,50,-55,105,115,122.5,255,332.628,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sarah Alvero,CA,52kg,51.6,26,102.5,110,115,50,-55,-57.5,140,147.5,155,320,392.153,
2,Jannel Lamangan,CA,52kg,49.0,29,102.5,-107.5,110,55,60,-62.5,127.5,132.5,140,310,394.098,
3,Nicole Marquez,CA,52kg,50.6,21,80,90,97.5,40,45,50,90,100,110,257.5,319.93,
4,Charlotte Rivera,CA,52kg,50.5,26,70,80,87.5,40,42.5,45,80,87.5,97.5,230,286.163,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Karen Fox,CA,56kg,56.0,31,120,-125,125,60,65,-67.5,135,142.5,150,340,394.101,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michelle Armenta,CA,60kg,59.3,22,100,105,110,40,45,-47.5,105,112.5,120,275,307.126,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Tsuji,CA,67.5kg,64.9,28,102.5,117.5,-130,72.5,80,82.5,-152.5,160,170,370,390.885,
2,Lilyann Napitupulu,CA,67.5kg,66.1,25,117.5,125,130,67.5,70,72.5,147.5,152.5,160,362.5,378.836,
3,Ambur Meleney,CA,67.5kg,66.7,22,125,130,-135,70,75,-80,132.5,135,142.5,347.5,361.246,
4,Anya Muradian,CA,67.5kg,62.5,34,87.5,90,92.5,62.5,67.5,70,110,117.5,125,287.5,310.719,
5,Laura Mosqueira,CA,67.5kg,67.0,31,75,-95,-95,45,52.5,-62.5,85,102.5,115,242.5,251.435,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katie Salerni,CA,82.5kg,76.3,24,157.5,165,175,117.5, 125,132.5,167.5,180,190,497.5,480.208,
,,,,,,,,,,,(137.5),,,,,,
2,Savannah O'Meara,CA,82.5kg,80.7,25,100,107.5,115,67.5,72.5,77.5,142.5,150,157.5,350,328.366,
3,Michelle Guerrero,CA,82.5kg,81.6,37,100,107.5,115,-47.5,-47.5,47.5,115,145,165,327.5,305.587,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Danielle Orlowski,CA,90kg,83.7,28,125,132.5,-137.5,67.5,72.5,75,165,175,182.5,390,359.471,
2,Valerie Villegas,CA,90kg,82.7,35,117.5,-137.5,142.5,52.5,-60,-60,125,142.5,150,345,319.831,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alexia Pimentel,CA,SHW,105.6,28,132.5,142.5,152.5,57.5,62.5,65,137.5,147.5,152.5,370,309.363,
2,Hailey Olson,AZ,SHW,106.0,28,120,130,137.5,60,65,72.5,130,135,155,365,304.768,
3,Jennifer Morgan,CA,SHW,115.3,33,70,75,82.5,40,45,-50,97.5,107.5,112.5,240,194.853,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ethan Carranza,CA,60kg,58.7,25,155,170,185,125,135,-145,202.5,-215,225,545,468.444,
DQ,Eric Anderson,CA,60kg,57.9,30,102.5,105,-112.5,-102.5,-102.5,-102.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Charlie Tran,CA,67.5kg,67.4,22,162.5,175,182.5,110,120,130,190,202.5,212.5,525,405.076,
2,Christopher Solis,CA,67.5kg,65.9,21,160,175,-187.5,95,102.5,110,207.5,227.5,-240,512.5,402.009,
3,John Jiron,CA,67.5kg,66.2,24,155,160,170,127.5,135,-140,190,200,207.5,512.5,400.66,
4,Robert Querns,CA,67.5kg,66.9,20,150,160,170,112.5,122.5,-130,167.5,182.5,-200,475,368.486,
5,Gabriel Aquino,CA,67.5kg,67.1,22,147.5,155,162.5,75,80,-85,177.5,197.5,207.5,450,348.334,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samuel Martinez,CA,75kg,74.7,21,155,-162.5,162.5,115,120,125,200,207.5,212.5,500,359.633,
2,Nathan Sison,CA,75kg,73.5,21,140,152.5,160,97.5,105,-107.5,210,222.5,230,495,359.795,
3,Ryann Palacio,CA,75kg,74.5,23,115,125,-132.5,72.5,77.5,-82.5,135,145,157.5,360,259.383,
4,Elijah Chang,CA,75kg,73.3,19,102.5,110,115,75,82.5,90,130,142.5,-155,347.5,253.035,
