Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист65,,,,,,,,,,,,,,,,,,,,
Двоеборье люб,,,,,,,,,,,,,,,,,,,,
Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,,,,,
РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 35 кг.,,,,,,,,,,,,,,,,,,,,
14-28-33РЖ Проф 55 кг.,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Коэф,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Двоеборье люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областной турнир по силовым видам спорта,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье любители,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Черныш Вита,Открытая (29.06.1987)/31,49.50,1.0090,Железное Братство,Кемерово/Кемеровская область,42.5,45.0,-47.5,,80.0,85.0,-90.0,,130.0,131.1700,Ефременко В.Н.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
DQ,Лоретус Татьяна,Девушки 18 - 19 (09.03.2000)/19,54.50,0.9326,Вайнс,Кемерово/Кемеровская область,-40.0,,,,-60.0,,,,0.00,0.0000,Хоронжак И,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Тарханова Татьяна,Открытая (30.05.1986)/33,58.20,0.8831,лично,Кемерово/Кемеровская область,-60.0,60.0,62.5,,105.0,110.0,-112.5,,172.5,152.3434,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шелепов Иван,Юниоры 20 - 23 (24.09.1995)/23,74.30,0.6694,лично,Осинники/Кемеровская область,102.5,105.0,-112.5,,170.0,180.0,192.5,,297.5,199.1465,,,,,
1,Дудинов Сергей,Открытая (07.04.1988)/31,69.10,0.7110,лично,Кемерово/Кемеровская область,100.0,105.0,107.5,,165.0,172.5,177.5,,285.0,202.6350,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сулимов Андрей,Открытая (04.12.1992)/26,80.50,0.6301,лично,Осинники/Кемеровская область,110.0,120.0,125.0,,170.0,180.0,185.0,,310.0,195.3310,,,,,
2,Соколов Сергей,Открытая (02.03.1987)/32,81.80,0.6230,лично,Прокопьевск/Кемеровская область,100.0,105.0,107.5,,180.0,187.5,-195.0,,295.0,183.7850,,,,,
3,Гайдай Александр,Открытая (18.06.1990)/28,79.70,0.6347,лично,Прокопьевск/Кемеровская область,100.0,-105.0,105.0,,160.0,-170.0,170.0,,275.0,174.5425,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
