Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Annie Diu,1,Junior Women 20-23,F,Raw,48,47.13,23,95.00,55.00,125.00,,275.00
Alexus Arispe,2,Junior Women 20-23,F,Raw,48,46.77,22,62.50,40.00,77.50,,180.00
Ngoc Morales,1,Junior Women 20-23,F,Raw,52,49.99,23,102.50,40.00,112.50,,255.00
Brittany Flores,1,Junior Women 20-23,F,Raw,60,58.97,21,120.00,77.50,167.50,,365.00
Ngoc Morales,1,Open Women,F,Raw,52,49.99,23,102.50,40.00,112.50,,255.00
Abbey Gonzales,1,Open Women,F,Raw,56,54.61,24,80.00,35.00,80.00,,195.00
Katy Lynn Davis,1,Open Women,F,Raw,67.5,65.41,24,65.00,32.50,102.50,,200.00
Maddie Ellison,1,Open Women,F,Raw,75,72.17,26,110.00,55.00,132.50,,297.50
Kelly Huff,2,Open Women,F,Raw,75,69.85,25,90.00,47.50,117.50,,255.00
Shari Davis,1,Open Women,F,Raw,90,86.77,50,75.00,47.50,118.00,,240.50
Martha King,1,Master Women 55-59,F,Raw,56,55.34,56,62.50,35.00,102.50,,200.00
Lorranie Esquivel,1,Master Women 40-44,F,Raw,67.5,64.41,41,87.50,55.00,112.50,,255.00
Mary Wheeler,1,Master Women 45-49,F,Raw,75,70.76,46,82.50,60.00,112.50,,255.00
Shari Davis,1,Master Women 50-54,F,Raw,90,86.77,50,75.00,47.50,118.00,,240.50
Chris Washington,1,Junior Men 20-23,M,Raw,90,88.90,23,220.00,137.50,255.00,,612.50
Jacob Madden,1,Junior Men 20-23,M,Raw,100,93.12,23,212.50,155.50,245.00,,613.00
Aaron Halydier,2,Junior Men 20-23,M,Raw,100,97.52,23,190.00,135.00,240.00,250,565.00
Gary Hunter,1,Open Men,M,Raw,60,59.69,27,147.50,97.50,193.00,,438.00
Elias Sanchez,1,Open Men,M,Raw,75,73.44,25,180.00,102.50,217.50,,500.00
Andrew O'Hara,2,Open Men,M,Raw,75,73.57,28,175.00,90.00,192.50,,457.50
Matt Salmi,3,Open Men,M,Raw,75,73.84,30,140.00,92.50,187.50,,420.00
Tyler Burge,1,Open Men,M,Raw,82.5,80.60,25,185.00,102.50,212.50,,500.00
Joshua Coquat,2,Open Men,M,Raw,82.5,77.88,27,152.50,107.50,205.00,,465.00
Matthew Harold,3,Open Men,M,Raw,82.5,80.33,24,165.00,105.00,185.00,,455.00
Zyon McCalley,4,Open Men,M,Raw,82.5,82.33,28,122.50,85.00,132.50,,340.00
Joseph Villafranca,1,Open Men,M,Raw,90,86.82,24,212.50,137.50,255.00,,605.00
Ricky Lopez,2,Open Men,M,Raw,90,89.18,26,192.50,132.50,195.00,,520.00
Kevin Franklin,1,Open Men,M,Raw,100,93.58,28,215.00,140.00,247.50,,602.50
Stephen Malcik,2,Open Men,M,Raw,100,98.20,33,195.00,140.00,217.50,,552.50
Joseph Lucero,DQ,Open Men,M,Raw,100,98.07,24,147.50,185.00,-245.00,,
Jeremy Thibodeaux,1,Open Men,M,Raw,110,107.86,34,227.50,182.50,242.50,,652.50
Michael Dolan,2,Open Men,M,Raw,110,104.83,30,160.00,105.00,247.50,,512.50
Josh Montgomery,3,Open Men,M,Raw,110,106.68,26,182.50,117.50,205.00,,505.00
Felix Alanzo,4,Open Men,M,Raw,110,108.41,29,122.50,107.50,192.50,,422.50
