Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Annie Diu,1,Junior Women 20-23,F,Raw,48,47.13,23,95,55,125,,275,SBD
Alexus Arispe,2,Junior Women 20-23,F,Raw,48,46.77,22,62.5,40,77.5,,180,SBD
Ngoc Morales,1,Junior Women 20-23,F,Raw,52,49.99,23,102.5,40,112.5,,255,SBD
Brittany Flores,1,Junior Women 20-23,F,Raw,60,58.97,21,120,77.5,167.5,,365,SBD
Ngoc Morales,1,Open Women,F,Raw,52,49.99,23,102.5,40,112.5,,255,SBD
Abbey Gonzales,1,Open Women,F,Raw,56,54.61,24,80,35,80,,195,SBD
Katy Lynn Davis,1,Open Women,F,Raw,67.5,65.41,24,65,32.5,102.5,,200,SBD
Maddie Ellison,1,Open Women,F,Raw,75,72.17,26,110,55,132.5,,297.5,SBD
Kelly Huff,2,Open Women,F,Raw,75,69.85,25,90,47.5,117.5,,255,SBD
Shari Davis,1,Open Women,F,Raw,90,86.77,50,75,47.5,118,,240.5,SBD
Martha King,1,Master Women 55-59,F,Raw,56,55.34,56,62.5,35,102.5,,200,SBD
Lorranie Esquivel,1,Master Women 40-44,F,Raw,67.5,64.41,41,87.5,55,112.5,,255,SBD
Mary Wheeler,1,Master Women 45-49,F,Raw,75,70.76,46,82.5,60,112.5,,255,SBD
Shari Davis,1,Master Women 50-54,F,Raw,90,86.77,50,75,47.5,118,,240.5,SBD
Chris Washington,1,Junior Men 20-23,M,Raw,90,88.9,23,220,137.5,255,,612.5,SBD
Jacob Madden,1,Junior Men 20-23,M,Raw,100,93.12,23,212.5,155.5,245,,613,SBD
Aaron Halydier,2,Junior Men 20-23,M,Raw,100,97.52,23,190,135,240,250,565,SBD
Gary Hunter,1,Open Men,M,Raw,60,59.69,27,147.5,97.5,193,,438,SBD
Elias Sanchez,1,Open Men,M,Raw,75,73.44,25,180,102.5,217.5,,500,SBD
Andrew O'Hara,2,Open Men,M,Raw,75,73.57,28,175,90,192.5,,457.5,SBD
Matt Salmi,3,Open Men,M,Raw,75,73.84,30,140,92.5,187.5,,420,SBD
Tyler Burge,1,Open Men,M,Raw,82.5,80.6,25,185,102.5,212.5,,500,SBD
Joshua Coquat,2,Open Men,M,Raw,82.5,77.88,27,152.5,107.5,205,,465,SBD
Matthew Harold,3,Open Men,M,Raw,82.5,80.33,24,165,105,185,,455,SBD
Zyon McCalley,4,Open Men,M,Raw,82.5,82.33,28,122.5,85,132.5,,340,SBD
Joseph Villafranca,1,Open Men,M,Raw,90,86.82,24,212.5,137.5,255,,605,SBD
Ricky Lopez,2,Open Men,M,Raw,90,89.18,26,192.5,132.5,195,,520,SBD
Kevin Franklin,1,Open Men,M,Raw,100,93.58,28,215,140,247.5,,602.5,SBD
Stephen Malcik,2,Open Men,M,Raw,100,98.2,33,195,140,217.5,,552.5,SBD
Joseph Lucero,DQ,Open Men,M,Raw,100,98.07,24,147.5,185,-245,,,SBD
Jeremy Thibodeaux,1,Open Men,M,Raw,110,107.86,34,227.5,182.5,242.5,,652.5,SBD
