Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Annie Diu,1,105 Junior Women 20-23 Raw,F,Raw,105,103.90,23,95.00,55.00,125.00,,275.00,369.116
Alexus Arispe,2,105 Junior Women 20-23 Raw,F,Raw,105,103.10,22,62.50,40.00,77.50,,180.00,245.383
Ngoc Morales,1,114 Junior Women 20-23 Raw,F,Raw,114,110.20,23,102.50,40.00,112.50,,255.00,327.650
Brittany Flores,1,132 Junior Women 20-23 Raw,F,Raw,132,130.00,21,120.00,77.50,167.50,,365.00,420.707
Ngoc Morales,1,114 Open Women Raw,F,Raw,114,110.20,23,102.50,40.00,112.50,,255.00,327.650
Abbey Gonzales,1,123 Open Women Raw,F,Raw,123,120.40,24,80.00,35.00,80.00,,195.00,233.991
Katy Lynn Davis,1,148 Open Women Raw,F,Raw,148,144.20,24,65.00,32.50,102.50,,200.00,208.851
Maddie Ellison,1,165 Open Women Raw,F,Raw,165,159.10,26,110.00,55.00,132.50,,297.50,289.925
Kelly Huff,2,165 Open Women Raw,F,Raw,165,154.00,25,90.00,47.50,117.50,,255.00,254.051
Shari Davis,1,198 Open Women Raw,F,Raw,198,191.30,50,75.00,47.50,118.00,,240.50,211.151
Martha King,1,123 Master Women 55-59 Raw,F,Raw,123,122.00,56,62.50,35.00,102.50,,200.00,295.953
Lorranie Esquivel,1,148 Master Women 40-44 Raw,F,Raw,148,142.00,41,87.50,55.00,112.50,,255.00,272.032
Mary Wheeler,1,165 Master Women 45-49 Raw,F,Raw,165,156.00,46,82.50,60.00,112.50,,255.00,268.937
Shari Davis,1,198 Master Women 50-54 Raw,F,Raw,198,191.30,50,75.00,47.50,118.00,,240.50,238.600
Chris Washington,1,198 Junior Men 20-23 Raw,M,Raw,198,196.00,23,220.00,137.50,255.00,,612.50,393.489
Jacob Madden,1,220 Junior Men 20-23 Raw,M,Raw,220,205.30,23,212.50,155.50,245.00,,613.00,384.839
Aaron Halydier,2,220 Junior Men 20-23 Raw,M,Raw,220,215.00,23,190.00,135.00,240.00,250,565.00,347.427
Gary Hunter,1,132 Open Men Raw,M,Raw,132,131.60,27,147.50,97.50,193.00,,438.00,375.315
Elias Sanchez,1,165 Open Men Raw,M,Raw,165,161.90,25,180.00,102.50,217.50,,500.00,361.620
Andrew O'Hara,2,165 Open Men Raw,M,Raw,165,162.20,28,175.00,90.00,192.50,,457.50,330.444
Matt Salmi,3,165 Open Men Raw,M,Raw,165,162.80,30,140.00,92.50,187.50,,420.00,302.560
Tyler Burge,1,181 Open Men Raw,M,Raw,181,177.70,25,185.00,102.50,212.50,,500.00,339.744
Joshua Coquat,2,181 Open Men Raw,M,Raw,181,171.70,27,152.50,107.50,205.00,,465.00,322.988
Matthew Harold,3,181 Open Men Raw,M,Raw,181,177.10,24,165.00,105.00,185.00,,455.00,309.820
Zyon McCalley,4,181 Open Men Raw,M,Raw,181,181.50,28,122.50,85.00,132.50,,340.00,228.054
Joseph Villafranca,1,198 Open Men Raw,M,Raw,198,191.40,24,212.50,137.50,255.00,,605.00,393.627
Ricky Lopez,2,198 Open Men Raw,M,Raw,198,196.60,26,192.50,132.50,195.00,,520.00,333.534
Kevin Franklin,1,220 Open Men Raw,M,Raw,220,206.30,28,215.00,140.00,247.50,,602.50,377.383
Stephen Malcik,2,220 Open Men Raw,M,Raw,220,216.50,33,195.00,140.00,217.50,,552.50,338.746
Joseph Lucero,DQ,220 Open Men Raw,M,Raw,220,216.20,24,147.50,185.00,-245.00,,,
Jeremy Thibodeaux,1,242 Open Men Raw,M,Raw,242,237.80,34,227.50,182.50,242.50,,652.50,386.374
Michael Dolan,2,242 Open Men Raw,M,Raw,242,231.10,30,160.00,105.00,247.50,,512.50,306.425
Josh Montgomery,3,242 Open Men Raw,M,Raw,242,235.20,26,182.50,117.50,205.00,,505.00,300.120
Felix Alanzo,4,242 Open Men Raw,M,Raw,242,239.00,29,122.50,107.50,192.50,,422.50,249.775
Chuck Verret,1,181 Master Men 40-44 Raw,M,Raw,181,174.90,42,140.00,102.50,182.50,,425.00,297.524
Marc Sturdivant,1,198 Master Men 40-44 Raw,M,Raw,198,188.80,40,187.50,120.00,205.00,,512.50,335.976
Tim Searles,1,220 Master Men 45-49 Raw,M,Raw,220,213.40,45,197.50,150.00,252.50,,600.00,390.491
Julie Novack,1,114 Open Women Classic Raw,F,Wraps,114,114.40,25,87.50,52.50,110.00,,250.00,312.162
Elda Negrete,1,132 Open Women Classic Raw,F,Wraps,132,131.80,34,107.50,55.00,122.50,,285.00,318.632
Rebecca Lough,2,132 Open Women Classic Raw,F,Wraps,132,128.90,34,95.00,52.50,120.00,,267.50,304.290
Robyn Pettinger,1,148 Open Women Classic Raw,F,Wraps,148,148.60,33,100.00,60.00,150.00,,310.00,316.714
Abel Escamilla,1,148 Junior Men 20-23 Classic Raw,M,Wraps,148,148.30,23,185.00,130.00,220.00,,535.00,413.631
Zachary Green,1,181 Junior Men 16-17 Classic Raw,M,Wraps,181,178.00,17,107.50,90.00,165.00,,362.50,265.740
Chase Wingo,1,220 Junior Men 18-19 Classic Raw,M,Wraps,220,212.60,19,255.00,155.00,255.00,260,665.00,427.338
Gonzalo Herrera,1,275 Junior Men 20-23 Classic Raw,M,Wraps,275,261.10,23,222.50,160.00,240.00,,622.50,359.006
Adam Stephens,1,SHW Junior Men 20-23 Classic Raw,M,Wraps,SHW,359.60,22,205.00,142.50,245.00,,592.50,327.121
Chris Ramirez,1,148 Open Men Classic Raw,M,Wraps,148,148.10,28,167.50,125.00,182.50,,475.00,367.642
Bobby Rinehart,1,198 Open Men Classic Raw,M,Wraps,198,194.30,38,250.00,160.00,242.50,,652.50,421.110
Johnny Lazo,2,198 Open Men Classic Raw,M,Wraps,198,198.40,28,235.00,132.50,245.00,,612.50,391.030
Dustin Stucker,1,275 Open Men Classic Raw,M,Wraps,275,262.10,28,222.50,142.50,242.50,,607.50,350.032
Edward Mckinnis,1,308 Open Men Classic Raw,M,Wraps,308,296.00,25,320.00,217.50,352.50,,890.00,500.600
Bobby Rinehart,1,198 Submaster Men Classic Raw,M,Wraps,198,194.30,38,250.00,160.00,242.50,,652.50,437.954
Brendan Morr,DQ,242 Junior Men 20-23 Single Ply,M,Single-ply,242,224.80,22,242.50,165.00,-217.00,,,
Bill Johnson,1,198 Master Men 65-69 Single Ply,M,Single-ply,198,195.90,68,250.00,85.00,205.00,,540.00,546.879
Liz Rivera,1,SHW Masters Women 40-44 Raw,F,Raw,SHW,208.00,40,,47.50,,,47.50,40.302
Chirs Prmeau,1,165 Open Men Raw,M,Raw,165,164.50,29,,122.50,,,122.50,87.602
Dustin DeGraw,1,181 Open Men Raw,M,Raw,181,181.70,30,,152.50,,,152.50,102.221
Bobby Rinehart,1,198 Open Men Raw,M,Raw,198,194.30,38,,160.00,,,160.00,103.261
Bobby Rinehart,1,198 Submaster Men Raw,M,Raw,198,194.30,38,,160.00,,,160.00,107.391
Adam Dobie,2,198 Submaster Men Raw,M,Raw,198,197.90,35,,160.00,,,160.00,103.301
Russell Richter,1,220 Master Men 50-54 Raw,M,Raw,220,219.60,52,,172.50,,,172.50,122.496
Brian Propst,1,275 Master Men 45-49 Raw,M,Raw,275,252.20,46,,195.00,,,195.00,121.181
Liz Rivera,1,SHW Masters Women 40-44 Raw,F,Raw,SHW,208.00,40,,,110.00,,110.00,93.331
Bobby Rinehart,1,198 Open Men Raw,M,Raw,198,194.30,38,,,242.50,,242.50,156.505
Bobby Rinehart,1,198 Submaster Men 35-39 Raw,M,Raw,198,194.30,38,,,242.50,,242.50,162.765
Adam Dobie,DQ,198 Submaster Men 35-39 Raw,M,Raw,198,197.90,35,,,-225.00,,,
Robert Kamman,1,275 Master Men 45-49 Raw,M,Raw,275,246.60,47,,,280.00,,280.00,177.400
Bruce Koch,1,275 Master Men 50-54 Raw,M,Raw,275,251.30,52,,,280.00,,280.00,189.992
