Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Annie Diu,1,Junior Women 20-23,F,Raw,48,47.13,23,95.00,55.00,125.00,,275.00,369.116
Alexus Arispe,2,Junior Women 20-23,F,Raw,48,46.77,22,62.50,40.00,77.50,,180.00,242.94
Ngoc Morales,1,Junior Women 20-23,F,Raw,52,49.99,23,102.50,40.00,112.50,,255.00,327.650
Brittany Flores,1,Junior Women 20-23,F,Raw,60,58.97,21,120.00,77.50,167.50,,365.00,412.44
Ngoc Morales,1,Open Women,F,Raw,52,49.99,23,102.50,40.00,112.50,,255.00,327.650
Abbey Gonzales,1,Open Women,F,Raw,56,54.61,24,80.00,35.00,80.00,,195.00,233.991
Katy Lynn Davis,1,Open Women,F,Raw,67.5,65.41,24,65.00,32.50,102.50,,200.00,208.851
Maddie Ellison,1,Open Women,F,Raw,75,72.17,26,110.00,55.00,132.50,,297.50,289.925
Kelly Huff,2,Open Women,F,Raw,75,69.85,25,90.00,47.50,117.50,,255.00,254.051
Shari Davis,1,Open Women,F,Raw,90,86.77,50,75.00,47.50,118.00,,240.50,211.151
Martha King,1,Master Women 55-59,F,Raw,56,55.34,56,62.50,35.00,102.50,,200.00,237.52
Lorranie Esquivel,1,Master Women 40-44,F,Raw,67.5,64.41,41,87.50,55.00,112.50,,255.00,269.34
Mary Wheeler,1,Master Women 45-49,F,Raw,75,70.76,46,82.50,60.00,112.50,,255.00,251.82
Shari Davis,1,Master Women 50-54,F,Raw,90,86.77,50,75.00,47.50,118.00,,240.50,211.15
Chris Washington,1,Junior Men 20-23,M,Raw,90,88.90,23,220.00,137.50,255.00,,612.50,393.489
Jacob Madden,1,Junior Men 20-23,M,Raw,100,93.12,23,212.50,155.50,245.00,,613.00,384.839
Aaron Halydier,2,Junior Men 20-23,M,Raw,100,97.52,23,190.00,135.00,240.00,250,565.00,347.427
Gary Hunter,1,Open Men,M,Raw,60,59.69,27,147.50,97.50,193.00,,438.00,375.315
Elias Sanchez,1,Open Men,M,Raw,75,73.44,25,180.00,102.50,217.50,,500.00,361.620
Andrew O'Hara,2,Open Men,M,Raw,75,73.57,28,175.00,90.00,192.50,,457.50,330.444
Matt Salmi,3,Open Men,M,Raw,75,73.84,30,140.00,92.50,187.50,,420.00,302.560
Tyler Burge,1,Open Men,M,Raw,82.5,80.60,25,185.00,102.50,212.50,,500.00,339.744
Joshua Coquat,2,Open Men,M,Raw,82.5,77.88,27,152.50,107.50,205.00,,465.00,322.988
Matthew Harold,3,Open Men,M,Raw,82.5,80.33,24,165.00,105.00,185.00,,455.00,309.820
Zyon McCalley,4,Open Men,M,Raw,82.5,82.33,28,122.50,85.00,132.50,,340.00,228.054
Joseph Villafranca,1,Open Men,M,Raw,90,86.82,24,212.50,137.50,255.00,,605.00,393.627
Ricky Lopez,2,Open Men,M,Raw,90,89.18,26,192.50,132.50,195.00,,520.00,333.534
Kevin Franklin,1,Open Men,M,Raw,100,93.58,28,215.00,140.00,247.50,,602.50,377.383
Stephen Malcik,2,Open Men,M,Raw,100,98.20,33,195.00,140.00,217.50,,552.50,338.746
Joseph Lucero,DQ,Open Men,M,Raw,100,98.07,24,147.50,185.00,-245.00,,,
Jeremy Thibodeaux,1,Open Men,M,Raw,110,107.86,34,227.50,182.50,242.50,,652.50,386.374
Michael Dolan,2,Open Men,M,Raw,110,104.83,30,160.00,105.00,247.50,,512.50,306.425
Josh Montgomery,3,Open Men,M,Raw,110,106.68,26,182.50,117.50,205.00,,505.00,300.120
Felix Alanzo,4,Open Men,M,Raw,110,108.41,29,122.50,107.50,192.50,,422.50,249.775
Chuck Verret,1,Master Men 40-44,M,Raw,82.5,79.33,42,140.00,102.50,182.50,,425.00,291.70
Marc Sturdivant,1,Master Men 40-44,M,Raw,90,85.64,40,187.50,120.00,205.00,,512.50,335.976
Tim Searles,1,Master Men 45-49,M,Raw,100,96.80,45,197.50,150.00,252.50,,600.00,370.13
Julie Novack,1,Open Women,F,Wraps,52,51.89,25,87.50,52.50,110.00,,250.00,312.162
Elda Negrete,1,Open Women,F,Wraps,60,59.78,34,107.50,55.00,122.50,,285.00,318.632
Rebecca Lough,2,Open Women,F,Wraps,60,58.47,34,95.00,52.50,120.00,,267.50,304.290
Robyn Pettinger,1,Open Women,F,Wraps,67.5,67.40,33,100.00,60.00,150.00,,310.00,316.714
Abel Escamilla,1,Junior Men 20-23,M,Wraps,67.5,67.27,23,185.00,130.00,220.00,,535.00,413.631
Zachary Green,1,Junior Men 16-17,M,Wraps,82.5,80.74,17,107.50,90.00,165.00,,362.50,246.06
Chase Wingo,1,Junior Men 18-19,M,Wraps,100,96.43,19,255.00,155.00,255.00,260,665.00,410.91
Gonzalo Herrera,1,Junior Men 20-23,M,Wraps,125,118.43,23,222.50,160.00,240.00,,622.50,359.006
Adam Stephens,1,Junior Men 20-23,M,Wraps,140+,163.11,22,205.00,142.50,245.00,,592.50,323.88
Chris Ramirez,1,Open Men,M,Wraps,67.5,67.18,28,167.50,125.00,182.50,,475.00,367.642
Bobby Rinehart,1,Open Men,M,Wraps,90,88.13,38,250.00,160.00,242.50,,652.50,421.110
Johnny Lazo,2,Open Men,M,Wraps,90,89.99,28,235.00,132.50,245.00,,612.50,391.030
Dustin Stucker,1,Open Men,M,Wraps,125,118.89,28,222.50,142.50,242.50,,607.50,350.032
Edward McKinnis,1,Open Men,M,Wraps,140,134.26,25,320.00,217.50,352.50,,890.00,500.600
Bobby Rinehart,1,Submaster Men,M,Wraps,90,88.13,38,250.00,160.00,242.50,,652.50,421.12
Brendan Morr,DQ,Junior Men 20-23,M,Single-ply,110,101.97,22,242.50,165.00,-217.00,,,
Bill Johnson,1,Master Men 65-69,M,Single-ply,90,88.86,68,250.00,85.00,205.00,,540.00,347.00
Liz Rivera,1,Masters Women 40-44,F,Raw,90+,94.35,40,,47.50,,,47.50,40.302
Chirs Prmeau,1,Open Men,M,Raw,75,74.62,29,,122.50,,,122.50,87.602
Dustin DeGraw,1,Open Men,M,Raw,82.5,82.42,30,,152.50,,,152.50,102.221
Bobby Rinehart,1,Open Men,M,Raw,90,88.13,38,,160.00,,,160.00,103.261
Bobby Rinehart,1,Submaster Men,M,Raw,90,88.13,38,,160.00,,,160.00,103.26
Adam Dobie,2,Submaster Men,M,Raw,90,89.77,35,,160.00,,,160.00,102.28
Russell Richter,1,Master Men 50-54,M,Raw,100,99.61,52,,172.50,,,172.50,105.15
Brian Propst,1,Master Men 45-49,M,Raw,125,114.40,46,,195.00,,,195.00,113.46
Liz Rivera,1,Masters Women 40-44,F,Raw,90+,94.35,40,,,110.00,,110.00,93.331
Bobby Rinehart,1,Open Men,M,Raw,90,88.13,38,,,242.50,,242.50,156.505
Bobby Rinehart,1,Submaster Men 35-39,M,Raw,90,88.13,38,,,242.50,,242.50,156.51
Adam Dobie,DQ,Submaster Men 35-39,M,Raw,90,89.77,35,,,-225.00,,,
Robert Kamman,1,Master Men 45-49,M,Raw,125,111.86,47,,,280.00,,280.00,163.95
Bruce Koch,1,Master Men 50-54,M,Raw,125,113.99,52,,,280.00,,280.00,163.08
