Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Alexa Ton,F,SBD,FR-G,56,Raw,2001,,USA,IN,54.4,125,132.5,137.5,137.5,80,85,90,90,140,150,157.5,157.5,385,,
G,Stephanie Gallegos,F,SBD,FR-G,70,Raw,2000,,USA,TX,69.95,135,140,-147.5,140,62.5,67.5,70,70,130,140,150,150,360,,
G,Tiffany Takao,F,SBD,FR-G,90,Raw,1961,,USA,WA,84.1,80,-87.5,87.5,87.5,40,45,-50,45,105,112.5,120,120,252.5,,
1,Jazmyn Murphy,F,SBD,FR-Jr,65,Raw,2002,,USA,OR,62.95,102.5,117.5,-132.5,117.5,55,65,70,70,102.5,122.5,-142.5,122.5,310,,
1,Mery Gurung,F,SBD,FR-Jr,70,Raw,2003,,USA,OR,66.9,110,122.5,132.5,132.5,62.5,67.5,-70,67.5,-125,135,145,145,345,,
1,Sazna Jabbary,F,SBD,FR-Jr,82.5,Raw,2005,,USA,OR,81.7,120,127.5,135,135,85,92.5,-95,92.5,135,140,-145,140,367.5,,
2,Hionia Chernishoff,F,SBD,FR-Jr,82.5,Raw,2005,,USA,OR,82,-125,125,127.5,127.5,62.5,-65,-65,62.5,145,147.5,150,150,340,,
DQ,Shannon Polk,F,SBD,FR-M1a,90,Raw,1984,,USA,OR,88.5,-150,-150,-150,,62.5,67.5,72.5,72.5,125,132.5,140,140,,,
1,Tiffany Rodriguez,F,SBD,FR-M2a,90,Raw,1975,,USA,OR,89.35,115,117.5,122.5,122.5,72.5,-75,-75,72.5,145,150,-160,150,345,,
1,Claire Dantoni,F,SBD,FR-M2a,82.5,Raw,1974,,USA,OR,81.3,70,72.5,75,75,52.5,55,-57.5,55,90,92.5,95,95,225,,
