Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,April Hawthorne,CA,67.5,64.15,,41,102.5,-112.5,112.5,112.5,62.5,65,67.5,67.5,125,132.5,137.5,137.5,317.5,SBD,Raw,F,Masters 40-44
1,Sergio Aragon,CA,90,89.45,,26,157.5,167.5,182.5,182.5,112.5,120,127.5,127.5,205,215,230,230,540,SBD,Raw,M,Open
1,Sergio Aragon,CA,90,89.45,,26,157.5,167.5,182.5,182.5,112.5,120,127.5,127.5,205,215,230,230,540,SBD,Raw,M,Open
2,Devin Posey,MI,90,85.80,,33,130,137.5,142.5,142.5,137.5,140,142.5,142.5,227.5,238.5,240,240,525,SBD,Raw,M,Open
3,Nitin Nimgaonkar,CA,90,87.70,,42,142.5,-152.5,152.5,152.5,90,97.5,102.5,102.5,175,200,207.5,207.5,462.5,SBD,Raw,M,Open
1,Ray Bailey,CA,100,94.85,,33,260,277.5,287.5,287.5,167.5,185,190,190,285,297.5,305,305,782.5,SBD,Raw,M,Open
2,Sonder Raymundo,CA,100,99.25,,40,215,230,242.5,242.5,165,-172.5,172.5,172.5,257.5,272.5,-280,272.5,687.5,SBD,Raw,M,Open
1,Joel Garcia #1,CA,110,107.85,,35,252.5,267.5,-280,267.5,157.5,-170,170,170,292.5,307.5,-317.5,307.5,745,SBD,Raw,M,Open
2,Mike Rakoski,CA,110,109.70,,34,252.5,265,275,275,162.5,172.5,-180,172.5,270,285,295,295,742.5,SBD,Raw,M,Open
3,Hugo Corrales,CA,110,107.15,,37,177.5,190,197.5,197.5,170,182.5,190,190,225,237.5,252.5,252.5,640,SBD,Raw,M,Open
1,Andy Perez,CA,125,121.65,,27,240,252.5,265,265,142.5,155,-172.5,155,272.5,290,-310,290,710,SBD,Raw,M,Open
1,Isaac Cherry,CA,140,130.10,,38,247.5,255,265,265,207.5,215,-227.5,215,290,307.5,320,320,800,SBD,Raw,M,Open
1,Hugo Corrales,CA,110,107.15,,37,177.5,190,197.5,197.5,170,182.5,190,190,225,237.5,252.5,252.5,640,SBD,Raw,M,Submasters 35-39
1,Isaac Cherry,CA,140,130.10,,38,247.5,255,265,265,207.5,215,-227.5,215,290,307.5,320,320,800,SBD,Raw,M,Submasters 35-39
1,Nitin Nimgaonkar,CA,90,87.70,,42,142.5,-152.5,152.5,152.5,90,97.5,102.5,102.5,175,200,207.5,207.5,462.5,SBD,Raw,M,Masters 40-44
1,Michael Rodgers,CA,90,89.20,,45,-155,160,170,170,142.5,150,157.5,157.5,182.5,195,200,200,527.5,SBD,Raw,M,Masters 45-49
1,Sonder Raymundo,CA,100,99.25,,40,215,230,242.5,242.5,165,-172.5,172.5,172.5,257.5,272.5,-280,272.5,687.5,SBD,Raw,M,Masters 40-44
1,David Moya,CA,82.5,82.00,,45,210,220,230,230,130,-137.5,137.5,137.5,237.5,-245,-245,237.5,605,SBD,Wraps,M,Open
DQ,Jonathan Casares,CA,110,104.40,,35,-287.5,287.5,302.5,302.5,205,215,-227.5,215,-265,-265,-265,,,SBD,Wraps,M,Open
DQ,Jonathan Casares,CA,110,104.40,,35,-287.5,287.5,302.5,302.5,205,215,-227.5,215,-265,-265,-265,,,SBD,Wraps,M,Submasters 35-39
1,David Moya,CA,82.5,82.00,,45,210,220,230,230,130,-137.5,137.5,137.5,237.5,-245,-245,237.5,605,SBD,Wraps,M,Masters 45-49
1,David Murphy,CA,110,109.00,,51,215,240.5,250,250,170,185.5,-186,185.5,227.5,242.5,245,245,680.5,SBD,Wraps,M,Masters 50-54
1,Devin Posey,MI,90,85.80,,33,,,,,137.5,140,142.5,142.5,,,,,142.5,B,Raw,M,Open
1,Devin Posey,MI,90,85.80,,33,,,,,,,,,227.5,238.5,240,240,240,D,Raw,M,Open
1,Devin Posey,MI,90,85.80,,33,,,,,137.5,140,142.5,142.5,227.5,238.5,240,240,382.5,BD,Raw,M,Open
