,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,April Hawthorne,CA,67.5kg,64.15,41,102.5,-112.5,112.5,62.5,65.0,67.5,125.0,132.5,137.5,317.5,337.761,341.138
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,"90kg Open
Jr",,,,,,,,,,,,,,,,
1,Sergio Aragon,CA,90kg,89.45,26,157.5,167.5,182.5,112.5,120.0,127.5,205.0,215.0,230.0,540,350.248,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sergio Aragon,CA,90kg,89.45,26,157.5,167.5,182.5,112.5,120.0,127.5,205.0,215.0,230.0,540,350.248,
2,Devin Posey,MI,90kg,85.80,33,130.0,137.5,142.5,137.5,140.0,142.5,227.5,238.5,240.0,525,348.015,
3,Nitin Nimgaonkar,CA,90kg,87.70,42,142.5,-152.5,152.5,90.0,97.5,102.5,175.0,200.0,207.5,462.5,303.048,309.109
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ray Bailey,CA,100kg,94.85,33,260.0,277.5,287.5,167.5,185.0,190.0,285.0,297.5,305.0,782.5,493.239,
2,Sonder Raymundo,CA,100kg,99.25,40,215.0,230.0,242.5,165.0,-172.5,172.5,257.5,272.5,-280.0,687.5,424.556,424.556
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Garcia,CA,110kg,107.85,35,252.5,267.5,-280.0,157.5,-170.0,170.0,292.5,307.5,-317.5,745,444.577,
2,Mike Rakoski,CA,110kg,109.70,34,252.5,265.0,275.0,162.5,172.5,-180.0,270.0,285.0,295.0,742.5,440.211,
3,Hugo Corrales,CA,110kg,107.15,37,177.5,190.0,197.5,170.0,182.5,190.0,225.0,237.5,252.5,640,382.888,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andy Perez,CA,125kg,121.65,27,240.0,252.5,265.0,142.5,155.0,-172.5,272.5,290.0,-310.0,710,405.924,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Isaac Cherry,CA,140kg,130.10,38,247.5,255.0,265.0,207.5,215.0,-227.5,290.0,307.5,320.0,800,447.849,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Hugo Corrales,CA,110kg,107.15,37,177.5,190.0,197.5,170.0,182.5,190.0,225.0,237.5,252.5,640,382.888,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Isaac Cherry,CA,140kg,130.10,38,247.5,255.0,265.0,207.5,215.0,-227.5,290.0,307.5,320.0,800,447.849,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Nitin Nimgaonkar,CA,90kg,87.70,42,142.5,-152.5,152.5,90.0,97.5,102.5,175.0,200.0,207.5,462.5,303.048,309.109
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Rodgers,CA,90kg,89.20,45,-155.0,160.0,170.0,142.5,150.0,157.5,182.5,195.0,200.0,527.5,342.628,361.473
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sonder Raymundo,CA,100kg,99.25,40,215.0,230.0,242.5,165.0,-172.5,172.5,257.5,272.5,-280.0,687.5,424.556,424.556
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Moya,CA,82.5kg,82.00,45,210.0,220.0,230.0,130.0,-137.5,137.5,237.5,-245.0,-245.0,605,411.242,433.86
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Jonathan Casares,CA,110kg,104.40,35,-287.5,287.5,302.5,205.0,215.0,-227.5,-265.0,-265.0,-265.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Jonathan Casares,CA,110kg,104.40,35,-287.5,287.5,302.5,205.0,215.0,-227.5,-265.0,-265.0,-265.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,David Moya,CA,82.5kg,82.00,45,210.0,220.0,230.0,130.0,-137.5,137.5,237.5,-245.0,-245.0,605,411.242,433.86
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,David Murphy,CA,110kg,109.00,51,215.0,240.5,250.0,170.0,185.5,-186.0,227.5,242.5,245.0,680.5,404.435,463.887
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Posey,MI,90kg,85.80,33,,,,137.5,140.0,142.5,,,,142.5,94.461,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Posey,MI,90kg,85.80,33,,,,,,,227.5,238.5,240.0,240,159.093,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Posey,MI,90kg,85.80,33,,,,137.5,140.0,142.5,227.5,238.5,240.0,382.5,253.554,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Issac Cherry,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ferdinand Luis & Mark Lazo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ferdinand Luis,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Mark Lazo, Anson Nguyen",,,,,,,,,,,,,,,
,State:,"Eli Spivak, Joseph Castro",,,,,,,,,,,,,,,
,Staff:,Janelle Luis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tom Edsberg, Brian Hamilton, Thomas Pheic, Chase Burningham, Will Ramsay, Nick Hawke, Derek Smith, Jose Ramil Seneris",,,,,,,,,,,,,,,
