Name,CyrillicName,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Division,Event,BirthDate
Justina Babaeva,Юстина Бабаева,F,47,46.42,122.5,127.5,134.5,134.5,85,90,94,94,130,140,-145,140,368.5,1,Raw,Open,SBD,
Alina Lebedeva,Алина Лебедева,F,47,46.9,-134,134,-138,134,70,75,-77.5,75,145,150,-160,150,359,2,Raw,Open,SBD,
Sofia Kuznetsova,София Кузнецова,F,47,46.46,117.5,-122.5,122.5,122.5,65,67.5,70,70,137.5,142.5,150,150,342.5,3,Raw,Open,SBD,
Marina Kotelnikova,Марина Котельникова,F,47,47,110,115,117.5,117.5,80,85,90,90,120,127.5,-130,127.5,335,4,Raw,Open,SBD,
Anna Gorina,Анна Горина,F,47,46.66,110,115,120,120,52.5,57.5,60,60,130,137.5,140,140,320,5,Raw,Open,SBD,
Anna Klish,Анна Клищ,F,47,46.92,110,-112.5,,110,57.5,-60,-60,57.5,150,-160,-167.5,150,317.5,6,Raw,Open,SBD,
Anastasia Zalomova,Анастасия Заломова,F,47,45.54,102.5,105,107.5,107.5,42.5,45,,45,117.5,-120,120,120,272.5,7,Raw,Open,SBD,
Yana Shevkomud,Яна Шевкомуд,F,47,46.28,90,-95,-95,90,-45,45,-50,45,110,122.5,135,135,270,8,Raw,Open,SBD,
Yana Khrapova,Яна Храпова,F,47,46.52,95,100,-105,100,55,57.5,-60,57.5,97.5,-112.5,-112.5,97.5,255,9,Raw,Open,SBD,
Natalia Salnikova,Наталья Сальникова,F,52,51.62,135,-140,140,140,85,90,-92.5,90,150,157.5,162.5,162.5,392.5,1,Raw,Open,SBD,
Evgeniya Maximova,Евгения Максимова,F,52,51.24,140,145,-147.5,145,67.5,70,72.5,72.5,152.5,157.5,160,160,377.5,2,Raw,Open,SBD,
Mariia Zabelina,Мария Забелина,F,52,51.44,125,130,135,135,72.5,77.5,-80,77.5,152.5,160,-167.5,160,372.5,3,Raw,Open,SBD,
Valentina Khudyakova,Валентина Худякова,F,52,51.22,125,130,-135,130,82.5,87.5,-90,87.5,-150,152.5,-155,152.5,370,4,Raw,Open,SBD,
Alina Udaltsova,Алина Удальцова,F,52,51.94,127.5,132.5,-135,132.5,80,85,-87.5,85,142.5,147.5,-152.5,147.5,365,5,Raw,Open,SBD,
Kristina Moskaleva,Кристина Москалева,F,52,51.7,-127.5,127.5,-132.5,127.5,70,72.5,-75,72.5,142.5,147.5,152.5,152.5,352.5,6,Raw,Open,SBD,
Maria Osipova,Мария Осипова,F,52,51.72,115,122.5,125,125,60,62.5,65,65,132.5,145,-152.5,145,335,7,Raw,Open,SBD,
