Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Valeria Ramirez,Sonora,43.45,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,44.23,2,Jessica Paredes,Sonora,43.73,97.52,38.56,88.45,224.53,Single-ply,SBD,F
Girls,44.23,3,Lacee Gallegos,Big Lake Reagan County,40.1,65.77,24.95,88.45,179.17,Single-ply,SBD,F
Girls,47.85,1,Bruna Sanchez,Big Lake Reagan County,45.09,99.79,36.29,104.33,240.4,Single-ply,SBD,F
Girls,47.85,2,Mariah De La Rosa,Crane,45.45,72.57,36.29,79.38,188.24,Single-ply,SBD,F
Girls,51.94,1,Kali Mendez,Sonora,51.89,106.59,49.9,129.27,285.76,Single-ply,SBD,F
Girls,51.94,2,Abby Narvaez,Eldorado,50.17,111.13,56.7,115.67,283.5,Single-ply,SBD,F
Girls,51.94,3,Kenzie Cramer,Mertzon Irion County,50.44,97.52,54.43,102.06,254.01,Single-ply,SBD,F
Girls,51.94,4,Carissa Perez,Ozona,51.8,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,51.94,5,Dee Goodloe,Big Lake Reagan County,51.35,63.5,40.82,68.04,172.37,Single-ply,SBD,F
Girls,56.02,1,Annalisa Perez,Sonora,54.7,129.27,56.7,113.4,299.37,Single-ply,SBD,F
Girls,56.02,2,Mattie Williams,Big Lake Reagan County,53.89,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,56.02,3,Katelan House,San Angelo Lake View,54.43,113.4,47.63,113.4,274.42,Single-ply,SBD,F
Girls,56.02,4,Maritzza Villanueva,Sonora,54.98,90.72,43.09,88.45,222.26,Single-ply,SBD,F
Girls,56.02,5,Taylor Snodgrass,Mertzon Irion County,55.16,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,56.02,6,Julie Marshall #2,Ozona,55.61,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,56.02,7,Laramy Rico,Mertzon Irion County,55.34,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,56.02,DQ,Itsayana Presas,Iraan,55.34,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Rosanna Aguilera,Big Lake Reagan County,54.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Sierra Paredez,San Angelo Grape Creek,59.87,138.35,65.77,127.01,331.12,Single-ply,SBD,F
Girls,60.1,2,Reagan DeHanis,Mertzon Irion County,60.06,127.01,68.04,117.93,312.98,Single-ply,SBD,F
Girls,60.1,3,Dulce Rodriguez,Ozona,57.24,122.47,47.63,113.4,283.5,Single-ply,SBD,F
Girls,60.1,4,Hunter Hernandez #4,San Angelo Lake View,57.24,113.4,52.16,111.13,276.69,Single-ply,SBD,F
Girls,60.1,5,Chely Esquivel,Big Lake Reagan County,59.78,102.06,52.16,83.91,238.14,Single-ply,SBD,F
Girls,60.1,6,Kati Creech,Big Lake Reagan County,57.33,106.59,36.29,92.99,235.87,Single-ply,SBD,F
Girls,60.1,7,Alyssa Rinehart,Eldorado,58.97,88.45,40.82,86.18,215.46,Single-ply,SBD,F
Girls,60.1,8,Alexis Torres #2,San Angelo Grape Creek,58.97,68.04,31.75,83.91,183.7,Single-ply,SBD,F
Girls,67.36,1,Julia Pope,Sonora,66.04,138.35,63.5,138.35,340.19,Single-ply,SBD,F
