Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Stell,,60,Open,,M,102.5,142.5,150,395,SBD,Single-ply,1
C. Graves,,67.5,Open,,M,230,122.5,227.5,580,SBD,Single-ply,1
D. Ahrens,,67.5,Open,,M,212.5,145,182.5,540,SBD,Single-ply,2
E. Favorite,,67.5,Open,,M,215,127.5,177.5,520,SBD,Single-ply,3
Quincy Guzman,,75,Open,,M,270,152.5,240,662.5,SBD,Single-ply,1
J. Ginn,,75,Open,,M,260,152.5,245,657.5,SBD,Single-ply,2
R. Calvert,,75,Open,,M,237.5,150,250,637.5,SBD,Single-ply,3
Jim Rhodes,,75,Open,,M,232.5,132.5,247.5,612.5,SBD,Single-ply,4
B. Brown,,75,Open,,M,227.5,117.5,232.5,577.5,SBD,Single-ply,5
Barry Gloth,,75,Open,,M,217.5,105,237.5,560,SBD,Single-ply,6
W. Harrell,,75,Open,,M,195,100,182.5,477.5,SBD,Single-ply,7
D. Perkins,,82.5,Open,,M,275,137.5,270,682.5,SBD,Single-ply,1
R. Byrd,,82.5,Open,,M,240,190,187.5,617.5,SBD,Single-ply,2
B. Blanche,,82.5,Open,,M,227.5,137.5,245,610,SBD,Single-ply,3
D. Banker,,82.5,Open,,M,210,135,235,580,SBD,Single-ply,4
C. Barron,,82.5,Open,,M,165,107.5,197.5,470,SBD,Single-ply,5
T. Cassard,,90,Open,,M,277.5,160,255,692.5,SBD,Single-ply,1
A. McElroy,,90,Open,,M,225,150,272.5,647.5,SBD,Single-ply,2
D. Stone,,90,Open,,M,162.5,115,187.5,465,SBD,Single-ply,3
C. Chapin,,90,Open,,M,140,100,182.5,422.5,SBD,Single-ply,4
Larry Kye,,100,Open,,M,257.5,137.5,237.5,632.5,SBD,Single-ply,1
M. Walker #1,,100,Open,,M,190,160,210,560,SBD,Single-ply,2
Deryl Mallard,,110,Open,,M,327.5,235,255,817.5,SBD,Single-ply,1
M. Erby,,110,Open,,M,227.5,142.5,260,630,SBD,Single-ply,2
Marty Wagner,,125,Open,,M,300,182.5,295,777.5,SBD,Single-ply,1
S. Murano,,125,Open,,M,275,175,265,715,SBD,Single-ply,2
S. Alford,,52,Class 2,,M,120,62.5,140,322.5,SBD,Single-ply,1
A. Williams,,56,Class 2,,M,102.5,57.5,125,285,SBD,Single-ply,1
M. Woods,,60,Class 2,,M,187.5,120,160,467.5,SBD,Single-ply,1
S. Seeberger,,60,Class 2,,M,147.5,102.5,167.5,417.5,SBD,Single-ply,2
E. Favorite,,67.5,Class 2,,M,215,127.5,177.5,520,SBD,Single-ply,1
K. Warnsley,,67.5,Class 2,,M,195,107.5,200,502.5,SBD,Single-ply,2
B. Riley,,67.5,Class 2,,M,170,115,215,500,SBD,Single-ply,3
K. Cooper,,67.5,Class 2,,M,195,122.5,177.5,495,SBD,Single-ply,4
T. Setser,,67.5,Class 2,,M,172.5,117.5,177.5,467.5,SBD,Single-ply,5
K. Hyde,,67.5,Class 2,,M,145,92.5,172.5,410,SBD,Single-ply,6
D. Felton,,67.5,Class 2,,M,142.5,92.5,147.5,382.5,SBD,Single-ply,7
C. Traylor,,67.5,Class 2,,M,130,97.5,147.5,375,SBD,Single-ply,8
B. Brown,,75,Class 2,,M,227.5,117.5,232.5,577.5,SBD,Single-ply,1
T. Armstead,,75,Class 2,,M,227.5,127.5,217.5,572.5,SBD,Single-ply,2
Richie Jarvis,,75,Class 2,,M,227.5,130,202.5,560,SBD,Single-ply,3
T. Huey,,75,Class 2,,M,217.5,122.5,182.5,522.5,SBD,Single-ply,4
J. Bailey,,75,Class 2,,M,197.5,105,205,507.5,SBD,Single-ply,5
W. Harrell,,75,Class 2,,M,195,100,182.5,477.5,SBD,Single-ply,6
M. Hopper,,75,Class 2,,M,160,90,202.5,452.5,SBD,Single-ply,7
J. Woodberry,,82.5,Class 2,,M,225,152.5,235,612.5,SBD,Single-ply,1
D. Banker,,82.5,Class 2,,M,210,135,235,580,SBD,Single-ply,2
M. McDaniel,,82.5,Class 2,,M,205,130,205,540,SBD,Single-ply,3
K. Haskin,,82.5,Class 2,,M,182.5,137.5,217.5,537.5,SBD,Single-ply,4
T. Savoie,,82.5,Class 2,,M,185,107.5,207.5,500,SBD,Single-ply,5
G. Barron,,82.5,Class 2,,M,165,107.5,197.5,470,SBD,Single-ply,6
W. Kinchen,,82.5,Class 2,,M,155,110,195,460,SBD,Single-ply,7
M. Graham,,90,Class 2,,M,257.5,175,230,662.5,SBD,Single-ply,1
A. Stephenson,,90,Class 2,,M,227.5,147.5,242.5,617.5,SBD,Single-ply,2
L. Nickelson,,90,Class 2,,M,242.5,145,227.5,615,SBD,Single-ply,3
B. Shinn,,90,Class 2,,M,215,152.5,240,607.5,SBD,Single-ply,4
B. Taylor,,90,Class 2,,M,202.5,142.5,227.5,572.5,SBD,Single-ply,5
R. Randall,,90,Class 2,,M,215,125,215,555,SBD,Single-ply,6
Ron Jinkins,,90,Class 2,,M,172.5,140,207.5,520,SBD,Single-ply,7
D. Holt,,90,Class 2,,M,190,112.5,210,512.5,SBD,Single-ply,8
C. Chapin,,90,Class 2,,M,140,100,182.5,422.5,SBD,Single-ply,9
D. Johnson,,100,Class 2,,M,250,182.5,272.5,705,SBD,Single-ply,1
Larry Kye,,100,Class 2,,M,257.5,137.5,237.5,632.5,SBD,Single-ply,2
B. Moody,,100,Class 2,,M,227.5,140,252.5,620,SBD,Single-ply,3
S. Dickey,,100,Class 2,,M,217.5,132.5,237.5,587.5,SBD,Single-ply,4
P. Garrand,,100,Class 2,,M,215,117.5,242.5,575,SBD,Single-ply,5
M. Walker #1,,100,Class 2,,M,190,160,210,560,SBD,Single-ply,6
B. Dew,,100,Class 2,,M,190,115,227.5,532.5,SBD,Single-ply,7
M. Erby,,110,Class 2,,M,227.5,142.5,260,630,SBD,Single-ply,1
R. Gray,,110,Class 2,,M,212.5,147.5,200,560,SBD,Single-ply,2
C. Herron,,110,Class 2,,M,195,117.5,227.5,540,SBD,Single-ply,3
D. MacDougall,,110,Class 2,,M,200,125,200,525,SBD,Single-ply,4
Thomas Kline,,125,Class 2,,M,290,157.5,250,697.5,SBD,Single-ply,1
C. Chapin,,90,Masters 40-44,40-44,M,140,100,182.5,422.5,SBD,Single-ply,1
L. Green,,110,Masters 40-44,40-44,M,185,160,200,545,SBD,Single-ply,1
Mary Coffey,,75,Masters 45-49,45-49,F,70,45,105,220,SBD,Single-ply,1
B. Taylor,,90,Masters 45-49,45-49,M,202.5,142.5,227.5,572.5,SBD,Single-ply,1
Ron Jinkins,,90,Masters 45-49,45-49,M,172.5,140,207.5,520,SBD,Single-ply,2
