Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Polina Penkova,Полина Пенькова,2002,63,65,75,83,83,63,B,Raw,Sub-Juniors,F,83,
2,Aleksandra Sergacheva,Александра Сергачева,2001,60.22,77.5,80,82.5,82.5,63,B,Raw,Sub-Juniors,F,82.5,
1,Vasilisa Zaytseva,Василиса Зайцева,2004,66.2,60,65,67.5,67.5,72,B,Raw,Sub-Juniors,F,67.5,
1,Denis Korolev,Денис Королев,2002,60.15,90,95,-100,95,66,B,Raw,Sub-Juniors,M,95,
1,Ilya Sled,Илья Следь,2001,81.55,120,125,130,130,83,B,Raw,Sub-Juniors,M,130,
1,Aleksandr Danshchikov,Александр Даньщиков,2001,90.25,115,122.5,-130,122.5,93,B,Raw,Sub-Juniors,M,122.5,
2,Albert Prudnikov,Альберт Прудников,2003,93,80,90,100,100,93,B,Raw,Sub-Juniors,M,100,
1,Ilona Zhanysova,Илона Жанысова,2000,52,50,55,60,60,52,B,Raw,Juniors,F,60,
1,Polina Ponomareva,Полина Пономарева,1999,56.46,62.5,70,75,75,57,B,Raw,Juniors,F,75,
1,Anna Topilskaya,Анна Топильская,1996,61.4,-45,45,50,50,63,B,Raw,Juniors,F,50,
1,Vigen Khachaturyan,Виген Хачатурян,2000,57.04,115,122.5,-125.5,122.5,59,B,Raw,Juniors,M,122.5,
1,Dmitriy Trifanov,Дмитрий Трифанов,1996,80.7,167.5,172.5,173.5,173.5,83,B,Raw,Juniors,M,173.5,
2,Pyotr Chekushkin,Пётр Чекушкин,1997,81.5,155,165,173,173,83,B,Raw,Juniors,M,173,
1,Nikita Nor,Никита Нор,1996,99.75,150,157.5,165,165,105,B,Raw,Juniors,M,165,
2,Dmitriy Bolshakov,Дмитрий Большаков,1997,96.05,135,140,-145,140,105,B,Raw,Juniors,M,140,
1,Vladislav Akimov,Владислав Акимов,1996,119.65,160,170,-180,170,120,B,Raw,Juniors,M,170,
1,Natalya Klimkina,Наталья Климкина,1979,68.28,52.5,55,57.5,57.5,72,B,Raw,Masters 1,F,57.5,
1,Mikhail Buriev,Михаил Буриев,1975,80.75,137.5,150,155,155,83,B,Raw,Masters 1,M,155,
2,Aleksey Mikhalkov,Алексей Михальков,1971,82.2,132.5,137.5,-140,137.5,83,B,Raw,Masters 1,M,137.5,
3,Andrey Sachkov,Андрей Сачков,1976,78.2,120,127.5,-135,127.5,83,B,Raw,Masters 1,M,127.5,
4,Viktor Chuvikov,Виктор Чувиков,1976,78.75,115,120,125,125,83,B,Raw,Masters 1,M,125,
1,Armen Khodzhumyan,Армен Ходжумян,1970,91.05,160,175,182.5,182.5,93,B,Raw,Masters 1,M,182.5,
2,Rodion Yagunkov,Родион Ягунков,1978,89.25,170,175,-180,175,93,B,Raw,Masters 1,M,175,
3,Igor Klimanov,Игорь Климанов,1974,91.95,160,-165,-165,160,93,B,Raw,Masters 1,M,160,
4,Sergey Golubchik,Сергей Голубчик,1972,89.1,150,-160,-160,150,93,B,Raw,Masters 1,M,150,
1,Aleksandr Tokarev,Александр Токарев,1972,102.5,187.5,195,-197.5,195,105,B,Raw,Masters 1,M,195,
2,Pavel Sled,Павел Следь,1972,94.5,175,182.5,190,190,105,B,Raw,Masters 1,M,190,
3,Vladimir Zotov,Владимир Зотов,1973,104.85,170,175,-180,175,105,B,Raw,Masters 1,M,175,
4,Maksim Bodrov,Максим Бодров,1973,100.9,140,145,-150,145,105,B,Raw,Masters 1,M,145,
5,Roman Irshenko,Роман Иршенко,1976,96,95,100,105,105,105,B,Raw,Masters 1,M,105,
1,Sergey Lyubochkin,Сергей Любочкин,1977,117.75,185,195,200,200,120,B,Raw,Masters 1,M,200,
2,Aleksandr Zhuravlev,Александр Журавлев,1972,106.9,170,175,177.5,177.5,120,B,Raw,Masters 1,M,177.5,
3,Aleksandr Lazarev,Александр Лазарев,1975,109.1,155,-160,,155,120,B,Raw,Masters 1,M,155,
1,Oleg Migachev,Олег Мигачев,1967,77.55,120,125,127.5,127.5,83,B,Raw,Masters 2,M,127.5,
1,Sergey Drokin,Сергей Дрокин,1966,89.1,115,120,125,125,93,B,Raw,Masters 2,M,125,
1,Fedor Gladkikh,Федор Гладких,1968,104.5,157.5,165,170,170,105,B,Raw,Masters 2,M,170,
1,Oleg Orekhov,Олег Орехов,1965,111.4,180,190,-195,190,120,B,Raw,Masters 2,M,190,
1,Anatoliy Markov,Анатолий Марков,1951,89.65,120,-130,-130,120,93,B,Raw,Masters 3,M,120,
1,Vladimir Matyushevskiy,Владимир Матюшевский,1955,95.05,105,112.5,117.5,117.5,105,B,Raw,Masters 3,M,117.5,
1,Andrey Dadonov,Андрей Дадонов,1959,119.8,140,150,160,160,120,B,Raw,Masters 3,M,160,
