Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Yohann Savinsky,QC,86.6,93,Sub-Juniors,227.5,132.5,272.5,632.5,Raw,2
SBD,M,Jake Navarra,QC,91.2,93,Sub-Juniors,245.0,155.0,305.0,705.0,Raw,1
SBD,M,Mathieu Kennedy,QC,81.8,83,Sub-Juniors,192.5,122.5,212.5,527.5,Raw,1
SBD,M,Marc-Antoine Tremblay,QC,80.6,83,Sub-Juniors,215.0,112.5,197.5,525.0,Raw,2
SBD,M,Christophe Aubin,QC,68.2,74,Sub-Juniors,142.5,95.0,175.0,412.5,Raw,1
SBD,F,Camille Tremblay,QC,71.2,72,Sub-Juniors,160.0,70.0,165.0,395.0,Raw,1
SBD,M,William Veilleux,QC,64.9,66,Sub-Juniors,175.0,110.0,235.0,520.0,Raw,1
SBD,F,Émilie Boulianne,QC,60.7,63,Sub-Juniors,90.0,45.0,112.5,247.5,Raw,1
SBD,M,Yann Tremblay,QC,86.0,93,Open,210.0,160.0,237.5,607.5,Raw,2
SBD,M,Nicolas Champagne,QC,91.6,93,Open,200.0,145.0,245.0,590.0,Raw,4
SBD,M,Martin Paquet,QC,91.3,93,Open,185.0,132.5,225.0,542.5,Raw,5
SBD,M,Joël Boulianne,QC,92.3,93,Open,260.0,185.0,5.6,450.6,Raw,6
SBD,M,Jonathan Simard,QC,85.6,93,Open,257.5,197.5,250.0,705.0,Raw,1
SBD,M,Jonathan Duguay,QC,89.9,93,Open,237.5,142.5,227.5,607.5,Raw,3
SBD,F,Valérie Gauthier,QC,144.1,84+,Open,160.0,92.5,185.0,437.5,Raw,1
SBD,F,Katherine Duckworth,QC,120.5,84+,Open,140.0,105.0,185.0,430.0,Raw,2
SBD,F,Michèle Gagnon,QC,81.7,84,Open,140.0,75.0,167.5,382.5,Raw,1
SBD,F,Frédérique B Gauthier,QC,81.8,84,Open,135.0,62.5,155.0,352.5,Raw,2
SBD,M,Yves Brousseau,QC,82.3,83,Open,225.0,182.5,237.5,645.0,Raw,1
SBD,M,William Georges,QC,80.5,83,Open,167.5,107.5,225.0,500.0,Raw,3
SBD,M,Gabriel Aubé,QC,81.3,83,Open,212.5,142.5,250.0,605.0,Raw,2
SBD,M,Alex Groleau,QC,70.5,74,Open,145.0,102.5,185.0,432.5,Raw,1
SBD,F,Nicole Davies #2,QC,69.8,72,Open,150.0,83.0,180.0,413.0,Raw,1
SBD,M,Sébastien Cayouette,QC,64.9,66,Open,145.0,95.0,180.0,420.0,Raw,1
SBD,F,Roxanne St-Pierre,QC,62.7,63,Open,102.5,60.0,127.5,290.0,Raw,3
SBD,F,Leah Mamane,QC,60.8,63,Open,122.5,80.0,147.5,350.0,Raw,1
