Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Yohann Savinsky,QU,86.6,93,Sub-Junior,227.5,132.5,272.5,632.5,Raw,2
SBD,M,Jake Navarra,QU,91.2,93,Sub-Junior,245.0,155.0,305.0,705.0,Raw,1
SBD,M,Mathieu Kennedy,QU,81.8,83,Sub-Junior,192.5,122.5,212.5,527.5,Raw,1
SBD,M,Marc-Antoine Tremblay,QU,80.6,83,Sub-Junior,215.0,112.5,197.5,525.0,Raw,2
SBD,M,Christophe Aubin,QU,68.2,74,Sub-Junior,142.5,95.0,175.0,412.5,Raw,1
SBD,F,Camille Tremblay,QU,71.2,72,Sub-Junior,160.0,70.0,165.0,395.0,Raw,1
SBD,M,William Veilleux,QU,64.9,66,Sub-Junior,175.0,110.0,235.0,520.0,Raw,1
SBD,F,Émilie Boulianne,QU,60.7,63,Sub-Junior,90.0,45.0,112.5,247.5,Raw,1
SBD,M,Yann Tremblay,QU,86.0,93,Open,210.0,160.0,237.5,607.5,Raw,2
SBD,M,Nicolas Champagne,QU,91.6,93,Open,200.0,145.0,245.0,590.0,Raw,4
SBD,M,Martin Paquet,QU,91.3,93,Open,185.0,132.5,225.0,542.5,Raw,5
SBD,M,Joël Boulianne,QU,92.3,93,Open,260.0,185.0,5.6,450.6,Raw,6
SBD,M,Jonathan Simard,QU,85.6,93,Open,257.5,197.5,250.0,705.0,Raw,1
SBD,M,Jonathan Duguay,QU,89.9,93,Open,237.5,142.5,227.5,607.5,Raw,3
SBD,F,Valérie Gauthier,QU,144.1,84+,Open,160.0,92.5,185.0,437.5,Raw,1
SBD,F,Katherine Duckworth,QU,120.5,84+,Open,140.0,105.0,185.0,430.0,Raw,2
SBD,F,Michèle Gagnon,QU,81.7,84,Open,140.0,75.0,167.5,382.5,Raw,1
SBD,F,Frédérique B Gauthier,QU,81.8,84,Open,135.0,62.5,155.0,352.5,Raw,2
SBD,M,Yves Brousseau,QU,82.3,83,Open,225.0,182.5,237.5,645.0,Raw,1
SBD,M,William Georges,QU,80.5,83,Open,167.5,107.5,225.0,500.0,Raw,3
