Name,Team,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Erica Gaffney,ABS,F,Raw,F-O,45.8,47,70,45,92.5,207.5,1,SBD
Emily Walsh,APC,F,Raw,F-O,54.2,57,120,65,135,320,1,SBD
Sarah Flynn,ABS,F,Raw,F-O,55.6,57,115,52.5,145,312.5,2,SBD
Lota Leinberga,INT,F,Raw,F-O,55.4,57,120,60,130,310,3,SBD
Aoife Williams,,F,Raw,F-O,56.8,57,105,50,125,280,4,SBD
April Dardis,APC,F,Raw,F-O,55.6,57,100,55,115,270,5,SBD
Karen Keatinge,DSC,F,Raw,F-O,55.8,57,92.5,60,117.5,270,6,SBD
Gemma Davey,STM,F,Raw,F-O,56.6,57,82.5,50,112.5,245,7,SBD
Martina Hanniffy,APC,F,Raw,F-O,54.4,57,87.5,37.5,105,230,8,SBD
Sinead McCarthy,,F,Raw,F-O,55.4,57,60,47.5,100,207.5,9,SBD
Carol Lennon,APC,F,Raw,F-O,61.6,63,107.5,47.5,125,280,1,SBD
Jean Meehan,FFR,F,Raw,F-O,62.6,63,100,50,130,280,2,SBD
Zita Maria McCabe,APC,F,Raw,F-O,61,63,100,47.5,130,277.5,3,SBD
Catriona Fitzpatrick,PFP,F,Raw,F-O,60.4,63,85,47.5,125,257.5,4,SBD
Yvonne Kinahan,PFP,F,Raw,F-O,61.6,63,67.5,45,115,227.5,5,SBD
Eleanor McShortall,PBD,F,Raw,F-O,70.6,72,120,67.5,135,322.5,1,SBD
Joanne Greene,APC,F,Raw,F-O,69.4,72,112.5,60,130,302.5,2,SBD
Joanne Gibbons,APC,F,Raw,F-O,70,72,107.5,50,125,282.5,3,SBD
Emma Keyes,ST1,F,Raw,F-O,65,72,95,47.5,120,262.5,4,SBD
Emma Kiely,BHF,F,Raw,F-O,82.6,84,135,65,175,375,1,SBD
Freya Hammer,UCC,F,Raw,F-O,77.8,84,130,77.5,150,357.5,2,SBD
Jenna McDonagh,STM,F,Raw,F-O,79.2,84,75,47.5,110,232.5,3,SBD
Brónagh McPeake,SMI,F,Raw,F-G,64.8,72,170,87.5,190,447.5,G,SBD
Karen Barry,ABS,F,Raw,F-G,71.4,72,150,85.5,157.5,393,G,SBD
Ava Horrigan,CGL,F,Raw,F-G,65,72,135,62.5,175,372.5,G,SBD
Paulina Pawlak,TSC,F,Raw,F-G,79.2,84,75,47.5,115,237.5,G,SBD
Mohaned Abujennah,,M,Raw,M-O,65.2,66,172.5,115,210,497.5,1,SBD
Jack Brady,,M,Raw,M-O,73.2,74,195,127.5,230,552.5,1,SBD
Danny Lennon,CGL,M,Raw,M-O,73.4,74,192.5,120,232.5,545,2,SBD
Lukasz Kalinski,,M,Raw,M-O,74,74,190,125,230,545,3,SBD
Thomas Donoghue,APC,M,Raw,M-O,72.4,74,175,120,220,515,4,SBD
Gavin Butler,,M,Raw,M-O,79.6,83,160,95,225,480,1,SBD
Neil Colfer,TSC,M,Raw,M-O,80.6,83,140,90,180,410,2,SBD
Trevor Walshe,APC,M,Raw,M-O,81.6,83,130,100,155,385,3,SBD
Nigel Pearson,PFP,M,Raw,M-O,92.6,93,220,122.5,245,587.5,1,SBD
Michael Grace,CGL,M,Raw,M-O,87,93,207.5,132.5,240,580,2,SBD
Darren Friel,,M,Raw,M-O,92.2,93,190,107.5,262.5,560,3,SBD
Graham Norton,DSC,M,Raw,M-O,100.4,105,227.5,152.5,262.5,642.5,1,SBD
David Twomey,TSC,M,Raw,M-O,102,105,235,157.5,250,642.5,2,SBD
Ian Benson,ST1,M,Raw,M-O,97.6,105,225,145,265,635,3,SBD
Simon Standbridge,SHD,M,Raw,M-O,100,105,232.5,130,250,612.5,4,SBD
Jack Thornton,CGL,M,Raw,M-O,96.8,105,215,137.5,247.5,600,5,SBD
Sean Brennan,PFP,M,Raw,M-O,102.8,105,220,120,242.5,582.5,6,SBD
Anatol Skiba,,M,Raw,M-O,97.6,105,200,145,210,555,7,SBD
Michael Corcoran,VIK,M,Raw,M-O,96,105,187.5,100,210,497.5,8,SBD
Marc Keys,,M,Raw,M-O,118.6,120,292.5,205,302.5,800,1,SBD
Jozef Murarik,TSC,M,Raw,M-O,108,120,170,130,200,500,2,SBD
Sean Cuddy,TSC,M,Raw,M-O,148,120+,240,125,265,630,1,SBD
Michael Whelan,TSC,M,Raw,M-O,143.5,120+,110,95,160,365,2,SBD
Kevin Croughan,APC,M,Raw,M-G,74,74,,95,180,,DQ,SBD
John Donovan,ABS,M,Raw,M-G,75.8,83,187.5,120,230,537.5,G,SBD
Pierre Shillingford,,M,Raw,M-G,91.4,93,250,175,307.5,732.5,G,SBD
Keith Grainger,,M,Raw,M-G,86.2,93,175,105,195,475,G,SBD
Barry Pigott,ABS,M,Raw,M-G,101.2,105,300,220,310,830,G,SBD
