IPF December Last Chance 2017 Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,IPF December Last Chance 2017 Results â€“ Individual,,,,,,,,,,,,,
2,Name,Club,CanScore?,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
,,,,,,,,,,,,,,
3,-47,,,,,,,,,,,,,
4,Erica Gaffney,ABS,TRUE,F-O,45.8,47,70,45,92.5,207.5,284.25,1-F-O-47-PL,12,
5,-57,,,,,,,,,,,,,
6,Emily Walsh,APC,TRUE,F-O,54.2,57,120,65,135,320,386.27,1-F-O-57-PL,12,Best Lifter (Female)
,,,,,,,,,,,,,,"All-Comp Bench Record (JR, -57)"
7,Sarah Flynn,ABS,TRUE,F-O,55.6,57,115,52.5,145,312.5,369.75,2-F-O-57-PL,9,"National Team Total (M1, -57)"
8,Lota Leinberga,INT,TRUE,F-O,55.4,57,120,60,130,310,367.85,3-F-O-57-PL,8,
9,Aoife Williams,-,TRUE,F-O,56.8,57,105,50,125,280,325.81,4-F-O-57-PL,0,
10,April Dardis,APC,TRUE,F-O,55.6,57,100,55,115,270,319.46,5-F-O-57-PL,6,
11,Karen Keatinge,DSC,TRUE,F-O,55.8,57,92.5,60,117.5,270,318.57,6-F-O-57-PL,5,
12,Gemma Davey,STM,TRUE,F-O,56.6,57,82.5,50,112.5,245,285.87,7-F-O-57-PL,4,
13,Martina Hanniffy,APC,TRUE,F-O,54.4,57,87.5,37.5,105,230,276.83,8-F-O-57-PL,3,
14,Sinead McCarthy,-,TRUE,F-O,55.4,57,60,47.5,100,207.5,246.22,9-F-O-57-PL,0,
15,-63,,,,,,,,,,,,,
16,Carol Lennon,APC,TRUE,F-O,61.6,63,107.5,47.5,125,280,305.9,1-F-O-63-PL,12,
17,Jean Meehan,FFR,TRUE,F-O,62.6,63,100,50,130,280,302.18,2-F-O-63-PL,9,
18,Zita Maria McCabe,APC,TRUE,F-O,61,63,100,47.5,130,277.5,305.44,3-F-O-63-PL,8,
19,Catriona Fitzpatrick,PFP,TRUE,F-O,60.4,63,85,47.5,125,257.5,285.62,4-F-O-63-PL,7,
20,Yvonne Kinahan,PFP,TRUE,F-O,61.6,63,67.5,45,115,227.5,248.54,5-F-O-63-PL,6,
21,-72,,,,,,,,,,,,,
22,Eleanor McShortall,PBD,TRUE,F-O,70.6,72,120,67.5,135,322.5,318.95,1-F-O-72-PL,12,
23,Joanne Greene,APC,TRUE,F-O,69.4,72,112.5,60,130,302.5,302.74,2-F-O-72-PL,9,
24,Joanne Gibbons,APC,TRUE,F-O,70,72,107.5,50,125,282.5,281.03,3-F-O-72-PL,8,
25,Emma Keyes,ST1,TRUE,F-O,65,72,95,47.5,120,262.5,275.39,4-F-O-72-PL,7,
26,-84,,,,,,,,,,,,,
27,Emma Kiely,BHF,TRUE,F-O,82.6,84,135,65,175,375,337.27,1-F-O-84-PL,12,"National Team Total (M1, -84)"
28,Freya Hammer,UCC,TRUE,F-O,77.8,84,130,77.5,150,357.5,332.37,2-F-O-84-PL,9,"All-Comp Bench Record (JR, -84)"
29,Jenna McDonagh,STM,TRUE,F-O,79.2,84,75,47.5,110,232.5,213.95,3-F-O-84-PL,8,
30,F Guests,,,,,,,,,,,,,
31,Bronagh McPeake,SMI,FALSE,F-G,64.8,72,170,87.5,190,447.5,470.55,1-F-G-72-PL,0,Guest â€“ CityGym Invitational
,,,,,,,,,,,,,,"National Team Total (Open, -72)"
32,Karen Barry,ABS,FALSE,F-G,71.4,72,150,85.5,157.5,393,385.73,2-F-G-72-PL,0,Guest â€“ CityGym Invitational
,,,,,,,,,,,,,,"All-Comp Bench Record (M2, -72)"
33,Ava Horrigan,CGL,FALSE,F-G,65,72,135,62.5,175,372.5,390.79,3-F-G-72-PL,0,
34,Paulina Pawlak,TSC,FALSE,F-G,79.2,84,75,47.5,115,237.5,218.55,1-F-G-84-PL,0,
35,-66,,,,,,,,,,,,,
36,Mohaned Abujennah,-,TRUE,M-O,65.2,66,172.5,115,210,497.5,394.62,1-M-O-66-PL,0,
37,-74,,,,,,,,,,,,,
38,Jack Brady,-,TRUE,M-O,73.2,74,195,127.5,230,552.5,400.51,1-M-O-74-PL,0,
39,Danny Lennon,CGL,TRUE,M-O,73.4,74,192.5,120,232.5,545,394.31,2-M-O-74-PL,9,
40,Lukasz Kalinski,-,TRUE,M-O,74,74,190,125,230,545,392.02,3-M-O-74-PL,0,
41,Thomas Donoghue,APC,TRUE,M-O,72.4,74,175,120,220,515,376.31,4-M-O-74-PL,7,
42,-83,,,,,,,,,,,,,
43,Gavin Butler,-,TRUE,M-O,79.6,83,160,95,225,480,328.75,1-M-O-83-PL,0,
44,Neil Colfer,TSC,TRUE,M-O,80.6,83,140,90,180,410,278.59,2-M-O-83-PL,9,
45,Trevor Walshe,APC,TRUE,M-O,81.6,83,130,100,155,385,259.64,3-M-O-83-PL,8,
46,-93,,,,,,,,,,,,,
