Place,Name,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kári Elíson,1953,70.30,155.0,155.0,Open,M,75,Single-ply,B
1,Gunnar Magnússon,,77.90,92.5,92.5,Open,M,82.5,Single-ply,B
1,Sigurður Gestsson,,85.50,145.0,145.0,Open,M,90,Single-ply,B
2,Örn Traustason,,88.60,130.0,130.0,Open,M,90,Single-ply,B
3,Jón Knútsson,,90.00,127.5,127.5,Open,M,90,Single-ply,B
4,Björn Kristinn Broddason,1967,83.00,120.0,120.0,Open,M,90,Single-ply,B
1,Flosi Jónsson,1954,91.40,150.0,150.0,Open,M,100,Single-ply,B
2,Pétur Guðmundur Broddason,1965,90.20,145.0,145.0,Open,M,100,Single-ply,B
3,Sigurður Pálsson,,95.40,140.0,140.0,Open,M,100,Single-ply,B
1,Víkingur Trausti Traustason,1955,128.30,210.0,210.0,Open,M,125+,Single-ply,B
