Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,April Shumaker,USA,FL,48,47.3,49,160,127.5,152.5,440,F,Open,Single-ply,165,,SBD
1,Shelly Cannon,USA,FL,56,55.4,36,170,125,150,445,F,Open,Single-ply,,,SBD
1,Kim Price,USA,AZ,60,60,21,142.5,107.5,145,395,F,Open,Single-ply,,,SBD
1,Jessica Kratz,USA,PA,67.5,63.9,42,162.5,97.5,192.5,452.5,F,Open,Single-ply,,,SBD
1,Nina Kondrashyova,Russia,,75,75,55,230,150,195,575,F,Open,Single-ply,,,SBD
2,Talor Parker,USA,TX,75,71.7,18,182.5,107.5,165,455,F,Open,Single-ply,,,SBD
3,Ksenia Gunina,Russia,,75,71.1,29,155,100,170,425,F,Open,Single-ply,,,SBD
1,Stephanie Stephens,USA,NV,82.5,75.8,35,160,110,170,440,F,Open,Single-ply,,,SBD
DQ,Tara Webber,Canada,,82.5,77.2,25,-252.5,147.5,212.5,,F,Open,Single-ply,,,SBD
1,Alla Pugovkina,Russia,,90,85.9,36,197.5,147.5,202.5,547.5,F,Open,Single-ply,,,SBD
1,Jonathon Bareng,USA,HI,67.5,67.4,32,250,187.5,260,697.5,M,Open,Single-ply,,,SBD
2,Brett Benedix,USA,FL,67.5,66.7,19,277.5,137.5,245,660,M,Open,Single-ply,,,SBD
3,Jarred Benitez,USA,CA,67.5,62.15,29,225,157.5,212.5,595,M,Open,Single-ply,,,SBD
1,Artem Bykhovets,Russia,,82.5,82.3,32,305,220,270,795,M,Open,Single-ply,,,SBD
1,Dayle Longford,UK,,90,89.2,27,305,230,315,850,M,Open,Single-ply,,,SBD
2,Shane Brodie,Ireland,,90,89,41,305,195,250,750,M,Open,Single-ply,,,SBD
1,Daniel Tinajero,USA,FL,100,98.1,28,382.5,305,340,1027.5,M,Open,Single-ply,,,SBD
2,Ben O'Brien,USA,AZ,100,99.2,36,367.5,287.5,327.5,982.5,M,Open,Single-ply,,,SBD
3,Sean Hoey,Ireland,,100,97.6,42,315,200,335,850,M,Open,Single-ply,,,SBD
4,Asa Barnes,USA,AZ,100,97.6,51,340,242.5,265,847.5,M,Open,Single-ply,,,SBD
1,Nerijus Cekas,Ireland,,110,108.6,34,380,255,340,975,M,Open,Single-ply,,,SBD
2,Aleksey Kashirin,Russia,,110,109.1,41,365,265,340,970,M,Open,Single-ply,,,SBD
DQ,Jon Brown,USA,OH,110,105.1,38,325,-280,250,,M,Open,Single-ply,,,SBD
1,Cody Knebel,USA,TX,125,122.5,32,375,293,302.5,970.5,M,Open,Single-ply,,,SBD
2,Chris Pappillion,USA,TX,125,116.3,35,365,255,320,940,M,Open,Single-ply,,,SBD
DQ,Marcus Griffiths,UK,,125,119.7,42,-340,,,,M,Open,Single-ply,,,SBD
DQ,James Grandick,USA,IA,125,124,46,-340,,,,M,Open,Single-ply,,,SBD
1,Justin Graalfs,USA,IA,140,132.8,36,390,300,342.5,1032.5,M,Open,Single-ply,,,SBD
DQ,Henry Thomason,USA,TX,140,126.2,36,425,-340,,,M,Open,Single-ply,,,SBD
DQ,Joshua Held,USA,NY,140,131,38,320,-272.5,,,M,Open,Single-ply,,,SBD
1,Matt Olsen,USA,UT,140+,162.1,25,385,245,290,920,M,Open,Single-ply,,,SBD
1,April Shumaker,USA,FL,48,47.3,49,,127.5,,127.5,F,Open,Single-ply,,,B
1,Suzanne Davis,USA,AZ,60,56.8,44,,87.5,,87.5,F,Open,Single-ply,,,B
1,Monique Jackson,USA,GA,75,72.9,44,,160,,160,F,Open,Single-ply,,,B
DQ,Bernice Fuss,Canada,,75,71,58,,-140,,,F,Open,Single-ply,,,B
DQ,Maria Helgasson,Sweden,,82.5,80.6,27,,-142.5,,,F,Open,Single-ply,,,B
1,Ilya Kokorev,Russia,,75,74.4,42,,210,,210,M,Open,Single-ply,,,B
DQ,Joe Mazza,USA,NJ,82.5,80.8,49,,-275,,,M,Open,Single-ply,,,B
DQ,Dana Walker,USA,UT,82.5,81.55,38,,-252.5,,,M,Open,Single-ply,,,B
DQ,Brian Burritt,USA,FL,82.5,82,48,,-237.5,,,M,Open,Single-ply,,,B
1,Dan Dudgeon,USA,CA,90,84.4,40,,280,,280,M,Open,Single-ply,,,B
DQ,Mike Randall,USA,IL,90,86.2,30,,-290,,,M,Open,Single-ply,,,B
1,Scott Mecham,USA,UT,100,100,36,,342.5,,342.5,M,Open,Single-ply,,,B
2,Viktor Mistratov,Russia,,100,98.55,33,,270,,270,M,Open,Single-ply,,,B
3,Jeff Johnston,USA,MI,100,98.4,36,,265,,265,M,Open,Single-ply,,,B
4,Joseph Sonntag,USA,FL,100,98.5,25,,242.5,,242.5,M,Open,Single-ply,,,B
1,Andrey Paley,Russia,,110,107.6,53,,295,,295,M,Open,Single-ply,,,B
2,Alexey Fedyayev,Kazakhstan,,110,109.9,39,,270,,270,M,Open,Single-ply,,,B
DQ,Greg Powell,USA,TX,110,107,50,,-335,,,M,Open,Single-ply,,,B
DQ,Mike Smothers,USA,IL,110,106.7,50,,-320,,,M,Open,Single-ply,,,B
1,Jim Phraner,USA,NY,125,110.6,31,,350,,350,M,Open,Single-ply,,,B
2,Anton Begalko,Russia,,125,116.2,29,,350,,350,M,Open,Single-ply,,,B
3,Tommy Harrison,USA,IL,125,124.4,41,,310,,310,M,Open,Single-ply,,,B
4,Anthony King,USA,NJ,125,119.8,41,,305,,305,M,Open,Single-ply,,,B
DQ,Jeff Alvari,USA,UT,125,118.4,51,,-292.5,,,M,Open,Single-ply,,,B
1,Chuck Hudson,USA,AZ,140,134.1,37,,352.5,,352.5,M,Open,Single-ply,,,B
2,Glenn Russo,USA,AZ,140,137.6,45,,345,,345,M,Open,Single-ply,,,B
3,Nikolai Pyshmintsevu,Russia,,140,130.4,34,,320,,320,M,Open,Single-ply,,,B
4,Dmitri Bubnov,Russia,,140,125.8,41,,300,,300,M,Open,Single-ply,,,B
DQ,Tim Moon,USA,GA,140,130.4,51,,-355,,,M,Open,Single-ply,,,B
1,Matt Houser,USA,IL,140+,140.5,31,,390,,390,M,Open,Single-ply,,,B
2,Oleksii Lisogor,Ukraine,,140+,153,29,,302.5,,302.5,M,Open,Single-ply,,,B
3,Dustin Minks,USA,IN,140+,147.4,36,,250,,250,M,Open,Single-ply,,,B
DQ,Michael Bowden,USA,AZ,140+,154.7,53,,-352.5,,,M,Open,Single-ply,,,B
1,Anna Arkhipova,Russia,,52,52,30,,,167.5,167.5,F,Open,Single-ply,,,D
1,Suzanne Davis,USA,AZ,60,56.8,44,,,205,205,F,Open,Single-ply,,207.5,D
1,Gracie Vanasse,USA,CA,67.5,66.2,27,,,210,210,F,Open,Single-ply,,,D
1,Monique Jackson,USA,GA,75,72.9,44,,,230,230,F,Open,Single-ply,,240,D
2,Bernice Fuss,Canada,,75,71,58,,,190.5,190.5,F,Open,Single-ply,,,D
1,Ilya Kokorev,Russia,,75,74.4,42,,,260,260,M,Open,Single-ply,,,D
1,Chris McGrail,USA,UT,82.5,82.3,36,,,320,320,M,Open,Single-ply,,,D
2,Ron Garofalo,USA,CO,82.5,81.9,54,,,305,305,M,Open,Single-ply,,,D
1,David Hansen,USA,ND,90,88.1,39,,,300,300,M,Open,Single-ply,,,D
1,Tim Sparkes,USA,AZ,100,99.7,48,,,312.5,312.5,M,Open,Single-ply,,,D
2,Joseph Mancini,USA,NV,100,98.1,37,,,302.5,302.5,M,Open,Single-ply,,,D
3,Joseph Sonntag,USA,FL,100,98.5,25,,,275,275,M,Open,Single-ply,,,D
1,Sean Green,USA,NY,110,108.1,28,,,382.5,382.5,M,Open,Single-ply,,,D
1,Brian Laudick,USA,MO,125,115.5,28,,,367.5,367.5,M,Open,Single-ply,,,D
2,Marshall Johnson,USA,ND,125,123.5,32,,,365,365,M,Open,Single-ply,,,D
3,Patrick Holloway,USA,AZ,125,122.6,48,,,355,355,M,Open,Single-ply,,,D
4,Ivars Cīrulis,Latvia,,125,115,,,,345,345,M,Open,Single-ply,,,D
5,Justin Clifford,USA,UT,125,123.2,29,,,337.5,337.5,M,Open,Single-ply,,,D
1,Gatis Roze,Latvia,,140,131.3,,,,360,360,M,Open,Single-ply,,,D
2,Sergey Tymchenko,Kazakhstan,,140,126.6,45,,,290,290,M,Open,Single-ply,,,D
1,Jerry Pritchett,USA,AZ,140+,163.7,34,,,372.5,372.5,M,Open,Single-ply,,,D
2,Freyded Rankin,Spain,,140+,192.7,40,,,320,320,M,Open,Single-ply,,,D
DQ,Dustin Minks,USA,IN,140+,147.4,36,,,-175,,M,Open,Single-ply,,,D
