Name,Sex,Division,Team,Equipment,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Evelin Romero Molina,F,Teen 14-16,EDOMEX Valhala,Raw,,16,60,59,-90,92.5,-100,92.5,50,55,60,60,110,120,135,135,287.5,1,SBD
Leslie Vanessa Salazar Campos,F,Sub-Juniors 17-19,EDOMEX Studio Calavera,Wraps,,19,52,51.5,-85,90,95,95,30,-35,-35,30,95,100,105,105,230,3,SBD
Stephany Flores Mendoza,F,Sub-Juniors 17-19,EDOMEX Teotl Team,Wraps,,18,90,85.8,175,180,-190,180,90,95,100,100,-140,150,160,160,440,2,SBD
Michelle Romaña Torres,F,Sub-Juniors 17-19,MORELOS Henko Power club,Wraps,,17,52,49.4,42.5,50,60,60,25,-30,-35,25,42.5,50,62.5,62.5,147.5,5,SBD
Ruth Betel Cisneros Frausto,F,Sub-Juniors 17-19,CDMX Escuela de Leones,Wraps,,17,48,47.4,-60,-65,65,65,35,-40,40,40,80,85,95,95,200,4,SBD
Maria Jose Beltrán Bernal,F,Sub-Juniors 17-19,SONORA Nex Gym,Wraps,,19,67.5,61.7,-140,140,-150,140,52.5,55,57.5,57.5,150,162.5,170,170,367.5,1,SBD
Mayte Estefanía Franco Zarate,F,Sub-Juniors 17-19,AMECA JALISCO AXE Gym,Raw,,17,82.5,77.5,90,130,-150,130,40,60,65,65,95,140,155,155,350,1,SBD
Carla Lisbeth Aguilera Corrales,F,Sub-Juniors 17-19,SONORA JM23,Raw,,17,56,54.8,85,92.5,97.5,97.5,52.5,-57.5,57.5,57.5,107.5,112.5,115,115,270,2,SBD
Fatima Ramirez,F,Sub-Juniors 17-19,AMECA JALISCO XL Atletik,Raw,,17,56,52.7,84,87.5,92.5,92.5,42.5,-47.5,-47.5,42.5,87.5,95,107.5,107.5,242.5,3,SBD
Ana Daniela Martinez Cobatzin,F,Juniors 20-23,EDOMEX Latinus,Raw,,23,90+,90.2,150,155,-160,155,90,95,100,100,145,150,-155,150,405,2,SBD
Tania Valdés García,F,Juniors 20-23,EDOMEX Escuela de Leones,Raw,,23,75,67.8,110,125,135,135,65,-70,70,70,-135,145,-150,145,350,1,SBD
Elizabeth Ortiz Martinez,F,Juniors 20-23,CDMX Escuela de Leones,Wraps,,23,60,57.4,100,110,-117.5,110,40,-47.5,-47.5,40,105,-110,110,110,260,1,SBD
María Magdalena Espejel Leyva,F,Masters 40-49,EDOMEX Butcher cult,Wraps,,45,75,68,140,-150,150,150,55,60,65,65,140,150,160,160,375,1,SBD
Mitzi Arlette Arzate Martinez,F,Open,CDMX La Panaderia,Raw,,25,56,54.6,-105,105,112.5,112.5,50,-55,-55,50,100,105,110,110,272.5,1,SBD
Diana Vianey Alducin Ramos,F,Open,EDOMEX Escandalosos,Raw,,30,56,54.6,-90,90,-97.5,90,45,50,-55,50,105,115,127.5,127.5,267.5,2,SBD
Nashel Garcia Moreno,F,Open,CDMX Vakero Team,Wraps,,23,60,56.4,100,-105,105,105,60,65,-70,65,100,107.5,112.5,112.5,282.5,2,SBD
Itzel Sarahi Garcia Mejia,F,Open,SONORA Pardini Gym,Wraps,,27,60,56.8,140,-155,-162.5,140,50,-55,-55,50,140,150,-160,150,340,1,SBD
Ameyali Buendía Uribe,F,Open,EDOMEX Calavera Studio,Raw,,29,60,57.5,-110,-115,-115,,40,42.5,45,45,115,125,127.5,127.5,,DQ,SBD
Samantha Jimenez Hernandez,F,Open,CDMX La Panadería,Wraps,,22,60,59.6,-155,-155,-155,,65,70,-75,70,145,155,-160,155,,DQ,SBD
Allison Ruiz López,F,Open,MORELOS The strongest team,Wraps,,27,67.5,65.6,130,140,145,145,85,90,92.5,92.5,145,155,165,165,402.5,1,SBD
Carla Sofía Ceja Galván,F,Open,CDMX Escuela de Leones,Wraps,,24,67.5,63.8,120,127.5,130,130,60,-62.5,62.5,62.5,140,150,155,155,347.5,2,SBD
Araceli Olalde Corona,F,Open,CDMX Rey del Culto,Raw,,29,67.5,62,110,115,-120,115,-55,-60,60,60,125,135,142.5,142.5,317.5,1,SBD
Patricia Lizeth Salazar Campos,F,Open,EDOMEX Studio Calavera,Wraps,,32,75,70.8,170,-180,-180,170,60,-65,-65,60,150,160,165,165,395,1,SBD
Ma Cristina Hernandez Gonzalez,F,Open,AMECA JALISCO XL,Raw,,38,67.5,67.1,130,145,152.5,152.5,-60,70,72.5,72.5,135,150,160,160,385,1,SBD
María Cruz Tovar Gomez,F,Open,EDOMEX Neza Cardio Gym,Wraps,,36,82.5,80.5,160,182.5,-190,182.5,-70,70,80,80,140,160,-167.5,160,422.5,1,SBD
Paloma Ramirez Jaimes,F,Open,SONORA Olympus Gym,Wraps,,26,90+,99.8,180,200,-215,200,100,-110,-110,100,175,180,-185,180,480,1,SBD
Angel Alexander Velazquez Perez,M,Teen 14-16,EDOMEX Teotl Team,Wraps,,15,67.5,64.3,-140,140,-150,140,65,70,-75,70,155,165,-172.5,165,375,2,SBD
Sergio Andrés Mares Delgado,M,Teen 14-16,EDOMEX Teotl Team,Wraps,,14,75,69.5,-175,175,185,185,105,110,115,115,160,170,180,180,480,1,SBD
Antonio Guerrero Martínez,M,Sub-Juniors 17-19,EDOMEX Teotl team,Wraps,,17,60,56.8,-110,-110,110,110,65,70,72.5,72.5,130,132.5,140,140,322.5,1,SBD
Joshua Ruiz Cervantes,M,Sub-Juniors 17-19,EDOMEX Teotl Team,Wraps,,17,67.5,63.3,160,180,-182.5,180,90,92.5,102.5,102.5,175,190,-200,190,472.5,1,SBD
Mario Rios,M,Sub-Juniors 17-19,EDOMEX Teotl team,Wraps,,19,67.5,64.3,120,130,140,140,65,75,80,80,160,170,-180,170,390,3,SBD
Tsonghan Ordaz Ordaz,M,Sub-Juniors 17-19,EDOMEX Escuela de Leones,Wraps,,19,67.5,67.2,100,125,140,140,65,75,85,85,150,165,175,175,400,2,SBD
Edwin Yael Barrita Carloa,M,Sub-Juniors 17-19,EDOMEX,Wraps,,17,75,73.2,-175,-180,180,180,85,-95,-95,85,160,165,170,170,435,2,SBD
