29° NATIONAL CHAMPIONSHIP WRPF MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,
NAME,,TEAM,DIV,AGE,BW,COEF,SQ 1,SQ 2,SQ 3,MAX,COEF,BP 1,BP2,BP3,MAX,COEF,DL 1,DL 2,DL 3,MAX,COEF,TOT,COEF TOT,PLACE,
SUB JUNIOR 14-16,Evelin Romero Molina,EDOMEX Valhala,RAW,16,59,1.1295,-90,92.5,-100,92.5,104.47875,50,55,60,60,67.77,110,120,135,135,152.4825,287.5,324.73,1,
,,,,,,,,,,,0,,,,,,,,,,,,,,
SUB JUNIOR 17 - 19 CL,Leslie Vanessa Salazar Campos,EDOMEX Studio Calavera,CLASSIC,19,51.5,1.256,-85,90,95,95,119.32,30,-35,-35,30,37.68,95,100,105,105,131.88,230,288.88,3,
,Stephany Flores Mendoza,EDOMEX Teotl Team,CLASSIC,18,85.8,0.8826,175,180,-190,180,158.868,90,95,100,100,88.26,-140,150,160,160,141.216,440,388.34,2,
,Michelle Romaña Torres,MORELOS Henko Power club,CLASSIC,17,49.4,1.2964,42.5,50,60,60,77.784,25,-30,-35,25,32.41,42.5,50,62.5,62.5,81.025,147.5,191.22,5,
,Ruth Betel Cisneros Frausto,CDMX Escuela de Leones,CLASSIC,17,47.4,1.3367,-60,-65,65,65,86.8855,35,-40,40,40,53.468,80,85,95,95,126.9865,200,267.34,4,
,Maria Jose Beltrán Bernal,SONORA Nex Gym,CLASSIC,19,61.7,1.0911,-140,140,-150,140,152.754,52.5,55,57.5,57.5,62.73825,150,162.5,170,170,185.487,367.5,400.98,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
SUB JUNIOR 17 - 19 RW,Mayte Estefanía Franco Zarate,AMECA JALISCO AXE Gym,RAW,17,77.5,0.9318,90,130,-150,130,121.134,40,60,65,65,60.567,95,140,155,155,144.429,350,326.13,1,
,Carla Lisbeth Aguilera Corrales,SONORA JM23,RAW,17,54.8,1.1967,85,92.5,97.5,97.5,116.67825,52.5,-57.5,57.5,57.5,68.81025,107.5,112.5,115,115,137.6205,270,323.11,2,
,Fatima Ramirez,AMECA JALISCO XL Atletik,RAW,17,52.7,1.2338,84,87.5,92.5,92.5,114.1265,42.5,-47.5,-47.5,42.5,52.4365,87.5,95,107.5,107.5,132.6335,242.5,299.20,3,
,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR 20 - 23 RW,Ana Daniela Martinez Cobatzin,EDOMEX Latinus,RAW,23,90.2,0.8633,150,155,-160,155,133.8115,90,95,100,100,86.33,145,150,-155,150,129.495,405,349.64,2,
,Tania Valdés García,EDOMEX Escuela de Leones,RAW,23,67.8,1.0174,110,125,135,135,137.349,65,-70,70,70,71.218,-135,145,-150,145,147.523,350,356.09,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR 20 - 23 CL,Elizabeth Ortiz Martinez,CDMX Escuela de Leones,CLASSIC,23,57.4,1.1541,100,110,-117.5,110,126.951,40,-47.5,-47.5,40,46.164,105,-110,110,110,126.951,260,300.07,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER 1,Maria Magdalena Espejel Leyva  5,EDOMEX Butcher cult,CLASSIC,45,68,1.0153,140,-150,150,150,152.295,55,60,65,65,65.9945,140,150,160,160,162.448,375,380.74,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 56K RW,Mitzi Arlette Arzate Martinez,CDMX La Panaderia,RAW,25,54.6,1.1985,-105,105,112.5,112.5,134.83125,50,-55,-55,50,59.925,100,105,110,110,131.835,272.5,326.59,1,
,Diana Vianey Alducin Ramos,EDOMEX Escandalosos,RAW,30,54.6,1.1985,-90,90,-97.5,90,107.865,45,50,-55,50,59.925,105,115,127.5,127.5,152.80875,267.5,320.60,2,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 60K CL,Nashel Garcia Moreno,CDMX Vakero Team,CLASSIC,23,56.4,1.1701,100,-105,105,105,122.8605,60,65,-70,65,76.0565,100,107.5,112.5,112.5,131.63625,282.5,330.55,2,
,Itzel Sarahi Garcia Mejia,SONORA Pardini Gym,CLASSIC,27,56.8,1.1636,140,-155,-162.5,140,162.904,50,-55,-55,50,58.18,140,150,-160,150,174.54,340,395.62,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 60K RW,Ameyali Buendía Uribe,EDOMEX Calavera Studio,RAW,29,57.5,1.1525,-110,-115,-115,0,0,40,42.5,45,45,51.8625,115,125,127.5,127.5,146.94375,172.5,198.81,R,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 67.5K CL,Samantha Jimenez Hernandez,CDMX La Panadería,CLASSIC,22,59.6,1.1207,-155,-155,-155,0,0,65,70,-75,70,78.449,145,155,-160,155,173.7085,225,252.16,R,
,Allison Ruiz Lopez,MORELOS The strongest team,CLASSIC,27,65.6,1.042,130,140,145,145,151.09,85,90,92.5,92.5,96.385,145,155,165,165,171.93,402.5,419.41,1,
,Carla Sofía Ceja Galván,CDMX Escuela de Leones,CLASSIC,24,63.8,1.0638,120,127.5,130,130,138.294,60,-62.5,62.5,62.5,66.4875,140,150,155,155,164.889,347.5,369.67,2,
,,,,,,,,,,,,,,,,,,,,,,,,,
