Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Marina Kamyshnikova,Марина Камышникова,F,51.9,135,145,152.5,152.5,,152.5,52,D,Single-ply,Yes,,,,,,,,,,,Amateur Open,38,1
Igor Filippov,Игорь Филиппов,M,80.8,230,240,250,250,,250,82.5,D,Single-ply,Yes,,,,,,,,,,,Amateur Open,32,1
Karen Grigoryants,Карен Григорьянц,M,96.9,270,-282.5,-282.5,270,,270,100,D,Single-ply,Yes,,,,,,,,,,,Amateur Open,27,1
Sergey Mishenin,Сергей Мишенин,M,98.9,225,-242.5,242.5,242.5,,242.5,100,D,Single-ply,Yes,,,,,,,,,,,Amateur Open,38,3
Dmitriy Makovey,Дмитрий Маковей,M,100.1,210,220,230,230,,230,110,D,Single-ply,Yes,,,,,,,,,,,Amateur Open,25,5
Ekaterina Paufler,Екатерина Пауфлер,F,42.3,-75,75,85,85,,85,44,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,1
Darya Praslova,Дарья Праслова,F,47.2,67.5,72.5,77.5,77.5,,77.5,48,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1
Galina Vavilkina,Галина Вавилкина,F,47.6,87.5,92.5,97.5,97.5,,97.5,48,D,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,1
Natalya Pukman,Наталья Пукман,F,50.2,70,80,-97.5,80,,80,52,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,20,1
Irina Golovunina,Ирина Головунина,F,51.1,137.5,140,-145,140,,140,52,D,Raw,Yes,,,,,,,,,,,Amateur Open,35,2
Anna Ratnikova,Анна Ратникова,F,51.9,125,127.5,-130,127.5,,127.5,52,D,Raw,Yes,,,,,,,,,,,Amateur Open,34,3
Larisa Osmakova,Лариса Осьмакова,F,51.7,90,95,97.5,97.5,,97.5,52,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,4
