Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Marina Kamyshnikova,Марина Камышникова,F,51.9,135,145,152.5,152.5,,,52,D,Raw,Yes,,,,,,,,,,,Amateur Open,38,DD
Igor Filippov,Игорь Филиппов,M,80.8,230,240,250,250,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,DD
Karen Grigoryants,Карен Григорьянц,F,96.9,270,-282.5,-282.5,270,,,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,DD
Sergey Mishenin,Сергей Мишенин,M,98.9,225,-242.5,242.5,242.5,,,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,38,DD
Dmitriy Makovey,Дмитрий Маковей,M,100.1,210,220,230,230,,,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,DD
Ekaterina Paufler,Екатерина Пауфлер,F,42.3,-75,75,85,85,,,44,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,DD
Darya Praslova,Дарья Праслова,F,47.2,67.5,72.5,77.5,77.5,,,48,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,DD
Galina Vavilkina,Галина Вавилкина,F,47.6,87.5,92.5,97.5,97.5,,,48,D,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,DD
Natalya Pukman,Наталья Пукман,F,50.2,70,80,-97.5,80,,,52,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,20,DD
Irina Golovunina,Ирина Головунина,F,51.1,137.5,140,-145,140,,,52,D,Raw,Yes,,,,,,,,,,,Amateur Open,35,DD
Anna Ratnikova,Анна Ратникова,F,51.9,125,127.5,-130,127.5,,,52,D,Raw,Yes,,,,,,,,,,,Amateur Open,34,DD
Larisa Osmakova,Лариса Осьмакова,F,51.7,90,95,97.5,97.5,,,52,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,DD
Natalya Levenkova,Наталья Левенкова,F,56,122.5,132.5,-140,132.5,,,56,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,DD
Ekaterina Chaplygina,Екатерина Чаплыгина,F,55.9,97.5,102.5,-107.5,102.5,,,56,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,DD
Yuliya Bolshakova,Юлия Большакова,F,55.5,95,-100,-105,95,,,56,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,DD
Alesya Goncharova,Алеся Гончарова,F,54.9,75,80,85,85,,,56,D,Raw,Yes,,,,,,,,,,,Amateur Open,24,DD
Inna Konovalyuk,Инна Коновалюк,F,59.8,100,-110,-110,100,,,60,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,DD
Lyudmila Nikonova,Людмила Никонова,F,59.8,120,127.5,135,135,,,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,36,DD
Mariya Ogorodnikova,Мария Огородникова,F,59.5,120,127.5,-132.5,127.5,,,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,34,DD
Yana Valova,Яна Валова,F,58.6,110,115,120,120,,,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,DD
Nadezhda Kazakova,Надежда Казакова,F,58.7,-110,110,-112.5,110,,,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,31,DD
Evgeniya Slovyagina,Евгения Словягина,F,66.3,125,135,142.5,142.5,,,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,24,DD
Darya Pokazaneva,Дарья Показаньева,F,66.9,135,140,-145,140,,,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,DD
Nataya Larina,Натаья Ларина,F,66.8,110,120,127.5,127.5,,,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,53,DD
Olga Organyuk,Ольга Органюк,F,66.6,117.5,-120,120,120,,,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,34,DD
Ekaterina Kirichenko,Екатерина Кириченко,F,67.2,112.5,117.5,120,120,,,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,33,DD
Zhanna Ivanova,Жанна Иванова,F,62.9,95,102.5,110,110,,,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,34,DD
Anna Vavilova,Анна Вавилова,F,73.7,100,110,-112.5,110,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,24,DD
Oksana Nikitina,Оксана Никитина,F,72.6,100,110,115,115,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,48,DD
Irina Pushkareva,Ирина Пушкарева,F,70.1,120,125,130,130,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,55,DD
Daniil Meshkov,Даниил Мешков,M,54.8,100,110,115,115,,,56,D,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,13,DD
Nikolay Gorchakov,Николай Горчаков,M,59.4,172.5,180,-190,180,,,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,DD
Maksim Popov,Максим Попов,M,65,225,230,-232.5,230,,,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,DD
Aleksey Ivanov,Алексей Иванов,M,66.2,170,180,-190,180,,,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,31,DD
Renat Khamizov,Ренат Хамизов,M,67,150,165,170,170,,,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,DD
Yuriy Zubov,Юрий Зубов,M,66.5,150,155,157.5,157.5,,,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters,77,DD
Rodion Tarasov,Родион Тарасов,M,72.5,205,-210.5,210.5,210.5,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,DD
Anton Dutov,Антон Дутов,M,74.5,190,-202.5,202.5,202.5,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,DD
Mikhail Boganovskiy,Михаил Богановский,M,67.8,-180,180,-202.5,180,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,19,DD
Aleksey Stepanets,Алексей Степанец,M,74.8,220,230,-240,230,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,DD
Dimitriy Oshaev,Димитрий Ошаев,M,74.1,-202.5,202.5,220,220,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,DD
Kirill Marakshin,Кирилл Маракшин,M,74.2,202.5,207.5,210,210,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,DD
Mikhail Zhuravlev,Михаил Журавлев,M,73.1,-200,205,207.5,207.5,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,DD
Aleksandr Yakushev,Александр Якушев,M,70.6,177.5,190,202.5,202.5,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,34,DD
Aleksey Levashov,Алексей Левашов,M,74.1,197.5,202.5,-207.5,202.5,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,38,DD
Yuriy Pokazanev,Юрий Показаньев,M,70,170,182.5,195,195,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,31,DD
Mikhail Zuev,Михаил Зуев,M,74.6,180,-185,-185,180,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,31,DD
Oleg Pavlushin,Олег Павлушин,M,71.3,150,-157.5,157.5,157.5,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,DD
Egor Korenkov,Егор Кореньков,M,81,200,210,215,215,-220,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,19,DD
Aleksey Bender,Алексей Бендер,M,80.4,-175,175,185,185,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,19,DD
Nikita Deripasko,Никита Дерипаско,M,80.8,170,185,195,195,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,DD
Nikita Burtsev,Никита Бурцев,M,75.7,170,-175,,170,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,DD
Roman Aleksandrov,Роман Александров,M,80.4,215,245,-250,245,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,DD
Igor Novozhilov,Игорь Новожилов,M,82.5,215,225,240,240,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,DD
Vladimir Rud,Владимир Рудь,M,82.1,215,235,-250,235,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,24,DD
Mikhail Basov,Михаил Басов,M,79.4,215,220,-222.5,220,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,30,DD
Maksim Yarlykov,Максим Ярлыков,M,81.2,200,215,220,220,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,DD
Eduard Kanevskiy,Эдуард Каневский,M,82.1,200,215,-217.5,215,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,33,DD
Dilmurod Urmonov,Дильмурод Урмонов,M,81.2,185,200,205,205,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,23,DD
Denis Saenko,Денис Саенко,M,81.5,200,-215,-215,200,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,36,DD
