Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC тяга в 1 сл. эк.,,,,,,,,,,,,,,,,,,,,
AWPC тяга без эк.,,,,,,,,,,,,,,,,,,,,
AWPC жим в 1 сл. эк,,,,,,,,,,,,,,,,,,,,
AWPC жим без эк.,,,,,,,,,,,,,,,,,,,,
AWPC ПЛ в мн.сл. эк.,,,,,,,,,,,,,,,,,,,,
AWPC ПЛ в 1 сл. эк.,,,,,,,,,,,,,,,,,,,,
AWPC ПЛ без эк.,,,,,,,,,,,,,,,,,,,,
WPC тяга в мн.сл. ,,,,,,,,,,,,,,,,,,,,
WPC тяга в 1 сл. эк.,,,,,,,,,,,,,,,,,,,,
WPC тяга без эк.,,,,,,,,,,,,,,,,,,,,
WPC жим в мн. эк.,,,,,,,,,,,,,,,,,,,,
WPC жим в 1 сл. эк.,,,,,,,,,,,,,,,,,,,,
WPC жим без эк.,,,,,,,,,,,,,,,,,,,,
WPC ПЛ в 1 сл.эк.,,,,,,,,,,,,,,,,,,,,
WPC ПЛ без эк.,,,,,,,,,,,,,,,,,,,,
AWPC НЖ (1_2 вес),,,,,,,,,,,,,,,,,,,,
AWPC НЖ (1 вес),,,,,,,,,,,,,,,,,,,,
WPC НЖ (1_2 вес),,,,,,,,,,,,,,,,,,,,
WPC НЖ (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC тяга в 1 сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 AWPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Камышникова Марина,Open (16.02.1979)/38,51.90,1.1093,Москва,Москва/,135.0,145.0,152.5,,152.5,169.1683,Мавренков С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Филиппов Игорь,Open (05.10.1984)/32,80.80,0.6535,Московская,Химки/Московская область,230.0,240.0,250.0,,250,163.3625,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Григорьянц Карен,Open (24.10.1989)/27,96.90,0.5894,Московская,Химки/Московская область,270.0,-282.5,-282.5,,270,159.1380,Филиппов И.Ю.,,,,,,,,
Мишенин Сергей,Open (23.05.1978)/38,98.90,0.5840,Москва,Москва,225.0,-242.5,242.5,,242.5,141.6321,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Маковей Дмитрий,Open (12.05.1991)/25,100.10,0.5810,Москва,Москва/,210.0,220.0,230.0,,230,133.6415,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC тяга без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Пауфлер Екатерина,Open (19.06.1991)/25,42.30,1.2936,Московская,Химки/Московская область,-75.0,75.0,85.0,,85,109.9560,Степанец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Праслова Дарья,Juniors 20-23 (29.08.1995)/21,47.20,1.1942,Московская,Фрязино/Московская область,67.5,72.5,77.5,,77.5,92.5505,Князев Ю.С.,,,,,,,,
